date,session,data_timestamp,data_quality,MRVL_price,AMD_price,WDC_price,STX_price,SPY_price,QQQ_price,SMH_price,VIX,baseline_fear_regime,flow_fragility_score,flow_fragility_state,trend_aligned_entry_score,trend_aligned_entry_state,factor_macro_flags,baseline_action,overlay_action,baseline_portfolio_value,overlay_portfolio_value,difference,notes
2026-07-14,close,2026-07-14 close / 2026-07-15 post-close audit,high: Tencent structured quotes cross-checked with Yahoo Chart completed daily bars,222.44,548.13,563.32,878.31,751.83,719.71,600.31,16.50,normal,6,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;long_term_bottom_unconfirmed","Historical model has no new fills; AMD/WDC/STX remain above old hard lines while MRVL remains below the old 260 line; no new buys","Treat the basket as one correlated AI-capex theme; no correlated adds; retain MRVL risk review, AMD repair watch, WDC/STX defensive watch",20682.97,,,"Completed close row. VIX/VIX3M Yahoo Chart completed daily bars are 16.50/19.30; overlay portfolio value remains blank because no explicit model execution assumption exists."
2026-07-10,close,2026-07-10 close / 2026-07-11 post-close audit,mixed: medium-high equities-ETFs / medium VIX / low-medium VIX3M date mismatch,235.81,557.89,582.59,910.34,754.95,725.51,611.03,22.22,stress,10,elevated,1,trend_broken,"growth_duration_high;volatility_shock;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_internal_dispersion;long_term_bottom_unconfirmed","Historical model has no new fills; AMD/WDC/STX remain above old hard lines while MRVL remains below old 260 line, now superseded for real long-term sleeve; no new buys","Treat AI-capex names as one correlated basket; block correlated adds; retain AMD repair watch, WDC defensive watch, STX near-stop-history review, and require fresh VIX3M/daily-bar confirmation",20978.24,,,"Completed close row using local Node Tencent structured quote objects. Yahoo chart cross-check returned HTTP 404; VIX 22.22 from public historical snapshot; VIX3M 19.00 is last verified 2026-07-09 value, so fear state is conservative and data quality mixed. No overlay execution assumption."
2026-06-05,close,2026-06-05 close,mixed,263.47,466.38,511.72,847.47,,,,21.51,elevated,7,elevated,0,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high","AMD stop breached but post-close audit was delayed; WDC/STX near stops; no new buys","Block new AI adds; mark AMD reduce-review; mark WDC/STX defensive hold near-stop; MRVL profit-protection review",20376.67,,,"T0 event row from existing memory; overlay portfolio value requires explicit execution assumption before filling."
2026-06-08,intraday snapshot,2026-06-08 10:33-11:05 ET,mixed,298.25,486.81,531.50,886.84,743.52,720.81,603.03,,elevated,,,,,,"No new model fills; AMD still below 492 in snapshot; MRVL/WDC/STX rebounded","No new AI adds; keep AMD reduce-review unless close reclaims 492; WDC/STX defensive hold; MRVL no chase",20911.53,,,"T1 partial row only; not a completed close replay."
2026-06-08,close,2026-06-08 close / after-hours 19:59-20:00 EDT,mixed,288.85,490.33,526.93,876.77,739.22,716.07,598.16,,elevated,7,elevated,2,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;VIX_data_gap","No new model fills; AMD close remains below 492 so reduce-review stays active; no new buys","Block new AI adds; keep AMD reduce-review; keep WDC/STX defensive hold near-stop review; MRVL no chase/profit-protection review",20812.78,,,"Completed T1 close row using StockAnalysis close prices. Overlay portfolio value left blank because no explicit model execution assumption or user-confirmed AMD trim exists."
2026-06-09,close,2026-06-09 close / after-hours 19:07-19:59 EDT,mixed,266.88,475.51,517.72,846.01,737.05,707.83,591.01,21.80,elevated,11,elevated / acute watch,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;consumer_backstop_fragility;VIX_data_gap;credit_data_gap","No new model fills; AMD remains below 492; WDC/STX remain above hard stops but STX after-hours is near 835; no new buys","Block new AI adds; keep AMD reduce-review; keep WDC defensive hold; elevate STX near-stop review; MRVL no chase/profit-protection review",20465.01,,,"Completed 2026-06-09 close row using StockAnalysis close prices and MarketWatch VIX intraday report; overlay portfolio value left blank because no explicit AMD trim/user confirmation exists."
2026-06-10,close,2026-06-10 close / after-hours snapshot,mixed,252.59,452.40,490.09,815.99,725.43,693.69,570.91,22.20,stress,12,acute,0,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;consumer_backstop_fragility;geopolitical_energy_inflation_risk;VIX_term_structure_data_gap;credit_data_gap","No new real or model fills; real MRVL close remains above 245 but after-hours warns; AMD remains below 492; WDC closed below 500; STX closed below 835","Block all new AI/semiconductor/storage adds; run portfolio-level correlated-risk review; mark AMD/WDC/STX reduce-review; mark MRVL model reduce-review and real MRVL near-stop monitor",20074.50,,,"Completed 2026-06-10 close row using StockAnalysis close prices for MRVL/AMD/WDC/STX/SPY/QQQ/SMH, AP index context, and MarketWatch/FT VIX range; overlay portfolio value left blank because no explicit model execution or user-confirmed trim exists."
2026-06-11,close,2026-06-11 close / after-hours snapshot,mixed,280.71,488.45,529.29,868.09,737.76,717.12,609.45,19.90,elevated,8,elevated,2,trend_broken / cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;VIX_term_structure_data_gap;post-stress_rebound_risk","Real account has no confirmed equity holdings after user-confirmed MRVL sale; historical replay shows AMD still below 492 while WDC/STX reclaimed risk lines; no new buys","Keep real account cash/no confirmed holdings; block chase buys; keep AMD reduce-review; mark WDC/STX defensive hold repair review; MRVL watch-only after sale",20727.94,,,"Completed 2026-06-11 close row using StockAnalysis close prices for MRVL/AMD/WDC/STX/SPY/QQQ/SMH; VIX approximated from MarketWatch below-20 report because CBOE CSV fetch failed; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-12,close,2026-06-12 close / weekend execution-prep refresh,medium-high,279.70,511.57,562.93,931.04,741.75,721.34,619.96,17.68,elevated / repair watch,6,medium / elevated watch,3,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;token_cost_elasticity;VIX_term_structure_data_gap","Real account remains no confirmed equity holdings; no new buys; historical replay shows AMD reclaimed 492 and WDC/STX extended repair","Keep real account cash; block chase buys; downgrade AMD replay from reduce-review to repair watch after completed close reclaim; keep WDC/STX defensive hold repair confirmed; MRVL watch-only no chase",21091.45,,,"Completed 2026-06-12 close row using local Node/Python Tencent equity and ETF quote objects plus external VIX close 17.68 from public Cboe/MarketWatch/Yahoo/Investing.com pages; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-15,close,2026-06-15 close / post-close audit refresh,medium-high,308.88,547.26,653.53,1018.80,754.83,744.00,647.10,16.20,elevated / repair risk-on,7,elevated,3,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;token_cost_elasticity;valuation_concentration_pressure","Real account holds MRVL 1 share and RDW 5 shares; historical replay shows AMD/WDC/STX repaired sharply above risk lines; no new chase buys","Hold verified starters; mark RDW near-stop review; keep AMD/WDC/STX replay repair/watch only; block additional AI/storage/space chase buys until pullback or broker cash/open-order sync",22020.43,,,"Completed 2026-06-15 close row using local Node Tencent equity/ETF quote objects plus external Cboe/MarketWatch VIX 16.20 and Google Finance visible VIX3M 19.36; overlay portfolio value left blank because no explicit model execution assumption exists."
