variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
matched_baseline,LH,2015-01-02,2015-01-05,91.85438177068772,5,0.008795702951590156,0.021463197813170083,0.614649060040328,0.06874019349005711,1.598621461571704,False,2015-02-02,92.42116428235987,signal,0.833912558360737,0.0018117824319065154,development_2015_2019
matched_baseline,DGX,2015-01-02,2015-01-05,54.266406396348835,8,-0.005654793826128102,0.018248045442941157,0.6611113465858528,0.06397682894191536,2.0672313393329804,False,2015-02-04,57.06901732545784,signal,20.420887432872064,0.04693040864779622,development_2015_2019
matched_baseline,BSX,2015-01-05,2015-01-06,13.813800190925596,34,-0.0007241295132497383,0.021568211659459876,0.7358500751243835,0.1148259589340187,1.5635836640432053,False,2015-02-05,15.074910152435303,signal,40.87773869133002,0.086850250935358,development_2015_2019
matched_baseline,MCHP,2015-02-05,2015-02-06,19.404813618124994,24,2.3366302537297656e-07,0.029130774968430376,0.9226205208435039,0.10414360600872952,9.472605899786519,False,2015-03-10,20.16353065433909,signal,16.20920886913831,0.03473038272169768,development_2015_2019
matched_baseline,DVN,2015-02-05,2015-02-06,44.24046199566869,10,0.010922799837518538,0.0356263655826271,0.699247387079383,0.09568407626162068,1.2041140256713734,False,2015-02-26,43.493590078974876,signal,-9.468719166938115,-0.021354579408448763,development_2015_2019
matched_baseline,BALL,2015-02-05,2015-02-06,31.592276377199774,15,-0.013327843542327855,0.022966613190301074,0.6911763527343199,0.057449812467802897,6.724978087246471,False,2015-03-05,31.80828580360042,signal,1.240141396009676,0.002611460937048854,development_2015_2019
matched_baseline,KSS,2015-02-26,2015-02-27,40.89241003430908,11,0.006555913630383214,0.020863641430188058,0.6026325458316367,0.10928380340804322,1.4906445578873035,False,2015-03-30,42.65594624471512,signal,17.398898314466408,0.03859419057190466,development_2015_2019
matched_baseline,VRTX,2015-03-05,2015-03-06,126.9668363342285,3,-0.0009452012243807983,0.031995451619905864,0.9435026239506892,0.09814171507863256,1.7270567695588088,False,2015-03-25,124.3755,signal,-9.774009002685489,-0.025593076658132336,development_2015_2019
matched_baseline,NVDA,2015-03-10,2015-03-11,0.5538794464491955,875,3.058404736133724e-07,0.01719312574948487,0.6874984477988539,0.09306014152090358,2.2389241178279193,False,2015-03-25,0.5381123814506393,signal,-15.796181873736657,-0.032526223121908,development_2015_2019
matched_baseline,ADI,2015-03-30,2015-03-31,51.35041202555844,9,-0.009720742091714363,0.02447814690372923,0.9579272764084107,0.12878026254207575,5.138039175363734,False,2015-04-27,49.52303186242733,signal,-18.446421468180006,-0.039827860903185436,development_2015_2019
matched_baseline,GIS,2015-03-30,2015-03-31,36.87254532265712,13,-0.002306611885742882,0.017416609407783536,0.9818166265160492,0.0979093562402018,2.3026263995976937,False,2015-04-28,36.944744309607096,signal,-1.0614131696502795,-0.002209698012789353,development_2015_2019
matched_baseline,CAG,2015-03-30,2015-03-31,18.74640429719302,25,-0.0013552534065287558,0.020518747633161003,0.8805987620901093,0.09592055991693615,1.588125159520127,False,2015-04-28,18.83502821733316,signal,0.21559800350348723,0.0004590511310047786,development_2015_2019
matched_baseline,LYB,2015-04-27,2015-04-28,55.83437397590829,8,-0.012459982479799847,0.019462945573690948,0.9104485684923156,0.1761899416778614,1.6525191251305902,False,2015-05-20,55.32494370398047,signal,-6.075442175422552,-0.01357110021021268,development_2015_2019
matched_baseline,T,2015-04-28,2015-04-29,11.941192223863052,40,-0.008032272218080228,0.012642375077583715,0.8414646915709545,0.06698370861173619,1.8173952432532443,False,2015-05-07,11.458976610542315,signal,-21.288624532829488,-0.044476605704142844,development_2015_2019
matched_baseline,DOV,2015-04-28,2015-04-29,50.03716179653403,9,-0.006867364898183292,0.022139850657873605,0.8720943641785277,0.06348051263469578,1.2080230244654182,False,2015-05-28,51.025070054461985,signal,6.891174321351627,0.015268442785972934,development_2015_2019
matched_baseline,MLM,2015-05-08,2015-05-11,141.6869313301205,3,-0.0036801762856805142,0.024907076948727687,0.7690347466422942,0.11196972948220751,1.522145092534161,False,2015-05-29,138.78903774774133,signal,-10.693680747137478,-0.025098955120896185,development_2015_2019
matched_baseline,TSN,2015-05-20,2015-05-21,33.36965259499756,14,0.002072885033350458,0.01929646918975823,0.5696184805860215,0.1302553530299042,1.369354170551639,False,2015-06-01,32.62925522878556,signal,-12.365563126968027,-0.0264122593606784,development_2015_2019
matched_baseline,GME,2015-05-29,2015-06-01,8.221158838216365,58,0.007602145472654254,0.024451233426639185,0.21167907600977964,0.04792730460866501,6.519034623080302,True,2015-06-30,8.147379620330929,signal,-6.279194637355317,-0.01314114071270842,development_2015_2019
matched_baseline,CI,2015-05-29,2015-06-01,127.400442996896,3,0.00028367534522732996,0.01909090396216093,0.5782567223772244,0.051459467697425376,3.639743807090992,False,2015-06-30,150.17965376521227,signal,66.33763230494878,0.17311430646567727,development_2015_2019
matched_baseline,LRCX,2015-06-01,2015-06-02,7.111151454810908,67,-0.005516339662807068,0.01857877528169867,0.7432421112321141,0.03488082182853014,1.85346332219618,False,2015-06-15,6.949061296964693,signal,-12.86004057569636,-0.02693500347374393,development_2015_2019
matched_baseline,AET,2015-06-16,2015-06-17,121.36920181389151,3,0.006401622502848481,0.02478187123733761,0.33453913830472476,0.10786458292140244,3.0013488496095326,True,2015-07-06,111.54800600311141,stop,-31.46358743234032,-0.08617620384620168,development_2015_2019
matched_baseline,URI,2015-10-22,2015-10-23,71.45364872480602,6,0.003383114815703525,0.04624973986501751,0.8294439855849647,0.0562027671789922,2.2278474174372906,True,2015-11-13,70.71461787931005,signal,-6.434185072975765,-0.014972905005623208,development_2015_2019
matched_baseline,DD,2015-10-22,2015-10-23,71.33290019425587,6,0.015224167717830861,0.02555518999880549,0.4119852403717725,0.047245265519572976,1.4791146909781765,True,2015-11-13,70.92349493589255,signal,-4.456431550179957,-0.01038801526086722,development_2015_2019
matched_baseline,MCHP,2015-10-22,2015-10-23,19.986277000845156,24,0.010847496135242274,0.02341967109319123,0.9241375500185528,0.044227427358562776,1.7346722888365158,False,2015-11-09,19.19921286654558,signal,-20.889539223189843,-0.04345915297559074,development_2015_2019
matched_baseline,NSC,2015-11-09,2015-11-10,69.34213579852619,6,-0.02211699479372553,0.028594369033412313,0.8126503812559976,0.05636100528413257,4.807686951678039,False,2015-12-08,70.19381556941086,signal,3.110078625308063,0.00745727762769198,development_2015_2019
matched_baseline,NFLX,2015-11-17,2015-11-18,11.80579367160797,40,0.007173324809173431,0.04231426285262869,0.7616364467879054,0.1807155784462917,2.310220723574764,True,2015-12-14,11.96502323627472,signal,4.369182586669922,0.009232648941286305,development_2015_2019
matched_baseline,FMC,2015-11-18,2015-11-19,29.152964315235057,16,-0.003485805573124612,0.02631051853273165,0.7518800473566882,0.17624783224597818,2.026219346227182,False,2015-12-02,28.39584885167913,signal,-14.113847416894828,-0.030193443240808873,development_2015_2019
matched_baseline,LILA,2015-12-02,2015-12-03,26.303785289764406,18,0.006622513653025575,0.0411104100763297,0.8850002904409163,0.03938602281032799,1.5015346550654391,True,2015-12-07,24.175282984116674,stop,-40.31304150165914,-0.08496469733068,development_2015_2019
matched_baseline,KR,2015-12-07,2015-12-08,33.206271509695156,14,-0.0036206772772618967,0.018326980877105402,0.7023810064441095,0.08520696064685573,1.2588288415966566,False,2016-01-05,33.14795791176357,signal,-2.816390371042189,-0.006045211667222125,development_2015_2019
matched_baseline,TSN,2015-12-08,2015-12-09,40.43743332554049,11,-0.005512428839120065,0.028639390463732057,0.7683403711302543,0.15179484576109115,1.6125054462648898,False,2016-01-05,40.33350950558702,signal,-3.1431620194882157,-0.007050424091750652,development_2015_2019
matched_baseline,HRL,2015-12-16,2015-12-17,30.0938131653619,15,-0.0012521332269657126,0.018537037360637536,0.9207287004903284,0.15548535393498497,1.335035108041243,False,2016-01-05,29.585469041022158,signal,-9.625161865096175,-0.021275439291640726,development_2015_2019
matched_baseline,PVH,2016-03-21,2016-03-22,88.24735844973681,5,-0.011814188050494945,0.022247977072557105,0.9043831119486906,0.08767332016226925,1.581040499959419,False,2016-04-12,91.51516225257336,signal,14.339019014182782,0.03242384909060096,development_2015_2019
matched_baseline,BA,2016-03-21,2016-03-22,122.44193981138447,3,-0.00529955537551785,0.019016431471533292,0.7286140605940643,0.058640063315640534,1.2087485826818642,False,2016-04-01,114.14062875474607,signal,-26.903933169915206,-0.07304384257190227,development_2015_2019
matched_baseline,PYPL,2016-03-21,2016-03-22,40.361121668193384,11,-0.011424420958581205,0.025741350895597783,0.9847721731991037,0.044079081918359186,1.4786121141971487,False,2016-03-24,37.095099702803175,stop,-37.92624161929234,-0.0852328074143117,development_2015_2019
matched_baseline,PLD,2016-03-29,2016-03-30,32.83222938806233,14,0.002052986173775029,0.017090466988429014,0.97000122070313,0.06385532408488337,1.6416828210781775,False,2016-04-28,33.989881605928645,signal,14.207131050128396,0.03084140603025137,development_2015_2019
matched_baseline,URBN,2016-04-01,2016-04-04,34.534499999999994,13,0.006124207607634213,0.026100924652841587,0.5735282567963289,0.1933794497295458,1.2237826317788227,False,2016-04-06,32.22773832321167,signal,-31.98790179824823,-0.07109236234424214,development_2015_2019
matched_baseline,STZ,2016-04-06,2016-04-07,135.5932031633151,3,-0.0018707220491177567,0.017280157347395415,0.9976989076827006,0.08581210974986297,2.77171223298778,False,2016-04-25,131.01842379054796,signal,-15.724338118301432,-0.038560873943573555,development_2015_2019
matched_baseline,APA,2016-04-12,2016-04-13,40.83963800896768,11,-0.003565409102068151,0.0377315435508607,0.8873245641841752,0.0846624683633388,1.2385965461332076,False,2016-05-04,40.28864338293267,signal,-8.060940886385197,-0.01790381169508985,development_2015_2019
