train_rank,rs20_min,volume_ratio_min,max_extension,max_hold_days,exception_target_weight,stop_loss,repair_rs10_min,breadth_min,breadth_count_min,max_atr_pct,min_close_location,final_value,total_return,cagr,max_drawdown,volatility,sharpe,sortino,trade_count,win_rate,average_win,average_loss,profit_factor,exception_trade_count,exception_win_rate,exception_average_return,exposure,turnover,costs,return_delta_vs_default,drawdown_delta_vs_default,sharpe_delta_vs_default,win_rate_delta_vs_default
1,0.03,1.2,0.12,20,0.05,0.08,0.03,0.5,2,0.04,0.5,6036.8819442205195,0.006146990703419952,0.010368201077460615,-0.018922207487740872,0.0340580475940666,0.3193661683334451,0.21464714494474607,4,0.5,0.10536666948789804,-0.04244307387536896,1.6588653842247734,0,,,0.036434223706389074,0.6645118988309219,11.987120262050013,0.01775566985638355,0.00998299499923161,0.8300423126517662,0.25
2,0.03,1.2,0.08,30,0.05,0.08,0.03,0.5,2,0.08,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
3,0.03,1.2,0.08,30,0.05,0.08,0.03,0.5,2,0.06,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
4,0.03,1.2,0.08,30,0.05,0.08,0.03,0.5,2,0.04,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
5,0.03,1.2,0.08,30,0.05,0.08,0.03,0.5,2,0.04,0.5,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
6,0.03,1.2,0.08,30,0.05,0.06,0.03,0.5,2,0.08,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
7,0.03,1.2,0.08,30,0.05,0.06,0.03,0.5,2,0.06,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
8,0.03,1.2,0.08,30,0.05,0.06,0.03,0.5,2,0.04,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
9,0.03,1.2,0.08,30,0.05,0.06,0.03,0.5,2,0.04,0.5,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
10,0.03,1.2,0.08,20,0.05,0.08,0.03,0.5,2,0.08,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
11,0.03,1.2,0.08,20,0.05,0.08,0.03,0.5,2,0.06,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
12,0.03,1.2,0.08,20,0.05,0.08,0.03,0.5,2,0.04,0.5,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
13,0.03,1.2,0.08,20,0.05,0.08,0.03,0.5,2,0.04,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
14,0.03,1.2,0.08,20,0.05,0.06,0.03,0.5,2,0.06,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
15,0.03,1.2,0.08,20,0.05,0.06,0.03,0.5,2,0.08,0.7,5999.5101834698535,-8.16360883577616e-05,-0.0001374043768231914,-0.004055914421793205,0.00508449347408597,-0.024432992980723704,-0.018111557039198634,1,0.0,,-0.0010672369706157207,0.0,0,,,0.010410542001946813,0.15290423416438498,2.917427832597612,0.011527043064605835,0.024849288065179276,0.4862431513375974,-0.25
