date,equity,exposure
2020-01-02,6000.0,0.0
2020-01-03,6013.464160774972,0.22286643727468441
2020-01-06,6006.443675850655,0.22195810369898986
2020-01-07,6033.509319161202,0.22544831202253848
2020-01-08,6029.867847298409,0.2249805558047447
2020-01-09,6038.739600991036,0.22611916784470887
2020-01-10,6038.350833748605,0.2260693430621861
2020-01-13,6077.418178414132,0.23104438589027357
2020-01-14,6096.264999245431,0.23342163961663573
2020-01-15,6077.848235939767,0.2310987957958667
2020-01-16,6092.9221495139855,0.233001060426018
2020-01-17,6107.257922982003,0.23480146302676055
2020-01-21,6037.1271856773155,0.22591247726715694
2020-01-22,6049.013600596377,0.08308014341890746
2020-01-23,6043.8438951110775,0.23362755948870467
2020-01-24,6023.471397552484,0.23103554574067992
2020-01-27,6015.636558685296,0.23003403700009317
2020-01-28,6015.794241474509,0.15204087016153295
2020-01-29,6007.326669892215,0.22738216028044927
2020-01-30,6006.278207978153,0.22724729133981392
2020-01-31,5983.981004914188,0.22436789983621871
2020-02-03,5992.510668000125,0.22547192465312288
2020-02-04,5994.993845185184,0.22579274073660116
2020-02-05,6024.7528860177035,0.22961690844557445
2020-02-06,6039.805803498172,0.23153692267828382
2020-02-07,6028.838846405887,0.23013902470643527
2020-02-10,6030.103814279558,0.15875546506477167
2020-02-11,6025.50924903197,0.2181574820507442
2020-02-12,6016.879869759509,0.2170361673885338
2020-02-13,6019.661737740466,0.2173979986858862
2020-02-14,6024.133386910388,0.21797891570162814
2020-02-18,6033.1529791955445,0.21914804092737497
2020-02-19,6027.910761177966,0.21846896713695413
2020-02-20,6021.102045357654,0.21758520488422456
2020-02-21,6010.464700997302,0.21620048406440187
2020-02-24,5970.726473724383,0.07566897748173405
2020-02-25,5969.946839283944,0.0
2020-02-26,5969.946839283944,0.0
2020-02-27,5969.946839283944,0.0
2020-02-28,5969.946839283944,0.0
2020-03-02,5969.946839283944,0.0
2020-03-03,5969.946839283944,0.0
2020-03-04,5969.946839283944,0.0
2020-03-05,5969.946839283944,0.0
2020-03-06,5969.946839283944,0.0
2020-03-09,5969.946839283944,0.0
2020-03-10,5969.946839283944,0.0
2020-03-11,5969.946839283944,0.0
2020-03-12,5969.946839283944,0.0
2020-03-13,5969.946839283944,0.0
2020-03-16,5969.946839283944,0.0
2020-03-17,5969.946839283944,0.0
2020-03-18,5969.946839283944,0.0
