date,equity,exposure
2020-01-02,6000.0,0.0
2020-01-03,6013.464160774972,0.22286643727468441
2020-01-06,6006.443675850655,0.22195810369898986
2020-01-07,6033.509319161202,0.22544831202253848
2020-01-08,6029.867847298409,0.2249805558047447
2020-01-09,6038.739600991036,0.22611916784470887
2020-01-10,6038.350833748605,0.2260693430621861
2020-01-13,6077.418178414132,0.23104438589027357
2020-01-14,6096.264999245431,0.23342163961663573
2020-01-15,6077.848235939767,0.2310987957958667
2020-01-16,6092.9221495139855,0.233001060426018
2020-01-17,6107.257922982003,0.23480146302676055
2020-01-21,6037.1271856773155,0.22591247726715694
2020-01-22,6049.013600596377,0.08308014341890746
2020-01-23,6044.991183732604,0.20538207570179656
2020-01-24,6029.937922929382,0.2033983752049985
2020-01-27,6015.667621110534,0.20150868542637498
2020-01-28,6018.9891680354895,0.12397738990085043
2020-01-29,6009.282483599191,0.19907397960229484
2020-01-30,6010.061208269602,0.19917775572530652
2020-01-31,5989.929692766672,0.1964862774855577
2020-02-03,6001.581853411203,0.19804631135721137
2020-02-04,6006.932675859934,0.1987606712529493
2020-02-05,6031.359571001535,0.2020056757724496
2020-02-06,6051.300359270578,0.20463529831877414
2020-02-07,6046.832013628488,0.20404755842611308
2020-02-10,6054.558927080637,0.20506336415236656
2020-02-11,6062.2821250176485,0.2060760938240355
2020-02-12,6054.79398109675,0.20509422450028178
2020-02-13,6058.693097612863,0.20560579196013976
2020-02-14,6066.222089312082,0.2065917412561237
2020-02-18,6071.000073931223,0.20721616761270625
2020-02-19,6066.643903276926,0.20664690696037408
2020-02-20,6061.084821245676,0.20591926247856548
2020-02-21,6057.995786211496,0.20551435245473318
2020-02-24,6030.095108175207,0.0749239869330294
2020-02-25,6029.315473734769,0.0
2020-02-26,6029.315473734769,0.0
2020-02-27,6029.315473734769,0.0
2020-02-28,6029.315473734769,0.0
2020-03-02,6029.315473734769,0.0
2020-03-03,6029.315473734769,0.0
2020-03-04,6029.315473734769,0.0
2020-03-05,6029.315473734769,0.0
2020-03-06,6029.315473734769,0.0
2020-03-09,6029.315473734769,0.0
2020-03-10,6029.315473734769,0.0
2020-03-11,6029.315473734769,0.0
2020-03-12,6029.315473734769,0.0
2020-03-13,6029.315473734769,0.0
2020-03-16,6029.315473734769,0.0
2020-03-17,6029.315473734769,0.0
2020-03-18,6029.315473734769,0.0
