date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2005-01-03,82.02483356974851,82.15979031969358,80.90472085960924,81.17462921142578,55748000,34.11810980926126,34.28831803989066,33.505361477576216,33.615997314453125,100970900,14.079999923706055,
2005-01-04,81.2825481482702,81.33653082080941,79.91951912911628,80.18267822265625,69167600,33.76068897472115,33.820264644526546,32.80752695463864,33.003265380859375,136623200,13.979999542236328,
2005-01-05,80.12194171441227,80.46607479651124,79.62261489298386,79.62936401367188,65667300,32.9181637096912,33.156453409347044,32.73944643494932,32.79901885986328,127925500,14.09000015258789,
2005-01-06,79.91954662388918,80.3986314243349,79.79808814292598,80.03425598144531,47814700,32.87559906251406,32.943680414800994,32.62879726176267,32.637306213378906,102934600,13.579999923706055,
2005-01-07,80.27717436046349,80.45261553563458,79.71036638993876,79.91954803466797,55847700,32.81601875729751,33.07983839773392,32.518153579239815,32.8075065612793,123104000,13.489999771118164,
2005-01-10,79.85205961193718,80.60780178578551,79.85205961193718,80.29740905761719,56563300,32.71389185025251,33.07983836382294,32.67134060955976,32.79048538208008,88764200,13.229999542236328,
2005-01-11,80.05448755914006,80.1219633400204,79.6158872613097,79.74409484863281,63099700,32.65433325330367,32.764969122985505,32.39902245488268,32.56071853637695,106398800,13.1899995803833,
2005-01-12,79.89256144657581,80.1894559744626,79.29876209465588,80.00727081298828,72720500,32.70538896726358,32.85006386174518,32.347951336949464,32.833045959472656,127754900,12.5600004196167,
2005-01-13,80.05450278790087,80.11523460589665,79.28526741377478,79.36624145507812,55537500,32.83305241030653,33.06282984710464,32.34795769247494,32.39902114868164,101982400,12.84000015258789,
2005-01-14,79.6024141353078,79.98028272149645,79.46071341548705,79.78459930419922,42032500,32.509644994038894,32.78197683354579,32.50113279792527,32.70538330078125,93460900,12.430000305175781,
2005-01-18,79.65639331669804,80.71577925456357,79.5889123737944,80.61456298828125,57391700,32.57775425225352,33.01178572540044,32.52669401761581,32.952213287353516,91760400,12.470000267028809,
2005-01-19,80.58757957305106,80.64830624995395,79.76436141009864,79.77111053466797,54378900,32.96071618344113,32.97773734067529,32.390522025138885,32.40754318237305,104981000,13.180000305175781,
2005-01-20,79.54841459150467,79.75759106483608,79.14355474231675,79.2852554321289,72049300,32.04158223328497,32.17774818442429,31.76073813293067,31.78626823425293,120963900,13.829999923706055,
2005-01-21,79.48093279089565,79.62263346998037,78.71169759125176,78.7994155883789,63160400,31.89688163228766,31.956453991075662,31.479875120771624,31.530935287475586,138569200,14.359999656677246,
2005-01-24,79.00863465070945,79.17732676173897,78.52280569532716,78.6442642211914,58441900,31.590523787843598,31.65860837350433,31.028838941949484,31.088411331176758,137499000,14.649999618530273,
2005-01-25,78.88715258274492,79.26502112664154,78.75894497760594,78.86690521240234,68245000,31.292671120402172,31.56500305089169,31.19905641058652,31.241607666015625,119171300,14.0600004196167,
2005-01-26,79.16382268878105,79.35275700326274,78.97488837429937,79.10309600830078,57195100,31.454370461218268,31.73521461987614,31.3352256350433,31.616069793701172,107465800,13.4399995803833,
2005-01-27,79.07606371295871,79.45393214627154,78.9343630504664,79.23800659179688,55878800,31.56499645088574,31.718183535562403,31.377767070402705,31.573505401611328,103654700,13.239999771118164,
2005-01-28,79.2784910244886,79.31898060525161,78.68469703670111,79.23800659179688,60738900,31.675655652107576,31.718206930024166,31.165030577745267,31.42034149169922,111648600,13.239999771118164,
2005-01-31,79.58888500739847,79.79131747035733,79.42694212587423,79.7305908203125,52532700,31.794792221670775,31.939467178078115,31.7096864416192,31.828834533691406,89139900,12.819999694824219,
2005-02-01,79.79133723693636,80.35139606153643,79.69012098038279,80.23668670654297,49841200,31.905421966272964,32.041587941671004,31.803295049884735,31.930952072143555,76610300,12.029999732971191,
2005-02-02,80.33789829822524,80.69552461186917,80.22993806583872,80.47959899902344,52468900,32.03308346318424,32.10967704571071,31.75224249155634,31.982023239135742,100160500,11.65999984741211,
2005-02-03,80.33789967907059,80.40538061705381,80.00726470485851,80.27042388916016,48837100,31.811808186196195,31.837338292818536,31.488412767683407,31.616069793701172,90157900,11.789999961853027,
2005-02-04,80.29739814365155,81.26231666340148,80.28390504777053,81.12736511230469,50024600,31.616072077535414,32.18626614297672,31.616072077535414,32.12669372558594,99302000,11.210000038146973,
2005-02-07,81.14086000820318,81.32304512103258,80.94517665112164,81.01940155029297,45412000,32.16924106136275,32.26285577624949,31.930951420889492,32.0586051940918,71551400,11.729999542236328,
2005-02-08,81.08687737293127,81.41076831023119,81.01940159584805,81.1138687133789,39263500,32.050087101772576,32.347949067426285,32.0160448067116,32.11817169189453,72821700,11.600000381469727,
2005-02-09,81.25557720571548,81.30281076902435,80.46609972695067,80.50658416748047,55279400,32.14371250524182,32.16924261182218,31.539476175517795,31.582027435302734,93276600,12.0,
2005-02-10,80.74276775517568,80.98567957838593,80.47285943729734,80.79674530029297,45858600,31.709681266800768,31.76074472649848,31.386289094741013,31.616069793701172,110373000,11.510000228881836,
2005-02-11,80.7697281765676,81.6739199806822,80.60778529675278,81.49172973632812,53133000,31.513943495640262,32.21179455966947,31.42884097425254,32.08414077758789,108684100,11.430000305175781,
2005-02-14,81.43776413715011,81.55247347931818,81.29606345304744,81.43101501464844,32432100,32.084134449574215,32.288381759201904,32.075622251242464,32.22880935668945,54908900,11.520000457763672,
2005-02-15,81.51198772934481,81.93708977481516,81.43101370484341,81.73465728759766,43852700,32.25434790706805,32.74794835698434,32.18626329524348,32.44157409667969,131406500,11.270000457763672,
2005-02-16,81.5997010223707,81.95732726750182,81.42425988677122,81.78863525390625,55523000,32.36497709693336,32.4756129561808,32.19477207834055,32.322425842285156,80273900,11.100000381469727,
2005-02-17,81.80213316393201,81.86960893948041,81.12061599032835,81.12736511230469,58124000,32.38200922575578,32.45860280866923,31.85436634704853,31.888408660888672,115628300,11.770000457763672,
2005-02-18,81.13410481289448,81.29605284336688,80.90468615849903,81.23532104492188,47723300,31.896904084069988,31.973497634489128,31.70967468383379,31.78626823425293,69158800,11.180000305175781,
2005-02-22,80.90468922185242,81.28930679966246,80.01399561281487,80.0274887084961,80697600,31.513946935033225,31.956487236744476,31.30969956283015,31.39480209350586,121232000,13.140000343322754,
2005-02-23,80.25019695552615,80.68204827091262,80.04102042253157,80.60107421875,68292600,31.522456998164042,31.547987106344646,31.23310386845534,31.43735122680664,95010100,12.390000343322754,
2005-02-24,80.45934144202597,81.18809217701107,80.28390545432609,81.13410949707031,68563600,31.360745560718062,31.862858055487575,31.284152019263324,31.83732795715332,99334600,11.569999694824219,
2005-02-25,81.15435457023106,82.09903091014341,81.09362791421499,81.93708801269531,60899900,31.811808711533303,32.08414067484564,31.73521514394839,32.016056060791016,79988700,11.489999771118164,
2005-02-28,81.74819079238766,81.84940707965347,80.99919747392448,81.39730834960938,69381300,31.87988743854119,31.999032256815,31.42032607109693,31.675640106201172,95731300,12.079999923706055,
2005-03-01,81.52546668210933,81.99780220624145,81.49847534529162,81.8021240234375,47294400,31.80329491229302,32.084139061466225,31.769255853430472,32.024566650390625,78460600,12.039999961853027,
2005-03-02,81.48501304642643,82.2744906414438,81.4107881291438,81.76166534423828,64226500,31.83733719120814,32.35647098425329,31.794785932825555,32.007545471191406,107270600,12.5,
2005-03-03,82.09229452696303,82.25423743938583,81.44451258112711,81.79539489746094,61230800,32.09264457692781,32.109665727762305,31.5054294821744,31.74371910095215,89793800,12.930000305175781,
2005-03-04,82.35548073270094,82.88179923195302,82.18003951692556,82.81432342529297,56168500,31.99903343661611,32.12669045887493,31.82882840220826,31.930952072143555,86622300,11.9399995803833,
2005-03-07,82.76708696188157,83.16519781095592,82.59164575221928,82.85480499267578,43442400,31.999019268410084,32.58623741505456,31.96498022447174,32.390499114990234,93563900,12.260000228881836,
2005-03-08,82.7737759115548,82.99645055100905,82.39590754016851,82.54435729980469,44362000,32.347972060224265,32.518180410060566,32.04160092626401,32.06713104248047,89595200,12.399999618530273,
2005-03-09,82.30148486862674,82.51741050425814,81.61996748976046,81.62671661376953,73263600,32.05860562941678,32.27987736696335,31.88840059616916,31.97350311279297,98063000,12.699999809265137,
2005-03-10,81.78188469812697,81.98431717012134,81.24207335292799,81.80887603759766,65149000,32.00754563620826,32.058605847949444,31.556496451412176,31.930952072143555,97043600,12.489999771118164,
2005-03-11,81.8561063841852,82.13276374185533,81.08012728414175,81.23532104492188,57976500,32.07562932933657,32.18626520689606,31.505435280478345,31.633089065551758,102857500,12.800000190734863,
2005-03-14,81.38376783132044,81.75489228571278,81.16109315868505,81.74139404296875,36336400,31.69266275596008,31.794786426956,31.513942273651008,31.77776527404785,65576200,12.390000343322754,
2005-03-15,81.93034514431048,81.95733648729076,81.02615832079617,81.06664276123047,62438500,31.845835827465592,31.89689926885384,31.4798925267647,31.522443771362305,93856300,13.149999618530273,
2005-03-16,80.7697337499345,81.08013158409904,80.22992239727935,80.37837219238281,74874200,31.411810327392043,31.64159096143819,31.088415000239827,31.165008544921875,159578000,13.489999771118164,
2005-03-17,80.50660376424517,80.7967543375053,80.28393413905718,80.54034423828125,62584200,31.15650515515741,31.394794782722567,31.09693274826612,31.241607666015625,100429600,13.289999961853027,
2005-03-18,80.68729859477249,80.9718130561384,80.03697761095393,80.3011703491211,60232000,31.27566370093357,31.309706018804665,30.93524701513088,31.071413040161133,108899400,13.140000343322754,
2005-03-21,80.41633076569389,80.46374984290638,79.77278540805403,80.00310516357422,61244300,31.14799935381737,31.275656392777393,30.850137258181782,31.1309814453125,92752500,13.609999656677246,
2005-03-22,80.18601426523645,80.56536689833582,79.1902084350586,79.1902084350586,92472400,31.15649504714203,31.2756398222708,30.73097613799549,30.747997283935547,114016300,14.270000457763672,
2005-03-23,79.22410734758999,79.74572259112476,79.08862568781926,79.25798034667969,70817300,30.71396574929249,31.054382294417625,30.696944597390956,30.858640670776367,97444900,14.0600004196167,
2005-03-24,79.56954156272378,79.9285723836514,79.29857324766628,79.35276794433594,51932500,30.969273006348057,31.19054470940408,30.867149353027344,30.867149353027344,77566800,13.420000076293945,
2005-03-28,79.54246534922169,79.89472580288103,79.46794891357422,79.46794891357422,46765500,30.98629779621255,31.156506069376057,30.90119528285719,30.926725387573242,59739000,13.75,
2005-03-29,79.35281622310808,79.86765581812003,78.74991406864818,78.93959045410156,71160300,30.867166872066953,31.13098997653828,30.58632260797287,30.6799373626709,119554300,14.489999771118164,
2005-03-30,79.10893269437179,80.07086573725122,79.10215706215628,80.05731964111328,62002100,30.83311167902498,31.301182010626746,30.824602725993483,31.258630752563477,114711000,13.640000343322754,
2005-03-31,80.06410322440583,80.24700396604368,79.84732948661961,79.90829467773438,64575400,31.2586196147318,31.275640761182842,31.011817860869286,31.122453689575195,86578900,14.020000457763672,
2005-04-01,80.3621632183834,80.60603431741065,79.19700761761202,79.54926300048828,95255300,31.335213979262832,31.386277419966444,30.747999020204514,30.807571411132812,143814300,14.09000015258789,
2005-04-04,79.50182982206566,79.84053904756243,79.08182852186432,79.68473052978516,71581200,30.850123839033586,31.147985805105545,30.66289446238724,31.028841018676758,100090300,14.109999656677246,
2005-04-05,79.78636568223288,80.1928158279381,79.71184921921929,80.0641098022461,46853900,31.054374521155516,31.207558357020122,30.994798881186217,31.11394691467285,66266600,13.680000305175781,
2005-04-06,80.24024407007597,80.57895342481382,80.05734329256717,80.34185791015625,53268200,31.199058889883826,31.411818430389435,30.99480830255915,31.06289291381836,82168900,13.149999618530273,
2005-04-07,80.21314470366457,80.78894952161836,80.15217433774558,80.77539825439453,46734600,31.088425680374375,31.445863427168995,31.071404526102896,31.43735122680664,88618000,12.329999923706055,
2005-04-08,80.72796509859164,80.75506246002674,79.93538665771484,79.93538665771484,63772900,31.488398124884693,31.547970510269703,31.14798171144047,31.182024002075195,92332900,12.619999885559082,
2005-04-11,80.13183231648307,80.21989485796476,79.82022043705616,79.99634552001953,44945000,31.275642820416536,31.301172918548172,30.97778085404097,31.045862197875977,70976000,11.979999542236328,
2005-04-12,79.86085391291763,80.65343219209547,79.30537103755896,80.40956115722656,86144800,31.01183099625078,31.26714505470559,30.560781786832678,31.199060440063477,144848500,11.300000190734863,
2005-04-13,80.31474053961067,80.4773247105662,79.34603181958057,79.46119689941406,65949000,31.1139536445365,31.147992700728988,30.620349995539772,30.688434600830078,108995500,13.3100004196167,
2005-04-14,79.52891599164134,79.59665679355194,78.42472076416016,78.42472076416016,96119800,30.688429516634756,30.722468567187946,30.21184709791668,30.254398345947266,158057900,14.529999732971191,
2005-04-15,78.4044245988484,78.71603652385055,77.2934585468255,77.32733154296875,128677300,29.990594113115648,30.101226765708862,29.514011448835568,29.565074920654297,170013300,17.739999771118164,
2005-04-18,77.30703583984395,77.87606515491373,77.19864635032857,77.564453125,100035200,29.53953747836774,29.78633935502965,29.47996505937395,29.573579788208008,110084000,16.559999465942383,
2005-04-19,77.97085920186709,78.26214932954818,77.78795850229635,78.18086242675781,64930100,29.803365959769206,29.871447345445695,29.57358519600991,29.777835845947266,96922100,14.960000038146973,
2005-04-20,78.16055022732753,78.32990486437016,76.92087821207846,77.0902328491211,107735900,29.965054903337393,30.03313951913559,29.43741211671402,29.53102684020996,140457400,16.920000076293945,
2005-04-21,77.76086705725874,78.72280004755608,77.48312300282896,78.58731842041016,86952200,29.888453475641004,30.390566022553255,29.75228752629797,30.31397247314453,124505100,14.40999984741211,
2005-04-22,78.40442841687751,78.91926800722287,77.40862223397953,78.28926849365234,88845800,30.17781159253741,30.186323791930505,29.633147703682244,29.86292839050293,114996800,15.380000114440918,
2005-04-25,78.48572009431045,78.91926758862998,78.39088190294642,78.80410766601562,52284100,30.041641352487485,30.177807305356993,29.913987597801793,30.109725952148438,72170100,14.619999885559082,
2005-04-26,78.55345189417383,79.10215924805232,78.00474454029535,78.03861236572266,72626000,30.033138533692714,30.382064062076672,29.820378985984128,29.828887939453125,104958800,14.90999984741211,
2005-04-27,77.80826089636008,78.62793636169802,77.52374647069722,78.34342193603516,84131900,29.67569490267291,29.999090259871103,29.556550099087367,29.87143325805664,112539300,14.869999885559082,
2005-04-28,78.0860360865743,78.36378018033216,77.36119842529297,77.36119842529297,72481500,29.718254735349117,29.913996393703975,29.548049679054483,29.573579788208008,98181900,16.860000610351562,
2005-04-29,77.95054146182446,78.492478293501,77.2053821944887,78.41118621826172,103993800,29.786329239349573,29.83739268676841,29.23315325489504,29.76930809020996,144435900,15.3100004196167,
2005-05-02,78.62799019504432,78.85831524610198,78.2554078337575,78.8515396118164,56026400,29.871431380971394,30.00759732600585,29.69271418682346,29.888452529907227,67648800,15.119999885559082,
2005-05-03,78.62796851798485,79.15635414410592,78.37055133734192,78.98699951171875,86000300,29.828879838078755,30.15227517177011,29.81185868931056,30.04163932800293,103428700,14.529999732971191,
2005-05-04,79.02085223059674,79.76601138825112,78.77020557838829,79.5966567993164,81055700,30.033137155378427,30.492698536487005,29.990585897080134,30.4075927734375,90480600,13.850000381469727,
2005-05-05,79.71186792166246,79.93541736315366,79.0818682391024,79.56961059570312,96906700,30.424623215954224,30.569298187634317,30.23739372652926,30.43313217163086,79341700,13.979999542236328,
2005-05-06,79.88795045244393,79.92859390174269,79.2985945961514,79.31891632080078,67415400,30.611837507072114,30.654388757237044,30.399078009795165,30.51822280883789,77310200,14.050000190734863,
2005-05-09,79.40022794369591,79.98958394514483,79.29184366277386,79.8134536743164,43750500,30.526742557516446,30.68844191036902,30.34802529574055,30.66290855407715,66298400,13.75,
2005-05-10,79.50183904129786,79.59667722197122,78.84474224070871,78.98699951171875,74613500,30.51823060763551,30.60333312971294,30.3139800096153,30.44163703918457,77194700,14.90999984741211,
