signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2006-10-20,T,0.21280163480511743,0.5967741935483871,0.38938271627191035,0.33484649703458724,-0.03600449131801775,-0.05923341858880693,0.008420104147319307,False,False,False,True,True,True
2006-10-20,MRK,0.15085278016445128,0.3064516129032258,0.3557884777767495,0.3012522585394264,-0.012707995191331034,-0.060473376303977866,0.012489403585871361,False,False,False,True,True,True
2006-10-20,CMCSA,0.2157113978358166,0.6,0.3359130277207891,0.281376808483466,0.060821421291853195,0.012637822133192422,0.07556582671351308,True,False,False,True,True,True
2006-10-20,ORCL,0.1952900122264101,0.5483870967741935,0.3107727058783074,0.2562364866409843,0.025289803767075236,-0.06322391031406083,0.025289803767075236,True,False,False,True,True,True
2006-10-20,KSS,0.23362121057241395,0.6483870967741936,0.30912745720044543,0.25459123796312233,0.03415706953211939,-0.013690849156262619,0.044036910640567806,True,False,False,True,False,False
2006-10-20,AES,0.16621890554161717,0.432258064516129,0.3017957848507413,0.24725956561341822,0.02943912592238407,-0.0036795167491001646,0.04415900199248601,True,False,False,True,True,True
2006-10-20,CNP,0.13929070665668944,0.23548387096774193,0.2928476202634891,0.238311401026166,0.058292175948190694,0.0019660354569766003,0.07085917501562111,True,False,False,True,True,True
2006-10-20,MAT,0.18515054652763163,0.5225806451612903,0.2832638121549509,0.2287275929176278,0.09032312160077138,0.029953985647733106,0.09677424922134858,True,False,False,True,True,True
2006-10-20,INTU,0.23827556203122552,0.6612903225806451,0.2725958538670996,0.2180596346297765,-0.07967116817325404,-0.07967116817325404,0.000850870885038324,False,False,False,True,False,False
2006-10-20,PCAR,0.1550346996798435,0.3258064516129032,0.264311384432498,0.20977516519517492,0.10458241324279172,-0.033998935423158905,0.10458241324279172,True,False,True,True,True,True
2006-10-20,AEP,0.2213843466812229,0.6161290322580645,0.2611519910377864,0.2066157718004633,0.011242512977173824,-0.00967582867687422,0.013546219978989305,True,False,False,True,False,False
2006-10-20,NEE,0.13237901792324389,0.2032258064516129,0.240935526436304,0.1863993071989809,0.09979195295266341,0.0037577862257258676,0.11294378096409075,True,False,True,True,True,True
2006-10-20,ETR,0.1601819417473566,0.3741935483870968,0.22529883342890789,0.17076261419158478,0.05410739408330323,-0.012192613813378439,0.05410739408330323,True,False,False,True,True,True
2006-10-20,EQR,0.13468065166666357,0.2161290322580645,0.22278721184347217,0.16825099260614906,-0.05898776877748213,-0.07071033454901632,0.018422242848834758,False,False,False,True,True,True
2006-10-20,KIM,0.1405435584935487,0.24193548387096775,0.21671568096407978,0.16217946172675668,-0.006525035065812368,-0.03667848101706184,0.007876354390504936,False,False,False,True,True,True
2006-10-20,TJX,0.15212693597903007,0.3096774193548387,0.2119213278996479,0.1573851086623248,0.002059430938422535,-0.035213101212975384,0.02125108439025203,True,False,False,True,True,True
2006-10-20,XEL,0.11291389168031209,0.1,0.2112061789319266,0.1566699596946035,0.03569782413993883,-0.004119095155088348,0.03569782413993883,True,False,False,True,True,True
2006-10-20,MCD,0.17751884833676754,0.49032258064516127,0.21044953027669155,0.15591331103936845,0.033053638952953435,-0.005546189655075917,0.033053638952953435,True,False,False,True,True,True
2006-10-20,CSCO,0.166528075102267,0.43548387096774194,0.20995480790621368,0.15541858866889058,0.0969458799484395,-0.0338077614095279,0.10590660389516127,True,False,True,True,True,True
2006-10-20,VNO,0.135014419039683,0.21935483870967742,0.20778274387874074,0.15324652464141764,0.030013413038029846,0.0012179255120006172,0.0391690298057199,True,False,False,True,True,True
2006-10-20,HPQ,0.16618517444453054,0.4290322580645161,0.20282747074851515,0.14829125151119205,0.009903622778436816,-0.029456286338228055,0.03275827752815852,True,False,False,True,True,True
2006-10-20,ABT,0.1386207685409067,0.22580645161290322,0.20122219859800317,0.14668597936068006,-0.022754996128769855,-0.06416556810865959,0.00102491857905318,False,False,False,True,True,True
2006-10-20,VZ,0.17913140618989565,0.4967741935483871,0.19751567533502268,0.14297945609769958,-0.04656075862623632,-0.058465819039473566,0.02751315122772824,False,False,False,True,True,True
2006-10-20,PNW,0.13901485897797258,0.22903225806451613,0.19729437860000898,0.14275815936268588,0.015261358689460547,0.002385718995744135,0.015261358689460547,True,False,False,True,True,True
2006-10-20,FE,0.1448962976811873,0.27741935483870966,0.19533332389677094,0.14079710465944784,0.004778960499855156,-0.008243563677640231,0.019043862709023696,True,False,False,True,True,True
2006-10-20,BXP,0.12975550002428357,0.17419354838709677,0.19248738979991464,0.13795117056259154,0.03922728650636098,-0.01119400720319852,0.048316089649844685,True,False,False,True,True,True
2006-10-20,PPL,0.11098847562748325,0.0935483870967742,0.19211621482526864,0.13757999558794554,-0.008132057910724022,-0.026140216428616858,0.02875378888345259,False,False,False,True,True,True
2006-10-20,JNJ,0.13916616317354824,0.23225806451612904,0.19058077563589126,0.13604455639856816,-0.020110912060776642,-0.03905556956832201,0.006994666676399586,False,False,False,True,True,True
2006-10-20,AZO,0.16538853864016145,0.41935483870967744,0.19053679903927567,0.13600057980195257,0.02290144062438393,-0.026287689766059996,0.02290144062438393,True,False,False,True,True,True
2006-10-20,TWX,0.1621977277771943,0.3935483870967742,0.1857029039598288,0.1311666847225057,0.03286108593713011,-0.007077962090072276,0.03286108593713011,True,False,False,True,True,True
2006-10-20,BAX,0.22338813227424634,0.6193548387096774,0.18556648076181137,0.13103026152448827,0.002609027714203682,-0.02130414900479305,0.026304739108908404,True,False,False,True,False,False
2006-10-20,CAG,0.1055145786252835,0.07419354838709677,0.18394648298934424,0.12941026375202114,-0.020983751576113985,-0.020983751576113985,0.015118253524102787,False,False,False,True,True,True
2006-10-20,CINF,0.05924651844576729,0.0032258064516129032,0.18321738646405272,0.12868116722672962,-0.06911372138421701,-0.07301071000651327,0.004922095843298502,False,False,False,True,True,True
2006-10-20,MS,0.1247571917734043,0.16451612903225807,0.179012009510773,0.1244757902734499,0.03560201346873404,-0.03442401579846599,0.03560201346873404,True,False,False,True,True,True
2006-10-20,SPG,0.13210770947905182,0.1967741935483871,0.17899200862253228,0.12445578938520918,0.0036372759279015288,-0.024929489825728735,0.014081598532944772,True,False,False,True,True,True
2006-10-20,ECL,0.14080600871528978,0.24838709677419354,0.1771781802060246,0.1226419609687015,0.018008457690400492,-0.00288943813127418,0.02201073863560299,True,False,False,True,True,True
2006-10-20,YUM,0.3322318740614909,0.8548387096774194,0.17708476324645983,0.12254854400913673,0.06804495031265789,-0.0005162789412263002,0.08251531313779714,True,False,False,True,False,False
2006-10-20,M,0.13117852416106068,0.1870967741935484,0.17265572663227235,0.11811950739494925,-0.03948512708589402,-0.1087542324220454,0.01421527238558995,False,True,False,True,True,True
2006-10-20,KMB,0.0765465008793538,0.0064516129032258064,0.17047083508321492,0.11593461584589182,-0.013348369446561481,-0.030999116587220654,-0.003411444507976258,False,False,False,True,True,True
2006-10-20,MET,0.1426053131289193,0.2645161290322581,0.16523870992939194,0.11070249069206883,0.019335108773139487,-0.02275093811855633,0.02343465408187506,True,False,False,True,True,True
2006-10-20,BBWI,0.23073061906563644,0.6387096774193548,0.16435187781906202,0.10981565858173892,0.07729910114749461,0.007694214919144127,0.12276964909802301,True,False,True,True,False,False
2006-10-20,LH,0.1929399019960644,0.532258064516129,0.16291007258447165,0.10837385334714855,0.022026293961546983,-0.016740309119023467,0.02628472402315918,True,False,False,True,True,True
2006-10-20,FISV,0.14706880542947762,0.2870967741935484,0.16208459197970648,0.10754837274238338,0.08064180456131398,-0.010491712195573766,0.08907627981875277,True,False,False,True,True,True
2006-10-20,GIS,0.10378802202259227,0.06774193548387097,0.15988350069004897,0.10534728145272587,0.012905032168868846,-0.007707595962553437,0.018462150497328356,True,False,False,True,True,True
2006-10-20,PSA,0.1533954699189315,0.3193548387096774,0.15901616840026822,0.10447994916294512,0.010197951097454139,-0.02198315960295505,0.016543425744732554,True,False,False,True,True,True
2006-10-20,MDLZ,0.14552875257582887,0.2838709677419355,0.15605398027207662,0.10151776103475352,-0.001127018650945777,-0.043110563412556924,0.02282335408975844,False,False,False,True,True,True
2006-10-20,SYK,0.25415268496889637,0.7032258064516129,0.15585237287101084,0.10131615363368773,-0.00967169287289471,-0.03963593916652719,0.02256816046477539,False,False,False,True,False,False
2006-10-20,IFF,0.1145022055330966,0.10967741935483871,0.15417778062538678,0.09964156138806368,0.14038468442021879,0.015598410853857825,0.14160378636678672,True,False,True,True,True,True
2006-10-20,DIS,0.14928366146825583,0.3,0.15328209363002276,0.09874587439269966,0.047376952025409924,-0.007949189580281124,0.0677265233071982,True,False,False,True,True,True
2006-10-20,PLD,0.16996886626459218,0.44193548387096776,0.15119027291731846,0.09665405367999536,0.029643205568685715,-0.006625633013293997,0.029643205568685715,True,False,False,True,True,True
2006-10-20,MAR,0.2958108561059998,0.7903225806451613,0.14476612421459034,0.09022990497726724,0.08798054751721152,-0.0024039780404055966,0.08798054751721152,True,False,False,True,False,False
2006-10-20,XRX,0.17789008863476538,0.4935483870967742,0.14285682055666382,0.08832060131934072,0.07125034663479335,0.029375201240394055,0.07125034663479335,True,False,False,True,True,True
2006-10-20,WFC,0.08589652355419009,0.02903225806451613,0.14285398391215964,0.08831776467483654,-0.0021290551053211315,-0.013133699654831577,0.012452238711916142,False,False,False,True,True,True
2006-10-20,ED,0.08346500274489216,0.025806451612903226,0.14159997402706304,0.08706375478973993,0.014161093576614103,-0.004176420136742243,0.01858392664130526,True,False,False,True,True,True
2006-10-20,KO,0.18079550867764402,0.5064516129032258,0.14088730269931649,0.08635108346199338,0.010909259077579225,-0.007272790134430385,0.011336779103867212,True,False,False,True,True,True
2006-10-20,INTC,0.23252251058258028,0.6419354838709678,0.14024424469922914,0.08570802546190603,0.041133986039255,-0.0380106716373545,0.05196946249576406,True,False,False,True,False,False
2006-10-20,TRV,0.17518284936657968,0.47096774193548385,0.14023170760716863,0.08569548836984553,0.0770819846808648,0.0041334076902068695,0.09340749092569012,True,False,False,True,True,True
2006-10-20,LNC,0.11769876290829681,0.13225806451612904,0.13773677252859073,0.08320055329126763,0.02067071584951785,-0.020513151954065,0.027560508498107428,True,False,False,True,True,True
2006-10-20,EXC,0.11628676893007477,0.11612903225806452,0.1356390100676892,0.08110279083036609,-0.0533957632307247,-0.054850128150084054,0.018456315215417796,False,False,False,True,True,True
2006-10-20,DTE,0.14212224230190046,0.26129032258064516,0.13376856039089757,0.07923234115357447,0.036880738886315934,-0.0024293353624440517,0.036880738886315934,True,False,False,True,True,True
2006-10-20,HAS,0.11943508430779284,0.14193548387096774,0.13311429584521917,0.07857807660789606,0.15703425689796746,0.07510754082142723,0.16867788114880566,True,False,True,True,True,True
2006-10-20,SO,0.10460440123476306,0.07096774193548387,0.1329542358902429,0.07841801665291981,0.02201169606887876,0.002236408555438274,0.02319794445625556,True,False,False,True,True,True
2006-10-20,LMT,0.14333729294517036,0.267741935483871,0.1300294890764957,0.0754932698391726,0.02471185754996763,-0.027471850575362278,0.028505093842011275,True,False,False,True,True,True
2006-10-20,AXP,0.1437672800569816,0.27419354838709675,0.12705762699580325,0.07252140775848015,0.031013453101760513,-0.023948503298042434,0.031013453101760513,True,False,False,True,True,True
2006-10-20,PG,0.09508563209810968,0.04838709677419355,0.11918000435121034,0.06464378511388724,0.018825590056242625,0.003190478122549134,0.022814402778238208,True,False,False,True,True,True
2006-10-20,USB,0.08158261565649305,0.016129032258064516,0.11895791862158789,0.06442169938426479,0.014358257930380702,0.00418802869868129,0.018844908330144072,True,False,False,True,True,True
2006-10-20,CMS,0.11590505937278787,0.11290322580645161,0.11639793058051007,0.061861711343186965,0.0,-0.026885142842917098,0.003934232393673076,False,False,False,True,True,True
2006-10-27,MRK,0.13188668450396687,0.2,0.37435492485336064,0.30741649388377623,-0.05359126773808187,-0.06964672811392403,-0.00412245794399646,False,False,False,True,True,True
2006-10-27,MAT,0.20122287089782748,0.532258064516129,0.3595168003324971,0.2925783693629127,-0.01066672418430259,-0.01066672418430259,0.05777762119171648,False,False,False,True,True,True
2006-10-27,T,0.18780543927152624,0.47096774193548385,0.3472613084601692,0.2803228774905848,-0.04500331165915106,-0.05318544181435547,0.0043833150988372704,False,False,False,True,True,True
2006-10-27,CNP,0.11817250212676492,0.12903225806451613,0.3354035783855196,0.2684651474159352,0.03685564478033698,0.001297887522530461,0.060435264303320135,True,False,False,True,True,True
2006-10-27,CMCSA,0.19829075848013797,0.5193548387096775,0.327803429424266,0.2608649984546816,-0.014242778394836453,-0.014242778394836453,0.020739729725641975,False,False,False,True,True,True
2006-10-27,NEE,0.14851877626462218,0.2870967741935484,0.29955312662081757,0.23261469565123316,0.059014059651046,0.017027239354010737,0.06790835310912269,True,False,False,True,True,True
2006-10-27,KSS,0.24951766264187017,0.6516129032258065,0.29282228060476223,0.22588384963517782,-0.0315659951304349,-0.032534824272104634,0.024090015138988674,False,False,False,True,False,False
2006-10-27,AES,0.14562441804119444,0.267741935483871,0.2926834140702197,0.2257449831006353,0.054762789991196215,-0.002301085671655323,0.07455124965951176,True,False,False,True,True,True
2006-10-27,LBTYA,0.1579918702418469,0.3387096774193548,0.2812499631387966,0.21431153216921217,0.015243976436531748,-0.016768290386452445,0.04878047351570425,True,False,False,True,True,True
2006-10-27,HAS,0.33079203062582935,0.8193548387096774,0.27205442556687354,0.20511599459728913,0.07365875992971982,0.02081631806566575,0.09287414289002993,True,False,False,True,False,False
2006-10-27,ETR,0.12832027985735017,0.16774193548387098,0.2711488286033168,0.2042103976337324,0.039387119801479686,-0.02533261283290633,0.04031872452817442,True,False,False,True,True,True
2006-10-27,LOGI,0.5516269178798543,0.967741935483871,0.2707824714429774,0.203844040473393,0.060061377123068915,0.0003826683603789238,0.10137728137215896,True,False,True,False,False,False
2006-10-27,VNO,0.11975107396730894,0.14193548387096774,0.26528416041608005,0.19834572944649564,0.055041429339279135,-0.013979635205980334,0.0849682870002253,True,False,False,True,True,True
2006-10-27,AEP,0.2253618744176125,0.5870967741935483,0.262233614926497,0.1952951839569126,0.014213567566730534,-0.0009757712969127308,0.026038306165647507,True,False,False,True,True,True
2006-10-27,BEN,0.18482756238282308,0.45806451612903226,0.2581201575984744,0.19118172662889,-0.06339018543056196,-0.06339018543056196,0.027592875365056946,False,False,False,True,True,True
2006-10-27,CTSH,0.1926917217890824,0.4967741935483871,0.2557580930351837,0.1888196620655993,-0.003463284227036678,-0.04655654522847441,0.02949818630304102,False,False,False,True,True,True
2006-10-27,EQR,0.11573706839845894,0.11935483870967742,0.25123698754055557,0.18429855657097116,-0.048117638687015796,-0.08282786714571666,0.004774699411065342,False,True,False,True,True,True
2006-10-27,PPL,0.10453724660142251,0.07096774193548387,0.24304551291331866,0.17610708194373426,-0.0040052488148071275,-0.04090468786569634,0.004004073748280934,False,False,False,True,True,True
2006-10-27,BAX,0.2466969036223293,0.6451612903225806,0.24136099966356128,0.17442256869397688,-0.05999132988059708,-0.05999132988059708,0.009278860720693283,False,False,False,True,False,False
2006-10-27,PNW,0.10701038959694396,0.07741935483870968,0.2267098645800738,0.1597714336104894,0.007465219153579117,-0.0013669558047375574,0.011460480799386774,True,False,False,True,True,True
2006-10-27,SPG,0.12957636470876827,0.1774193548387097,0.21744300944216843,0.15050457847258403,0.022422328906953615,-0.034397184581889007,0.06126259760445074,True,False,False,True,True,True
2006-10-27,XEL,0.10393349503657634,0.06774193548387097,0.21682601297241488,0.14988758200283048,0.027421984189613946,0.0009137957771792049,0.03702014591286429,True,False,False,True,True,True
2006-10-27,BXP,0.13334867890066635,0.2161290322580645,0.21679903398635547,0.14986060301677107,0.08978541753786251,-0.009678200181673091,0.13022190916159104,True,False,True,True,True,True
2006-10-27,ECL,0.13509501594904208,0.22258064516129034,0.21341570473846883,0.14647727376888442,0.003753034696890145,-0.00110480222741971,0.01987145328458606,True,False,False,True,True,True
2006-10-27,VZ,0.12945772334205805,0.17419354838709677,0.21207477007353814,0.14513633910395374,-0.0848865079137745,-0.0848865079137745,-0.030638269062009393,False,True,False,True,True,True
2006-10-27,FE,0.11589993472866576,0.12258064516129032,0.2070706912222593,0.1401322602526749,-0.0034795898292417915,-0.020237712841779998,0.004137996000016297,False,False,False,True,True,True
2006-10-27,MCD,0.17171440926692744,0.4,0.20657545917135622,0.13963702820177182,0.015268395176333716,-0.005546189655075917,0.04120574010788536,True,False,False,True,True,True
2006-10-27,LH,0.17501034100898283,0.4129032258064516,0.2034257682733478,0.1364873373037634,0.021423195129228967,-0.017461700607095954,0.025531766212404605,True,False,False,True,True,True
2006-10-27,IFF,0.11880622343118247,0.13548387096774195,0.18390382371615765,0.11696539274657325,0.12589933334501224,0.01127119357406503,0.14340516890838617,True,False,True,True,True,True
2006-10-27,PSA,0.16087522512121954,0.34516129032258064,0.18176249053359794,0.11482405956401354,0.07016781332436861,-0.02320048523166196,0.08850151989950361,True,False,False,True,True,True
2006-10-27,PLD,0.15478286525750717,0.3096774193548387,0.18061483789060362,0.11367640692101921,0.042508657653866466,0.000697277593126211,0.07874565231073327,True,False,False,True,True,True
2006-10-27,GILD,0.341551798970559,0.8419354838709677,0.17775085337449448,0.11081242240491007,-0.04370779797388158,-0.04370779797388158,0.023027408093005297,False,False,False,True,False,False
2006-10-27,JNJ,0.14928753906665285,0.2903225806451613,0.17752519681053003,0.11058676584094562,-0.0315274367718088,-0.0327123121891042,0.007921179620778318,False,False,False,True,True,True
2006-10-27,EXC,0.10543471812434217,0.07419354838709677,0.17638759406358906,0.10944916309400465,-0.042984160117325754,-0.06589391192467398,-0.0014427294443669636,False,False,False,True,True,True
2006-10-27,MSFT,0.1269177640550854,0.16451612903225807,0.17559814065739876,0.10865970968781435,0.043782360340315796,0.006704301587223904,0.059361161463935774,True,False,False,True,True,True
2006-10-27,SNA,0.2390343244734055,0.6193548387096774,0.1752000619855758,0.1082616310159914,0.002551313475688266,-0.013573687365266873,0.022175520294888562,True,False,False,True,False,False
2006-10-27,SVU,0.213191730333031,0.5580645161290323,0.17448464967799415,0.10754621870840975,0.010701441931825872,-0.019322505289633973,0.021402804323274127,True,False,False,True,True,True
2006-10-27,XRX,0.1910921289208263,0.4870967741935484,0.1670163575403989,0.10007792657081449,-0.02155733423693096,-0.02155733423693096,0.026347012359133615,False,False,False,True,True,True
2006-10-27,EQT,0.22549840959073877,0.5903225806451613,0.16576177785696378,0.09882334688737937,0.04572282860355914,-0.014662168419659949,0.06415092941721223,True,False,False,True,True,True
2006-10-27,TRV,0.22162310712890215,0.5774193548387097,0.16408738458935157,0.09714895361976716,0.02504019370004018,0.009616002794256673,0.05989572124608822,True,False,False,True,True,True
2006-10-27,SYY,0.18890562283118278,0.4774193548387097,0.16117401388511055,0.09423558291552614,0.021003615468250025,0.008751899484185754,0.04521590373686868,True,False,False,True,True,True
2006-10-27,SPGI,0.24194800069941094,0.6290322580645161,0.1603718654443922,0.09343343447480779,0.03985230630428194,0.007745503332929227,0.045051807188994486,True,False,False,True,False,False
