initial_nav,slippage,period,policy,date,event_type,available_slots,candidates,selected,rejected
6000.0,0.001,development_2024_2025,formal_composite,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.001,development_2024_2025,formal_composite,2024-11-07,signal_slot_contention,1,"['COHR', 'ORCL']",['COHR'],['ORCL']
6000.0,0.001,development_2024_2025,formal_composite,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.001,development_2024_2025,formal_composite,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.001,development_2024_2025,formal_composite,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.001,development_2024_2025,formal_composite,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.001,development_2024_2025,rs_only,2024-11-06,signal_slot_contention,2,"['MRVL', 'INTC', 'LITE']","['MRVL', 'INTC']",['LITE']
6000.0,0.001,development_2024_2025,rs_only,2024-11-07,signal_slot_contention,1,"['COHR', 'LITE', 'ORCL']",['COHR'],"['LITE', 'ORCL']"
6000.0,0.001,development_2024_2025,rs_only,2025-02-13,execution_capacity,1,"['INTC', 'NOK']",['INTC'],['NOK']
6000.0,0.001,development_2024_2025,rs_only,2025-02-18,signal_slot_contention,1,"['WDC', 'LRCX']",['WDC'],['LRCX']
6000.0,0.001,development_2024_2025,rs_only,2025-02-19,execution_capacity,1,['WDC'],[],['WDC']
6000.0,0.001,development_2024_2025,rs_only,2025-09-05,signal_slot_contention,1,"['MU', 'ASML']",['MU'],['ASML']
6000.0,0.001,development_2024_2025,low_atr_first,2024-11-06,signal_slot_contention,2,"['MRVL', 'LITE', 'INTC']","['MRVL', 'LITE']",['INTC']
6000.0,0.001,development_2024_2025,low_atr_first,2024-11-07,signal_slot_contention,1,"['ORCL', 'COHR']",['ORCL'],['COHR']
