initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
6000.0,train_2024_2025,formal_70_25,2024-01-02,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
6000.0,train_2024_2025,formal_70_25,2024-01-03,5994.214497833253,2208.7123310852057,3785.502166748047,0.0,0.6315259769426677,0.0,0.6315259769426677,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-04,5978.237355499268,2208.7123310852057,3769.5250244140625,0.0,0.630541211440283,0.0,0.630541211440283,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-05,5983.041188507081,2208.7123310852057,3774.328857421875,0.0,0.6308378529420863,0.0,0.6308378529420863,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-08,6049.435384063721,2208.7123310852057,3840.7230529785156,0.0,0.6348895077210498,0.0,0.6348895077210498,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-09,6050.586842803956,2208.7123310852057,3841.87451171875,0.0,0.634958990182571,0.0,0.634958990182571,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-10,6074.560506134034,2208.7123310852057,3865.848175048828,0.0,0.6363996491836951,0.0,0.6363996491836951,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-11,6077.938802032471,2208.7123310852057,3869.2264709472656,0.0,0.6366017488779898,0.0,0.6366017488779898,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-12,6080.256398468018,2208.7123310852057,3871.5440673828125,0.0,0.6367402644990904,0.0,0.6367402644990904,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-16,6073.263631134034,2208.7123310852057,3864.551300048828,0.0,0.6363220065464567,0.0,0.6363220065464567,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-17,6051.616383819581,2208.7123310852057,3842.904052734375,0.0,0.635021093374207,0.0,0.635021093374207,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-18,6096.44093826294,2208.7123310852057,3887.7286071777344,0.0,0.6377046290692788,0.0,0.6377046290692788,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-19,6159.912526397706,2208.7123310852057,3951.2001953125,0.0,0.6414377117174986,0.0,0.6414377117174986,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-22,6166.586873321534,2208.7123310852057,3957.874542236328,0.0,0.6418257982157449,0.0,0.6418257982157449,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-23,6180.69533279419,2208.7123310852057,3971.9830017089844,0.0,0.6426433900784617,0.0,0.6426433900784617,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-24,6194.347829132081,2208.7123310852057,3985.635498046875,0.0,0.6434310129150951,0.0,0.6434310129150951,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-25,6207.1641743469245,2208.7123310852057,3998.4518432617188,0.0,0.6441672446471756,0.0,0.6441672446471756,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-26,6192.22511795044,2208.7123310852057,3983.5127868652344,0.0,0.6433087801213103,0.0,0.6433087801213103,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-29,6228.625264434815,2208.7123310852057,4019.9129333496094,0.0,0.645393287071409,0.0,0.645393287071409,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-30,6213.088368682862,2208.7123310852057,4004.3760375976562,0.0,0.6445065320142164,0.0,0.6445065320142164,0.7
6000.0,train_2024_2025,formal_70_25,2024-01-31,6140.888814239503,2208.7123310852057,3932.176483154297,0.0,0.6403269302053409,0.0,0.6403269302053409,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-01,6189.653584747315,2208.7123310852057,3980.9412536621094,0.0,0.6431605903554983,0.0,0.6431605903554983,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-02,6244.8277485656745,2208.7123310852057,4036.115417480469,0.0,0.6463133300045775,0.0,0.6463133300045775,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-05,6235.075337677003,2208.7123310852057,4026.363006591797,0.0,0.645760121335101,0.0,0.645760121335101,0.7
6000.0,train_2024_2025,formal_70_25,2024-02-06,6236.385213165284,2208.7123310852057,4027.672882080078,0.0,0.6458345250350288,0.0,0.6458345250350288,0.7
