date,session,data_timestamp,data_quality,MRVL_price,AMD_price,WDC_price,STX_price,SPY_price,QQQ_price,SMH_price,VIX,baseline_fear_regime,flow_fragility_score,flow_fragility_state,trend_aligned_entry_score,trend_aligned_entry_state,factor_macro_flags,baseline_action,overlay_action,baseline_portfolio_value,overlay_portfolio_value,difference,notes
2026-06-05,close,2026-06-05 close,mixed,263.47,466.38,511.72,847.47,,,,21.51,elevated,7,elevated,0,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high","AMD stop breached but post-close audit was delayed; WDC/STX near stops; no new buys","Block new AI adds; mark AMD reduce-review; mark WDC/STX defensive hold near-stop; MRVL profit-protection review",20376.67,,,"T0 event row from existing memory; overlay portfolio value requires explicit execution assumption before filling."
2026-06-08,intraday snapshot,2026-06-08 10:33-11:05 ET,mixed,298.25,486.81,531.50,886.84,743.52,720.81,603.03,,elevated,,,,,,"No new model fills; AMD still below 492 in snapshot; MRVL/WDC/STX rebounded","No new AI adds; keep AMD reduce-review unless close reclaims 492; WDC/STX defensive hold; MRVL no chase",20911.53,,,"T1 partial row only; not a completed close replay."
2026-06-08,close,2026-06-08 close / after-hours 19:59-20:00 EDT,mixed,288.85,490.33,526.93,876.77,739.22,716.07,598.16,,elevated,7,elevated,2,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;VIX_data_gap","No new model fills; AMD close remains below 492 so reduce-review stays active; no new buys","Block new AI adds; keep AMD reduce-review; keep WDC/STX defensive hold near-stop review; MRVL no chase/profit-protection review",20812.78,,,"Completed T1 close row using StockAnalysis close prices. Overlay portfolio value left blank because no explicit model execution assumption or user-confirmed AMD trim exists."
2026-06-09,close,2026-06-09 close / after-hours 19:07-19:59 EDT,mixed,266.88,475.51,517.72,846.01,737.05,707.83,591.01,21.80,elevated,11,elevated / acute watch,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;consumer_backstop_fragility;VIX_data_gap;credit_data_gap","No new model fills; AMD remains below 492; WDC/STX remain above hard stops but STX after-hours is near 835; no new buys","Block new AI adds; keep AMD reduce-review; keep WDC defensive hold; elevate STX near-stop review; MRVL no chase/profit-protection review",20465.01,,,"Completed 2026-06-09 close row using StockAnalysis close prices and MarketWatch VIX intraday report; overlay portfolio value left blank because no explicit AMD trim/user confirmation exists."
2026-06-10,close,2026-06-10 close / after-hours snapshot,mixed,252.59,452.40,490.09,815.99,725.43,693.69,570.91,22.20,stress,12,acute,0,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;consumer_backstop_fragility;geopolitical_energy_inflation_risk;VIX_term_structure_data_gap;credit_data_gap","No new real or model fills; real MRVL close remains above 245 but after-hours warns; AMD remains below 492; WDC closed below 500; STX closed below 835","Block all new AI/semiconductor/storage adds; run portfolio-level correlated-risk review; mark AMD/WDC/STX reduce-review; mark MRVL model reduce-review and real MRVL near-stop monitor",20074.50,,,"Completed 2026-06-10 close row using StockAnalysis close prices for MRVL/AMD/WDC/STX/SPY/QQQ/SMH, AP index context, and MarketWatch/FT VIX range; overlay portfolio value left blank because no explicit model execution or user-confirmed trim exists."
2026-06-11,close,2026-06-11 close / after-hours snapshot,mixed,280.71,488.45,529.29,868.09,737.76,717.12,609.45,19.90,elevated,8,elevated,2,trend_broken / cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;VIX_term_structure_data_gap;post-stress_rebound_risk","Real account has no confirmed equity holdings after user-confirmed MRVL sale; historical replay shows AMD still below 492 while WDC/STX reclaimed risk lines; no new buys","Keep real account cash/no confirmed holdings; block chase buys; keep AMD reduce-review; mark WDC/STX defensive hold repair review; MRVL watch-only after sale",20727.94,,,"Completed 2026-06-11 close row using StockAnalysis close prices for MRVL/AMD/WDC/STX/SPY/QQQ/SMH; VIX approximated from MarketWatch below-20 report because CBOE CSV fetch failed; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-12,close,2026-06-12 close / weekend execution-prep refresh,medium-high,279.70,511.57,562.93,931.04,741.75,721.34,619.96,17.68,elevated / repair watch,6,medium / elevated watch,3,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;token_cost_elasticity;VIX_term_structure_data_gap","Real account remains no confirmed equity holdings; no new buys; historical replay shows AMD reclaimed 492 and WDC/STX extended repair","Keep real account cash; block chase buys; downgrade AMD replay from reduce-review to repair watch after completed close reclaim; keep WDC/STX defensive hold repair confirmed; MRVL watch-only no chase",21091.45,,,"Completed 2026-06-12 close row using local Node/Python Tencent equity and ETF quote objects plus external VIX close 17.68 from public Cboe/MarketWatch/Yahoo/Investing.com pages; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-15,close,2026-06-15 close / post-close audit refresh,medium-high,308.88,547.26,653.53,1018.80,754.83,744.00,647.10,16.20,elevated / repair risk-on,7,elevated,3,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;token_cost_elasticity;valuation_concentration_pressure","Real account holds MRVL 1 share and RDW 5 shares; historical replay shows AMD/WDC/STX repaired sharply above risk lines; no new chase buys","Hold verified starters; mark RDW near-stop review; keep AMD/WDC/STX replay repair/watch only; block additional AI/storage/space chase buys until pullback or broker cash/open-order sync",22020.43,,,"Completed 2026-06-15 close row using local Node Tencent equity/ETF quote objects plus external Cboe/MarketWatch VIX 16.20 and Google Finance visible VIX3M 19.36; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-16,close,2026-06-16 close / post-close audit refresh,medium-high,278.67,507.29,681.08,1031.34,750.33,729.86,616.00,16.41,elevated,9,elevated,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;token_cost_elasticity;valuation_concentration_pressure","Real account MRVL triggered reduce/exit-review below 280 and RDW triggered exit/stop-review below 14.50; historical replay AMD/WDC/STX remain watch/repair context; no new buys","Run portfolio-level correlated-risk review; prioritize MRVL/RDW risk decisions; block fresh AI/storage/space chase buys until triggered positions and broker facts are resolved",21723.87,,,"Completed 2026-06-16 close row using local Node Tencent equity/ETF quote objects plus external Cboe/MarketWatch/Yahoo VIX 16.41 and Google Finance visible VIX3M 19.53; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-17,close,2026-06-17 close / post-close audit refresh,medium-high,289.54,512.48,712.13,1066.07,740.96,722.51,623.97,18.44,elevated,8,elevated,3,cheap_but_unconfirmed,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;policy_hysteresis_risk;AI_capex_cashflow_pressure;AI_listing_window_liquidity","Real account MRVL repaired the prior reduce trigger only marginally and RDW remained below the 14.50 stop-review line; AMD/WDC/STX remain replay/watch context; no new buys","Resolve RDW exit/stop-review first; keep MRVL manual risk hold/no add; block fresh AI/storage/space chase buys while flow fragility and theme overlap remain elevated",22027.47,,,"Completed 2026-06-17 close row using local Node Tencent equity/ETF quote objects, Yahoo daily bars, and Cboe VIX/VIX3M CSV close data; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-18,close,2026-06-18 close / post-close audit refresh,medium-high,310.58,537.37,746.23,1070.23,746.74,740.62,659.88,16.40,elevated,8,elevated,4,trend_aligned_extended,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cashflow_pressure;flow_rebalancing_risk","Real account MRVL and GLW are profitable holds with profit-protection review; RDW remains below 14.50 exit/stop-review; AMD/WDC/STX remain replay/watch context; no new buys","Protect MRVL/GLW gains, resolve RDW first, block fresh AI/storage/semiconductor/space chase buys while flow fragility and theme overlap remain elevated",22446.38,,,"Completed 2026-06-18 close row using local Node Tencent equity/ETF quote objects, Yahoo daily bars, and Cboe VIX/VIX3M CSV close data; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-22,close,2026-06-22 close / post-close audit refresh,high,307.86,551.63,732.62,1094.04,744.39,737.95,668.91,17.28,normal,7,elevated,4,trend_aligned_hold / no_chase_add,"growth_duration_high;momentum_reversal_high;theme_overlap_high;AI_capex_cashflow_pressure;flow_rebalancing_risk","Real account holds MRVL/GLW/TTMI after user-confirmed RDW sale; historical replay AMD repaired above 492 and WDC/STX remain far above old risk lines; no new chase buys","Portfolio-level correlation review required; protect MRVL/GLW/TTMI gains; block fresh AI infrastructure chase buys despite normal market fear",22493.37,,,"Completed 2026-06-22 close row using local Node Tencent equity/ETF quote objects and Yahoo chart daily bars for VIX/VIX3M; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-23,close,2026-06-23 close / post-close audit refresh,high equities-ETFs / usable volatility,279.04,519.85,670.75,1038.59,733.58,713.65,622.05,19.60,normal,11,acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cashflow_pressure;semiconductor_basket_unwind","Real account MRVL completed-close stop below 280 triggered; GLW breached serious-review band; TTMI closed at caution band; historical AMD/WDC/STX remain above old hard lines; no new buys","Prioritize MRVL reduce/exit review; treat GLW/TTMI as a correlated defensive basket; block all correlated-theme adds and averaging down until trend repair",21762.86,,,"Completed 2026-06-23 close row using local Node Tencent structured equity/ETF quote objects and Yahoo chart daily bars for close cross-checks, VIX/VIX3M and fear metrics; flow score is proxy-based because direct options/CTA/ETF-flow data were unavailable."
2026-06-24,close,2026-06-24 close / post-close audit refresh,high equities-ETFs / official volatility,276.70,519.74,643.83,993.25,733.24,710.62,618.92,18.63,normal,9,elevated,2,trend_broken,"theme_overlap_high;sleeve_correlation_high;momentum_reversal_high;AI_capex_cashflow_pressure;semiconductor_storage_divergence","Historical model has no new fills; AMD/WDC/STX remain above old hard lines and MRVL remains above the 260 profit-protection line; no forced model trade","Treat the basket as one correlated theme; block new correlated adds; keep MRVL profit-protection review and WDC/STX defensive review despite normal fear gate",21542.70,,,"Completed 2026-06-24 close row using local Node Tencent structured equity/ETF quote objects, Yahoo chart daily bars, and Cboe official VIX/VIX3M CSV closes; flow score remains proxy-based because direct options/CTA/ETF-flow data were unavailable."
2026-06-25,close,2026-06-25 close / post-close audit refresh,high equities-ETFs / VIX3M public fallback,281.26,532.57,675.39,1025.36,734.30,716.38,636.88,18.89,normal,8,elevated,3,cheap_but_unconfirmed,"theme_overlap_high;sleeve_correlation_high;momentum_reversal_high;AI_capex_cycle_high;opening_gap_rejection","Historical model has no new fills; AMD/WDC/STX remain above old hard lines and MRVL remains above the 260 profit-protection line; no forced model trade","Treat the basket as one correlated theme; block new correlated adds; keep MRVL watch/profit-protection review and WDC/STX defensive review despite normal fear gate",21826.80,,,"Completed 2026-06-25 close row using local Node quote workflow first, Yahoo chart completed daily bars, and FRED/Yahoo VIX3M fallback; overlay portfolio value left blank because no explicit model execution assumption exists."
2026-06-26,close,2026-06-26 close / post-close audit refresh,high equities-ETFs / medium-high VIX / official VIX3M,266.77,521.58,586.45,899.90,728.99,706.52,611.61,18.41,elevated,10,elevated / near-acute,1,trend_broken,"growth_duration_high;momentum_reversal_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;memory_concentration_high;semiconductor_basket_unwind","Historical model has no new fills; MRVL remains above 260, AMD above 492, WDC above 500 and STX above 835; no forced model trade","Treat the basket as one correlated theme; block new correlated adds; keep MRVL profit-protection review, AMD hold/watch, and WDC/STX defensive near-stop review",21050.63,,,"Completed 2026-06-26 close row using local Node Tencent structured quote objects, Yahoo Chart completed daily bars, Yahoo VIX 18.41 and Cboe official VIX3M 20.13; overlay portfolio value remains blank because no explicit model execution assumption exists."
