Date,VTV
2004-01-30,27.584850311279297
2004-02-02,27.674463272094727
2004-02-03,27.66885757446289
2004-02-04,27.55122947692871
2004-02-05,27.55122947692871
2004-02-06,27.825685501098633
2004-02-09,27.814495086669922
2004-02-10,27.87049102783203
2004-02-11,28.33539390563965
2004-02-12,28.22335433959961
2004-02-13,28.11134147644043
2004-02-17,28.318567276000977
2004-02-18,28.200944900512695
2004-02-19,28.301773071289062
2004-02-20,28.083330154418945
2004-02-23,28.060932159423828
2004-02-24,27.892898559570312
2004-02-25,28.105714797973633
2004-02-26,28.13935661315918
2004-02-27,28.301773071289062
2004-03-01,28.531417846679688
2004-03-02,28.408191680908203
2004-03-03,28.408191680908203
2004-03-04,28.469810485839844
2004-03-05,28.64904022216797
2004-03-08,28.509002685546875
2004-03-09,28.29056739807129
2004-03-10,27.853689193725586
2004-03-11,27.41121482849121
2004-03-12,27.59044647216797
2004-03-15,27.32160186767578
2004-03-16,27.41121482849121
2004-03-17,27.831283569335938
2004-03-18,27.758481979370117
2004-03-19,27.556848526000977
2004-03-22,27.11435890197754
2004-03-23,27.14236068725586
2004-03-24,26.88472557067871
2004-03-25,27.254379272460938
2004-03-26,27.388809204101562
2004-03-29,27.619726181030273
2004-03-30,27.805591583251953
2004-03-31,27.822479248046875
2004-04-01,27.99144172668457
2004-04-02,27.99144172668457
2004-04-05,28.182937622070312
2004-04-06,28.233613967895508
2004-04-07,28.092811584472656
2004-04-08,28.03086280822754
2004-04-12,28.132246017456055
2004-04-13,27.7492618560791
2004-04-14,27.495830535888672
2004-04-15,27.659141540527344
2004-04-16,27.805591583251953
2004-04-19,27.777433395385742
2004-04-20,27.856271743774414
2004-04-21,27.59719467163086
2004-04-22,28.008338928222656
2004-04-23,27.90694808959961
2004-04-26,27.78868865966797
2004-04-27,27.923858642578125
2004-04-28,27.5859375
2004-04-29,27.2648983001709
2004-04-30,27.34938621520996
2004-05-03,27.54087257385254
2004-05-04,27.642253875732422
2004-05-05,27.676034927368164
2004-05-06,27.428237915039062
2004-05-07,26.97203826904297
2004-05-10,26.56089973449707
2004-05-11,26.71858787536621
2004-05-12,26.83686065673828
2004-05-13,26.83686065673828
2004-05-14,26.91010093688965
2004-05-17,26.64537811279297
2004-05-18,26.83686065673828
2004-05-19,26.78054428100586
2004-05-20,26.797428131103516
2004-05-21,26.87628936767578
2004-05-24,26.97203826904297
2004-05-25,27.371904373168945
2004-05-26,27.34938621520996
2004-05-27,27.54087257385254
2004-05-28,27.55213737487793
2004-06-01,27.557771682739258
2004-06-02,27.6704158782959
2004-06-03,27.535234451293945
2004-06-04,27.664777755737305
2004-06-07,28.008338928222656
2004-06-08,27.957643508911133
2004-06-09,27.828113555908203
2004-06-10,27.93511390686035
2004-06-14,27.653507232666016
2004-06-15,27.811208724975586
2004-06-16,27.94076156616211
2004-06-17,27.946386337280273
2004-06-18,28.04214096069336
2004-06-21,27.997074127197266
2004-06-22,28.075929641723633
