Date,DUK
2000-01-03,12.720003128051758
2000-01-04,12.917718887329102
2000-01-05,13.444976806640625
2000-01-06,13.807465553283691
2000-01-07,14.169955253601074
2000-01-10,14.153475761413574
2000-01-11,13.972230911254883
2000-01-12,14.137001991271973
2000-01-13,14.252341270446777
2000-01-14,14.351197242736816
2000-01-18,14.120527267456055
2000-01-19,14.515957832336426
2000-01-20,14.713682174682617
2000-01-21,14.89492130279541
2000-01-24,15.09264850616455
2000-01-25,15.04322624206543
2000-01-26,15.109123229980469
2000-01-27,15.257423400878906
2000-01-28,15.026742935180664
2000-01-31,15.224467277526855
2000-02-01,15.175033569335938
2000-02-02,14.911404609680176
2000-02-03,14.796062469482422
2000-02-04,14.186423301696777
2000-02-07,13.988702774047852
2000-02-08,14.120527267456055
2000-02-09,13.834183692932129
2000-02-10,13.61776065826416
2000-02-11,13.634410858154297
2000-02-14,13.717647552490234
2000-02-15,13.534529685974121
2000-02-16,13.61776065826416
2000-02-17,13.750947952270508
2000-02-18,13.767593383789062
2000-02-22,13.484577178955078
2000-02-23,13.251520156860352
2000-02-24,12.885268211364746
2000-02-25,12.618906021118164
2000-02-28,12.901907920837402
2000-02-29,12.918562889099121
2000-03-01,12.802026748657227
2000-03-02,12.818678855895996
2000-03-03,13.151628494262695
2000-03-06,13.085040092468262
2000-03-07,12.768732070922852
2000-03-08,12.685493469238281
2000-03-09,12.635555267333984
2000-03-10,12.352544784545898
2000-03-13,12.385845184326172
2000-03-14,12.48572063446045
2000-03-15,13.168270111083984
2000-03-16,13.767593383789062
2000-03-17,13.384697914123535
2000-03-20,13.118339538574219
2000-03-21,13.018449783325195
2000-03-22,12.901907920837402
2000-03-23,13.18492603302002
2000-03-24,13.31810474395752
2000-03-27,13.567817687988281
2000-03-28,13.351408004760742
2000-03-29,13.734296798706055
2000-03-30,13.784231185913086
2000-03-31,13.984006881713867
2000-04-03,14.383560180664062
2000-04-04,14.98287296295166
2000-04-05,14.350257873535156
2000-04-06,14.067255973815918
2000-04-07,13.934066772460938
2000-04-10,14.400198936462402
2000-04-11,14.699860572814941
2000-04-12,15.032808303833008
2000-04-13,15.2825288772583
2000-04-14,14.599969863891602
2000-04-17,14.799753189086914
2000-04-18,14.416851997375488
2000-04-19,14.633261680603027
2000-04-20,15.049464225769043
2000-04-24,15.382411003112793
2000-04-25,15.598833084106445
2000-04-26,15.865185737609863
2000-04-27,15.648777961730957
2000-04-28,15.315818786621094
2000-05-01,15.582182884216309
2000-05-02,15.116053581237793
2000-05-03,15.149346351623535
2000-05-04,15.432357788085938
2000-05-05,15.39906120300293
2000-05-08,15.615480422973633
2000-05-09,15.715362548828125
2000-05-10,16.30014991760254
2000-05-11,16.787485122680664
2000-05-12,16.35897445678711
2000-05-15,16.585824966430664
2000-05-16,16.11530876159668
2000-05-17,15.896852493286133
2000-05-18,16.081701278686523
2000-05-19,16.51860809326172
2000-05-22,16.804279327392578
2000-05-23,16.048095703125
2000-05-24,15.997673034667969
2000-05-25,15.913658142089844
2000-05-26,16.081701278686523
2000-05-30,15.712007522583008
2000-05-31,15.661591529846191
2000-06-01,15.627985954284668
2000-06-02,15.510348320007324
2000-06-05,15.224685668945312
2000-06-06,15.560770034790039
2000-06-07,15.543964385986328
2000-06-08,15.661591529846191
2000-06-09,15.997673034667969
2000-06-12,16.006074905395508
2000-06-13,16.21613311767578
2000-06-14,16.132104873657227
2000-06-15,16.333770751953125
2000-06-16,16.577428817749023
2000-06-19,16.434587478637695
2000-06-20,16.098495483398438
2000-06-21,16.048095703125
2000-06-22,15.779218673706055
2000-06-23,15.964064598083496
2000-06-26,15.896852493286133
2000-06-27,15.510348320007324
2000-06-28,15.875852584838867
2000-06-29,15.510348320007324
2000-06-30,15.157465934753418
2000-07-03,15.510348320007324
2000-07-05,15.224685668945312
2000-07-06,15.627985954284668
2000-07-07,16.132104873657227
2000-07-10,16.333770751953125
2000-07-11,16.501808166503906
2000-07-12,16.36737060546875
2000-07-13,16.485002517700195
2000-07-14,16.30014991760254
2000-07-17,16.375778198242188
2000-07-18,16.6866512298584
2000-07-19,17.224384307861328
2000-07-20,16.787485122680664
2000-07-21,16.737060546875
2000-07-24,16.770671844482422
2000-07-25,17.056339263916016
2000-07-26,16.787485122680664
2000-07-27,17.005945205688477
2000-07-28,16.938716888427734
2000-07-31,16.585824966430664
2000-08-01,17.022733688354492
2000-08-02,17.476457595825195
2000-08-03,18.05200958251953
2000-08-04,18.215835571289062
2000-08-07,18.606544494628906
2000-08-08,18.80398941040039
2000-08-09,18.339059829711914
2000-08-10,18.347532272338867
2000-08-11,18.444923400878906
2000-08-14,18.749792098999023
2000-08-15,18.783658981323242
2000-08-16,18.669343948364258
2000-08-17,18.81754493713379
2000-08-18,18.85141944885254
2000-08-21,18.88529396057129
2000-08-22,19.054668426513672
2000-08-23,19.30872344970703
2000-08-24,19.105478286743164
2000-08-25,19.088542938232422
2000-08-28,19.42729377746582
2000-08-29,19.4611759185791
2000-08-30,19.918481826782227
2000-08-31,20.27840805053711
2000-09-01,20.2614688873291
2000-09-05,20.79922866821289
2000-09-06,21.375110626220703
2000-09-07,21.07023048400879
2000-09-08,21.773130416870117
2000-09-11,22.5946044921875
2000-09-12,22.84866714477539
2000-09-13,22.611534118652344
2000-09-14,22.425235748291016
2000-09-15,22.022958755493164
2000-09-18,22.09917640686035
2000-09-19,21.07023048400879
2000-09-20,20.731477737426758
2000-09-21,20.257232666015625
2000-09-22,20.562103271484375
2000-09-25,21.527551651000977
2000-09-26,22.3236026763916
2000-09-27,22.243154525756836
2000-09-28,23.018033981323242
2000-09-29,23.242456436157227
2000-10-02,23.56005096435547
2000-10-03,23.272106170654297
2000-10-04,22.40828514099121
2000-10-05,21.79853630065918
2000-10-06,22.171173095703125
2000-10-09,22.340538024902344
2000-10-10,22.679290771484375
2000-10-11,22.713165283203125
2000-10-12,22.492979049682617
2000-10-13,23.0688533782959
2000-10-16,23.475353240966797
2000-10-17,23.847976684570312
2000-10-18,23.576980590820312
2000-10-19,23.543107986450195
2000-10-20,23.390670776367188
2000-10-23,23.018033981323242
2000-10-24,22.89947509765625
2000-10-25,22.679290771484375
2000-10-26,22.001787185668945
2000-10-27,22.492979049682617
2000-10-30,23.20435333251953
2000-10-31,23.424531936645508
2000-11-01,23.50922966003418
2000-11-02,22.96722984313965
2000-11-03,23.051912307739258
2000-11-06,23.153547286987305
2000-11-07,23.102725982666016
2000-11-08,22.950288772583008
2000-11-09,23.441490173339844
2000-11-10,23.712486267089844
2000-11-13,23.50922966003418
2000-11-14,22.933364868164062
2000-11-15,23.322059631347656
2000-11-16,23.731210708618164
2000-11-17,24.072181701660156
2000-11-20,24.191524505615234
2000-11-21,23.45843505859375
2000-11-22,23.475494384765625
2000-11-24,23.45843505859375
2000-11-27,23.305004119873047
2000-11-28,23.475494384765625
2000-11-29,23.79939842224121
2000-11-30,24.532480239868164
2000-12-01,23.79939842224121
2000-12-04,24.25970458984375
2000-12-05,24.41314697265625
2000-12-06,23.56072425842285
2000-12-07,23.62891960144043
2000-12-08,23.390241622924805
2000-12-11,23.185667037963867
2000-12-12,22.929941177368164
2000-12-13,23.270904541015625
2000-12-14,22.57193374633789
2000-12-15,22.554880142211914
2000-12-18,23.185667037963867
2000-12-19,23.202713012695312
2000-12-20,23.35615348815918
2000-12-21,22.91289520263672
2000-12-22,23.04928207397461
2000-12-26,23.765316009521484
2000-12-27,23.765316009521484
2000-12-28,23.407302856445312
2000-12-29,23.253864288330078
2001-01-02,22.57193374633789
2001-01-03,21.122819900512695
2001-01-04,20.28746223449707
2001-01-05,19.912391662597656
2001-01-08,20.048782348632812
2001-01-09,19.281614303588867
2001-01-10,18.804258346557617
2001-01-11,17.968896865844727
2001-01-12,19.128175735473633
2001-01-16,19.111122131347656
2001-01-17,19.094079971313477
2001-01-18,19.622587203979492
2001-01-19,19.861251831054688
2001-01-22,20.18515968322754
2001-01-23,20.236309051513672
2001-01-24,20.355653762817383
2001-01-25,21.139877319335938
2001-01-26,21.003482818603516
2001-01-29,20.18515968322754
2001-01-30,19.80328941345215
2001-01-31,19.95059585571289
2001-02-01,20.0596923828125
2001-02-02,20.5015869140625
2001-02-05,21.325349807739258
2001-02-06,21.6854190826416
2001-02-07,21.816356658935547
2001-02-08,22.383710861206055
2001-02-09,22.531007766723633
2001-02-12,22.44918441772461
2001-02-13,22.22004508972168
2001-02-14,22.574321746826172
2001-02-15,22.025066375732422
2001-02-16,22.60727310180664
2001-02-20,23.129074096679688
2001-02-21,23.288345336914062
2001-02-22,23.216947555541992
2001-02-23,22.662202835083008
2001-02-26,22.794017791748047
2001-02-27,22.590795516967773
2001-02-28,22.382081985473633
2001-03-01,22.72262191772461
2001-03-02,22.239274978637695
2001-03-05,22.44249725341797
2001-03-06,22.62925148010254
2001-03-07,23.38721466064453
2001-03-08,23.88153839111328
2001-03-09,23.601411819458008
2001-03-12,22.360109329223633
2001-03-13,21.40990447998047
2001-03-14,20.83318328857422
2001-03-15,21.2835750579834
2001-03-16,21.4208984375
2001-03-19,21.640588760375977
2001-03-20,21.503280639648438
2001-03-21,21.591148376464844
2001-03-22,20.866159439086914
2001-03-23,20.80573844909668
2001-03-26,21.646085739135742
2001-03-27,22.667695999145508
2001-03-28,22.469966888427734
2001-03-29,22.794017791748047
2001-03-30,23.475095748901367
2001-04-02,23.760723114013672
2001-04-03,23.480594635009766
2001-04-04,22.909360885620117
2001-04-05,23.288345336914062
2001-04-06,22.025066375732422
2001-04-09,22.486446380615234
2001-04-10,23.425662994384766
2001-04-11,23.35426139831543
2001-04-12,23.06865119934082
2001-04-16,23.348773956298828
2001-04-17,24.496713638305664
2001-04-18,24.5021915435791
2001-04-19,24.106725692749023
2001-04-20,24.628528594970703
2001-04-23,25.26567268371582
2001-04-24,25.26567268371582
2001-04-25,25.144821166992188
2001-04-26,26.07855224609375
2001-04-27,25.716045379638672
2001-04-30,25.683103561401367
2001-05-01,25.595211029052734
2001-05-02,24.606557846069336
2001-05-03,24.452781677246094
2001-05-04,25.177785873413086
2001-05-07,24.771331787109375
2001-05-08,24.298969268798828
2001-05-09,25.335269927978516
2001-05-10,25.36290740966797
2001-05-11,25.45132827758789
2001-05-14,25.887962341308594
2001-05-15,25.11419677734375
