Date,SMH
2000-06-05,41.90111541748047
2000-06-06,40.17624282836914
2000-06-07,40.83966064453125
2000-06-08,41.02540969848633
2000-06-09,41.87457275390625
2000-06-12,40.255859375
2000-06-13,41.95418167114258
2000-06-14,40.14970397949219
2000-06-15,40.49468231201172
2000-06-16,40.760047912597656
2000-06-19,43.51984405517578
2000-06-20,44.15671920776367
2000-06-21,44.342472076416016
2000-06-22,42.139949798583984
2000-06-23,41.39692687988281
2000-06-26,41.39692687988281
2000-06-27,40.070098876953125
2000-06-28,40.28239059448242
2000-06-29,39.35361099243164
2000-06-30,39.910884857177734
2000-07-03,40.8131217956543
2000-07-05,37.62873458862305
2000-07-06,39.16786193847656
2000-07-07,40.441612243652344
2000-07-10,40.3885383605957
2000-07-11,39.75166320800781
2000-07-12,40.73351287841797
2000-07-13,41.768428802490234
2000-07-14,43.04218292236328
2000-07-17,43.70560073852539
2000-07-18,41.79497146606445
2000-07-19,40.308929443359375
2000-07-20,39.67205810546875
2000-07-21,38.05332565307617
2000-07-24,37.894107818603516
2000-07-25,39.40668487548828
2000-07-26,37.68181610107422
2000-07-27,35.1077766418457
2000-07-28,34.789337158203125
2000-07-31,35.93040466308594
2000-08-01,34.736263275146484
2000-08-02,34.39128875732422
2000-08-03,34.33822250366211
2000-08-04,33.40943908691406
2000-08-07,34.39128875732422
2000-08-08,34.41782760620117
2000-08-09,35.42621612548828
2000-08-10,34.57704544067383
2000-08-11,35.1077766418457
2000-08-14,37.257232666015625
2000-08-15,38.47791290283203
2000-08-16,39.59244155883789
2000-08-17,40.36199951171875
2000-08-18,41.370384216308594
2000-08-21,40.33546829223633
2000-08-22,40.73351287841797
2000-08-23,42.352237701416016
2000-08-24,42.139949798583984
2000-08-25,41.60921859741211
2000-08-28,41.82149887084961
2000-08-29,41.503074645996094
2000-08-30,41.105018615722656
2000-08-31,41.90111541748047
2000-09-01,41.55614471435547
2000-09-05,40.3885383605957
2000-09-06,37.81449890136719
2000-09-07,39.061710357666016
2000-09-08,37.204158782958984
2000-09-11,36.620357513427734
2000-09-12,35.74465560913086
2000-09-13,36.036556243896484
2000-09-14,36.0100212097168
2000-09-15,35.134307861328125
2000-09-18,34.39128875732422
2000-09-19,36.96533203125
2000-09-20,37.257232666015625
2000-09-21,35.771183013916016
2000-09-22,33.17061233520508
2000-09-25,31.423444747924805
2000-09-26,31.100757598876953
2000-09-27,30.78232765197754
2000-09-28,31.73764419555664
2000-09-29,30.187904357910156
2000-10-02,29.508575439453125
2000-10-03,29.062761306762695
2000-10-04,30.570032119750977
2000-10-05,29.8057861328125
2000-10-06,28.744325637817383
2000-10-09,28.234821319580078
2000-10-10,25.619388580322266
2000-10-11,25.453798294067383
2000-10-12,24.880611419677734
2000-10-13,27.491802215576172
2000-10-16,25.920841217041016
2000-10-17,24.51122283935547
2000-10-18,24.031444549560547
2000-10-19,27.9163875579834
2000-10-20,28.340970993041992
2000-10-23,28.99907684326172
2000-10-24,27.067222595214844
2000-10-25,24.961280822753906
2000-10-26,26.26051139831543
2000-10-27,26.196819305419922
2000-10-30,26.379392623901367
2000-10-31,27.9163875579834
2000-11-01,26.91861343383789
2000-11-02,27.59794807434082
2000-11-03,27.38141441345215
2000-11-06,27.385656356811523
2000-11-07,26.107656478881836
2000-11-08,24.052675247192383
2000-11-09,23.988985061645508
2000-11-10,22.502941131591797
2000-11-13,23.479488372802734
2000-11-14,24.816925048828125
2000-11-15,25.942073822021484
2000-11-16,24.540943145751953
2000-11-17,24.477258682250977
2000-11-20,24.1588191986084
2000-11-21,23.64507293701172
2000-11-22,23.139820098876953
2000-11-24,24.833911895751953
2000-11-27,23.479488372802734
2000-11-28,21.866065979003906
2000-11-29,22.116575241088867
2000-11-30,20.380023956298828
2000-12-01,20.218679428100586
2000-12-04,20.363039016723633
2000-12-05,22.49869728088379
2000-12-06,21.568859100341797
2000-12-07,21.13578224182129
2000-12-08,23.45825958251953
2000-12-11,25.135366439819336
2000-12-12,24.28620147705078
2000-12-13,22.651548385620117
2000-12-14,22.384061813354492
2000-12-15,21.781150817871094
2000-12-18,21.75992202758789
2000-12-19,21.483938217163086
2000-12-20,20.210193634033203
2000-12-21,20.167734146118164
2000-12-22,21.547632217407227
2000-12-26,21.31410789489746
2000-12-27,22.354339599609375
2000-12-28,21.768413543701172
2000-12-29,20.804609298706055
2001-01-02,20.50739860534668
2001-01-03,23.88283920288086
2001-01-04,23.144065856933594
2001-01-05,21.75992202758789
2001-01-08,22.074111938476562
