Date,NVDA
2000-01-03,0.08941032737493515
2000-01-04,0.0870230495929718
2000-01-05,0.08415807783603668
2000-01-06,0.0786665603518486
2000-01-07,0.07998032122850418
2000-01-10,0.08260595798492432
2000-01-11,0.0792633518576622
2000-01-12,0.07723453640937805
2000-01-13,0.08045702427625656
2000-01-14,0.08391881734132767
2000-01-18,0.0875006914138794
2000-01-19,0.086664579808712
2000-01-20,0.08642621338367462
2000-01-21,0.08547095954418182
2000-01-24,0.08165161311626434
2000-01-25,0.08093467354774475
2000-01-26,0.07759209722280502
2000-01-27,0.07353347539901733
2000-01-28,0.07138543576002121
2000-01-31,0.07078862935304642
2000-02-01,0.07245899736881256
2000-02-02,0.07448875904083252
2000-02-03,0.07568242400884628
2000-02-04,0.07747288793325424
2000-02-07,0.07269825786352158
2000-02-08,0.07616006582975388
2000-02-09,0.07806973904371262
2000-02-10,0.09406579285860062
2000-02-11,0.09549873322248459
2000-02-14,0.11077786237001419
2000-02-15,0.10648089647293091
2000-02-16,0.11137468367815018
2000-02-17,0.11531411111354828
2000-02-18,0.12868452072143555
2000-02-22,0.12510259449481964
2000-02-23,0.12581957876682281
2000-02-24,0.12462587654590607
2000-02-25,0.11686622351408005
2000-02-28,0.11603103578090668
2000-02-29,0.12223762273788452
2000-03-01,0.11865667998790741
2000-03-02,0.110658660531044
2000-03-03,0.11244913935661316
2000-03-06,0.11173316091299057
2000-03-07,0.159124493598938
2000-03-08,0.16043734550476074
2000-03-09,0.19156402349472046
2000-03-10,0.22537587583065033
2000-03-13,0.2850632071495056
2000-03-14,0.2103351652622223
2000-03-15,0.2017403244972229
2000-03-16,0.17986494302749634
2000-03-17,0.19075818359851837
2000-03-20,0.19063906371593475
2000-03-21,0.18120798468589783
2000-03-22,0.1825217604637146
2000-03-23,0.1857442855834961
2000-03-24,0.1779855638742447
2000-03-27,0.1662863790988922
2000-03-28,0.1538722813129425
2000-03-29,0.1437252163887024
2000-03-30,0.1428891122341156
2000-03-31,0.16136233508586884
2000-04-03,0.14873915910720825
2000-04-04,0.14324764907360077
2000-04-05,0.17512057721614838
2000-04-06,0.18323780596256256
2000-04-07,0.19589123129844666
2000-04-10,0.17858237028121948
2000-04-11,0.16795776784420013
2000-04-12,0.15052960813045502
2000-04-13,0.14408282935619354
2000-04-14,0.131400004029274
2000-04-17,0.13811452686786652
