Date,EQR
2000-01-03,5.923575401306152
2000-01-04,5.879694938659668
2000-01-05,6.002552032470703
2000-01-06,6.063981056213379
2000-01-07,6.178066730499268
2000-01-10,6.221945762634277
2000-01-11,6.186842918395996
2000-01-12,6.160514831542969
2000-01-13,6.0903096199035645
2000-01-14,5.985001087188721
2000-01-18,5.932349681854248
2000-01-19,5.958676338195801
2000-01-20,5.923575401306152
2000-01-21,5.985001087188721
2000-01-24,5.914793491363525
2000-01-25,5.9060211181640625
2000-01-26,5.914793491363525
2000-01-27,5.932349681854248
2000-01-28,5.879694938659668
2000-01-31,5.827038288116455
2000-02-01,5.897244930267334
2000-02-02,5.888466835021973
2000-02-03,5.853365898132324
2000-02-04,5.8621416091918945
2000-02-07,5.844587802886963
2000-02-08,5.879694938659668
2000-02-09,5.853365898132324
2000-02-10,5.748056411743164
2000-02-11,5.68663215637207
2000-02-14,5.633974552154541
2000-02-15,5.6427531242370605
2000-02-16,5.598875999450684
2000-02-17,5.5637712478637695
2000-02-18,5.572546005249023
2000-02-22,5.5637712478637695
2000-02-23,5.581321716308594
2000-02-24,5.5462212562561035
2000-02-25,5.5462212562561035
2000-02-28,5.519891262054443
2000-02-29,5.6076483726501465
2000-03-01,5.616425514221191
2000-03-02,5.6251983642578125
2000-03-03,5.6251983642578125
2000-03-06,5.6251983642578125
2000-03-07,5.633974552154541
2000-03-08,5.519891262054443
2000-03-09,5.5286688804626465
2000-03-10,5.5286688804626465
2000-03-13,5.502340316772461
2000-03-14,5.484790802001953
2000-03-15,5.519891262054443
2000-03-16,5.619758605957031
2000-03-17,5.682400703430176
2000-03-20,5.6555562019348145
2000-03-21,5.727145671844482
2000-03-22,5.718194484710693
2000-03-23,5.753991603851318
2000-03-24,5.780834197998047
2000-03-27,5.700298309326172
2000-03-28,5.7092485427856445
2000-03-29,5.753991603851318
2000-03-30,5.789785385131836
2000-03-31,5.753991603851318
2000-04-03,5.807680130004883
2000-04-04,5.852425575256348
2000-04-05,5.91506290435791
2000-04-06,5.932963848114014
2000-04-07,6.0313944816589355
2000-04-10,6.138782024383545
2000-04-11,6.129832744598389
2000-04-12,6.2103705406188965
2000-04-13,6.281959056854248
2000-04-14,6.273010730743408
2000-04-17,6.264064788818359
2000-04-18,6.353553771972656
2000-04-19,6.353553771972656
2000-04-20,6.326704978942871
2000-04-24,6.416192531585693
2000-04-25,6.407241344451904
2000-04-26,6.460935115814209
2000-04-27,6.4788312911987305
2000-04-28,6.5146260261535645
2000-05-01,6.568317413330078
2000-05-02,6.639909267425537
2000-05-03,6.586216449737549
2000-05-04,6.630960941314697
2000-05-05,6.630960941314697
2000-05-08,6.639909267425537
2000-05-09,6.666754245758057
2000-05-10,6.62200927734375
2000-05-11,6.586216449737549
2000-05-12,6.541470050811768
2000-05-15,6.577267169952393
2000-05-16,6.577267169952393
2000-05-17,6.577267169952393
2000-05-18,6.613061428070068
2000-05-19,6.577267169952393
2000-05-22,6.568317413330078
2000-05-23,6.550419807434082
2000-05-24,6.443033695220947
2000-05-25,6.407241344451904
2000-05-26,6.38039493560791
2000-05-30,6.362496376037598
2000-05-31,6.389344215393066
2000-06-01,6.38039493560791
2000-06-02,6.38039493560791
2000-06-05,6.434087753295898
2000-06-06,6.487781524658203
2000-06-07,6.62200927734375
2000-06-08,6.639909267425537
2000-06-09,6.666754245758057
2000-06-12,6.662281036376953
2000-06-13,6.6980719566345215
2000-06-14,6.894943714141846
2000-06-15,6.783083915710449
2000-06-16,6.82091760635376
2000-06-19,6.748162746429443
2000-06-20,6.875485420227051
2000-06-21,6.811825275421143
2000-06-22,6.839108943939209
2000-06-23,6.834564685821533
2000-06-26,6.807278633117676
2000-06-27,6.880034923553467
2000-06-28,6.880034923553467
2000-06-29,6.880034923553467
2000-06-30,6.691323280334473
