Date,MSI
2000-01-03,125.24823760986328
2000-01-04,115.89667510986328
2000-01-05,112.84950256347656
2000-01-06,100.03050231933594
2000-01-07,108.27874755859375
2000-01-10,117.4727554321289
2000-01-11,111.58867645263672
2000-01-12,112.48177337646484
2000-01-13,116.47454833984375
2000-01-14,126.92938995361328
2000-01-18,121.04523468017578
2000-01-19,118.31333923339844
2000-01-20,118.52352142333984
2000-01-21,121.36052703857422
2000-01-24,117.05245971679688
2000-01-25,119.4691162109375
2000-01-26,117.26260375976562
2000-01-27,114.32049560546875
2000-01-28,107.8059310913086
2000-01-31,114.32049560546875
2000-02-01,115.05609893798828
2000-02-02,121.57063293457031
2000-02-03,128.4004669189453
2000-02-04,131.1324005126953
2000-02-07,133.54905700683594
2000-02-08,134.38967895507812
2000-02-09,129.08343505859375
2000-02-10,130.52821350097656
2000-02-11,127.13964080810547
2000-02-14,123.77711486816406
2000-02-15,125.19573211669922
2000-02-16,124.3025894165039
2000-02-17,123.77711486816406
2000-02-18,121.83333587646484
2000-02-22,131.76283264160156
2000-02-23,135.1251983642578
2000-02-24,138.06727600097656
2000-02-25,133.8643341064453
2000-02-28,133.23394775390625
2000-02-29,144.5818634033203
2000-03-01,143.0057830810547
2000-03-02,146.420654296875
2000-03-03,147.36634826660156
2000-03-06,151.8319854736328
2000-03-07,149.0475616455078
2000-03-08,142.4278564453125
2000-03-09,137.8571014404297
2000-03-10,147.1036376953125
2000-03-13,140.89585876464844
2000-03-14,135.5860137939453
2000-03-15,126.91134643554688
2000-03-16,127.6473617553711
2000-03-17,125.75476837158203
2000-03-20,129.6451873779297
2000-03-21,133.69334411621094
2000-03-22,137.89915466308594
2000-03-23,135.8488006591797
2000-03-24,137.58372497558594
2000-03-27,137.53106689453125
2000-03-28,137.9517364501953
2000-03-29,130.3812255859375
2000-03-30,121.12834167480469
2000-03-31,122.81067657470703
2000-04-03,116.29157257080078
2000-04-04,113.24236297607422
2000-04-05,123.65187072753906
2000-04-06,121.7591781616211
2000-04-07,129.3296661376953
2000-04-10,127.01652526855469
2000-04-11,104.30496215820312
2000-04-12,97.47047424316406
2000-04-13,98.4168472290039
2000-04-14,91.6874008178711
2000-04-17,97.99620819091797
2000-04-18,99.25797271728516
2000-04-19,90.21540069580078
2000-04-20,93.36976623535156
2000-04-24,88.32273864746094
2000-04-25,94.63147735595703
2000-04-26,99.25797271728516
2000-04-27,97.99620819091797
2000-04-28,100.09912109375
2000-05-01,102.30719757080078
2000-05-02,97.89103698730469
2000-05-03,95.68294525146484
2000-05-04,93.1594467163086
2000-05-05,92.1080322265625
2000-05-08,89.89994812011719
2000-05-09,87.90216827392578
2000-05-10,72.97142028808594
2000-05-11,77.54525756835938
2000-05-12,80.48934936523438
2000-05-15,80.96247863769531
2000-05-16,82.5922622680664
2000-05-17,79.91104888916016
2000-05-18,79.06986999511719
2000-05-19,75.81036376953125
2000-05-22,73.917724609375
2000-05-23,74.02288055419922
2000-05-24,81.59342193603516
2000-05-25,77.49266815185547
2000-05-26,77.49266815185547
2000-05-30,80.06880187988281
2000-05-31,78.85958862304688
2000-06-01,84.95806884765625
2000-06-02,92.89661407470703
2000-06-05,96.83960723876953
2000-06-06,94.00062561035156
2000-06-07,94.94690704345703
2000-06-08,91.47711944580078
2000-06-09,88.32273864746094
2000-06-12,88.0073013305664
2000-06-13,88.73992919921875
2000-06-14,82.26605224609375
2000-06-15,86.84513854980469
2000-06-16,87.16094970703125
2000-06-19,86.52934265136719
2000-06-20,87.16094970703125
2000-06-21,87.95046997070312
2000-06-22,85.26614379882812
2000-06-23,81.79239654541016
2000-06-26,76.42373657226562
2000-06-27,77.52903747558594
