Date,CLX
2000-01-03,23.640045166015625
2000-01-04,23.009254455566406
2000-01-05,23.61001205444336
2000-01-06,23.82027816772461
2000-01-07,25.14195442199707
2000-01-10,24.871610641479492
2000-01-11,25.11191749572754
2000-01-12,25.081880569458008
2000-01-13,26.433597564697266
2000-01-14,26.073135375976562
2000-01-18,25.352231979370117
2000-01-19,24.961715698242188
2000-01-20,24.991756439208984
2000-01-21,24.33091926574707
2000-01-24,23.48984718322754
2000-01-25,22.70885467529297
2000-01-26,22.97920036315918
2000-01-27,22.80425262451172
2000-01-28,22.623266220092773
2000-01-31,23.045568466186523
2000-02-01,23.166234970092773
2000-02-02,23.317047119140625
2000-02-03,22.502607345581055
2000-02-04,21.175376892089844
2000-02-07,20.602251052856445
2000-02-08,21.718339920043945
2000-02-09,21.627838134765625
2000-02-10,20.21012306213379
2000-02-11,19.5465030670166
2000-02-14,19.75765609741211
2000-02-15,19.78781509399414
2000-02-16,19.606822967529297
2000-02-17,19.69732666015625
2000-02-18,18.822561264038086
2000-02-22,18.973373413085938
2000-02-23,19.09404754638672
2000-02-24,18.732067108154297
2000-02-25,18.008119583129883
2000-02-28,18.822561264038086
2000-02-29,19.516340255737305
2000-03-01,19.365522384643555
2000-03-02,19.425846099853516
2000-03-03,19.878299713134766
2000-03-06,19.335344314575195
2000-03-07,17.49532127380371
2000-03-08,16.107770919799805
2000-03-09,16.31891441345215
2000-03-10,14.418569564819336
2000-03-13,14.780534744262695
2000-03-14,14.418569564819336
2000-03-15,16.19826316833496
2000-03-16,17.676315307617188
2000-03-17,16.952363967895508
2000-03-20,16.379241943359375
2000-03-21,17.5858211517334
2000-03-22,16.771379470825195
2000-03-23,17.16351890563965
2000-03-24,15.92678451538086
2000-03-27,14.690037727355957
2000-03-28,15.14250659942627
2000-03-29,15.474315643310547
2000-03-30,15.685465812683105
2000-03-31,15.92678451538086
2000-04-03,16.680892944335938
2000-04-04,17.10318946838379
2000-04-05,17.133358001708984
2000-04-06,16.680892944335938
2000-04-07,17.193687438964844
2000-04-10,17.374671936035156
2000-04-11,18.008119583129883
2000-04-12,19.335344314575195
2000-04-13,19.516340255737305
2000-04-14,17.3143310546875
2000-04-17,19.606822967529297
2000-04-18,18.430419921875
2000-04-19,17.555652618408203
2000-04-20,17.91762924194336
2000-04-24,18.33992576599121
2000-04-25,17.977949142456055
2000-04-26,16.892248153686523
2000-04-27,18.226633071899414
2000-04-28,17.8323917388916
2000-05-01,17.893037796020508
2000-05-02,17.589763641357422
2000-05-03,17.2864990234375
2000-05-04,17.52911376953125
2000-05-05,17.741403579711914
2000-05-08,18.105331420898438
2000-05-09,18.893840789794922
2000-05-10,19.197113037109375
2000-05-11,19.985612869262695
2000-05-12,19.257762908935547
2000-05-15,19.166791915893555
2000-05-16,18.620891571044922
2000-05-17,19.197113037109375
2000-05-18,19.80365562438965
2000-05-19,18.893840789794922
2000-05-22,19.227436065673828
2000-05-23,18.742197036743164
2000-05-24,19.318416595458984
2000-05-25,18.529903411865234
2000-05-26,18.438928604125977
2000-05-30,18.83319091796875
2000-05-31,19.227436065673828
2000-06-01,19.65201187133789
2000-06-02,20.3192195892334
2000-06-05,19.86431312561035
2000-06-06,20.07659149169922
2000-06-07,20.288875579833984
2000-06-08,19.985612869262695
2000-06-09,19.6216983795166
2000-06-12,19.65201187133789
2000-06-13,21.107723236083984
2000-06-14,21.683931350708008
2000-06-15,22.71506690979004
2000-06-16,21.744592666625977
2000-06-19,21.623281478881836
2000-06-20,21.198698043823242
2000-06-21,21.259357452392578
2000-06-22,20.956083297729492
2000-06-23,20.743799209594727
2000-06-26,21.623281478881836
2000-06-27,22.16916275024414
2000-06-28,22.131263732910156
2000-06-29,21.047073364257812
2000-06-30,21.744592666625977
2000-07-03,22.260156631469727
2000-07-05,21.987205505371094
2000-07-06,21.683931350708008
2000-07-07,21.774919509887695
2000-07-10,21.38066291809082
2000-07-11,20.865110397338867
2000-07-12,20.804443359375
2000-07-13,20.683134078979492
2000-07-14,21.471647262573242
2000-07-17,20.804443359375
2000-07-18,21.259357452392578
2000-07-19,21.59295654296875
2000-07-20,20.98641586303711
2000-07-21,20.50118064880371
2000-07-24,20.19790267944336
2000-07-25,20.56183433532715
2000-07-26,20.2585506439209
2000-07-27,19.842811584472656
2000-07-28,20.330490112304688
2000-07-31,20.147613525390625
2000-08-01,21.275394439697266
2000-08-02,21.15346908569336
2000-08-03,19.355121612548828
2000-08-04,18.775991439819336
2000-08-07,17.31292724609375
2000-08-08,16.91667938232422
2000-08-09,16.61187171936035
2000-08-10,16.42898178100586
2000-08-11,16.398509979248047
2000-08-14,18.044452667236328
2000-08-15,17.46531867980957
2000-08-16,17.25196075439453
2000-08-17,17.31292724609375
2000-08-18,17.495803833007812
2000-08-21,17.770132064819336
2000-08-22,17.556766510009766
2000-08-23,17.43484115600586
2000-08-24,17.556766510009766
2000-08-25,17.648218154907227
2000-08-28,17.953020095825195
2000-08-29,18.044452667236328
2000-08-30,18.044452667236328
2000-08-31,17.648218154907227
2000-09-01,17.46531867980957
2000-09-05,17.43484115600586
2000-09-06,18.013980865478516
2000-09-07,17.983495712280273
2000-09-08,17.770132064819336
2000-09-11,17.983495712280273
2000-09-12,18.41022300720215
2000-09-13,18.349266052246094
2000-09-14,17.67868995666504
2000-09-15,17.46531867980957
2000-09-18,17.069076538085938
2000-09-19,17.739648818969727
2000-09-20,17.556766510009766
2000-09-21,17.83109474182129
2000-09-22,18.53214454650879
2000-09-25,17.648218154907227
2000-09-26,17.770132064819336
2000-09-27,17.922542572021484
2000-09-28,19.294160842895508
2000-09-29,19.294160842895508
2000-10-02,19.568485260009766
2000-10-03,19.416074752807617
