Date,J
2000-01-03,6.078516483306885
2000-01-04,6.042831897735596
2000-01-05,6.078516483306885
2000-01-06,6.108255863189697
2000-01-07,6.245051860809326
2000-01-10,6.280738830566406
2000-01-11,6.256947994232178
2000-01-12,6.1260986328125
2000-01-13,6.161785125732422
2000-01-14,6.173680782318115
2000-01-18,6.019039630889893
2000-01-19,6.042831897735596
2000-01-20,5.923877716064453
2000-01-21,5.709761619567871
2000-01-24,5.685971736907959
2000-01-25,5.60270357131958
2000-01-26,5.638390064239502
2000-01-27,5.6621809005737305
2000-01-28,5.6621809005737305
2000-01-31,5.614597797393799
2000-02-01,5.76923942565918
2000-02-02,5.900086402893066
2000-02-03,5.8881916999816895
2000-02-04,5.8881916999816895
2000-02-07,5.8881916999816895
2000-02-08,5.745447635650635
2000-02-09,5.697865962982178
2000-02-10,5.543227672576904
2000-02-11,5.459960460662842
2000-02-14,5.388587474822998
2000-02-15,5.424272537231445
2000-02-16,5.43617057800293
2000-02-17,5.43617057800293
2000-02-18,5.329111576080322
2000-02-22,5.483750820159912
2000-02-23,5.269633769989014
2000-02-24,5.269633769989014
2000-02-25,5.222053527832031
2000-02-28,5.210158348083496
2000-02-29,5.341006278991699
2000-03-01,5.412378311157227
2000-03-02,5.424272537231445
2000-03-03,5.317215919494629
2000-03-06,5.329111576080322
2000-03-07,5.162576198577881
2000-03-08,5.210158348083496
2000-03-09,5.329111576080322
2000-03-10,5.293426036834717
2000-03-13,5.186366558074951
2000-03-14,5.126888751983643
2000-03-15,5.257739067077637
2000-03-16,5.7216572761535645
2000-03-17,5.697865962982178
2000-03-20,5.733551979064941
2000-03-21,5.578911304473877
2000-03-22,5.567015647888184
2000-03-23,5.816821575164795
2000-03-24,5.8287153244018555
2000-03-27,5.804925918579102
2000-03-28,5.7216572761535645
2000-03-29,5.7216572761535645
2000-03-30,5.804925918579102
2000-03-31,6.06662130355835
2000-04-03,6.06662130355835
2000-04-04,5.781133651733398
2000-04-05,5.79302978515625
2000-04-06,5.804925918579102
2000-04-07,5.79302978515625
2000-04-10,5.911982536315918
2000-04-11,5.8881916999816895
2000-04-12,5.8881916999816895
2000-04-13,5.8881916999816895
2000-04-14,5.745447635650635
2000-04-17,5.685971736907959
2000-04-18,5.709761619567871
2000-04-19,5.864401817321777
2000-04-20,5.852506637573242
2000-04-24,5.674075126647949
2000-04-25,5.638390064239502
2000-04-26,5.900086402893066
2000-04-27,5.852506637573242
2000-04-28,5.959564208984375
2000-05-01,5.959564208984375
2000-05-02,5.900086402893066
2000-05-03,5.935773849487305
2000-05-04,6.042831897735596
2000-05-05,6.423482418060303
2000-05-08,6.411585807800293
2000-05-09,6.030938148498535
2000-05-10,5.923877716064453
2000-05-11,5.9833550453186035
2000-05-12,6.352109432220459
2000-05-15,6.352109432220459
2000-05-16,6.340216159820557
2000-05-17,6.375898838043213
2000-05-18,6.352109432220459
2000-05-19,6.340216159820557
2000-05-22,6.197469234466553
2000-05-23,6.173680782318115
2000-05-24,6.352109432220459
2000-05-25,6.364006519317627
2000-05-26,6.387796401977539
2000-05-30,6.471063613891602
2000-05-31,6.328319549560547
2000-06-01,6.375898838043213
2000-06-02,6.625703811645508
2000-06-05,6.732762336730957
2000-06-06,6.756552696228027
2000-06-07,6.661388874053955
2000-06-08,6.697075366973877
2000-06-09,6.81602668762207
2000-06-12,6.661388874053955
2000-06-13,6.685179233551025
2000-06-14,6.685179233551025
2000-06-15,6.899294853210449
2000-06-16,6.887400150299072
2000-06-19,6.804134368896484
2000-06-20,6.697075366973877
2000-06-21,6.530537128448486
2000-06-22,6.518645763397217
2000-06-23,6.423482418060303
2000-06-26,6.292634010314941
2000-06-27,6.256947994232178
2000-06-28,6.340216159820557
2000-06-29,6.268843173980713
2000-06-30,6.21828556060791
2000-07-03,6.364006519317627
2000-07-05,6.280738830566406
2000-07-06,6.280738830566406
2000-07-07,6.435378551483154
2000-07-10,6.6138081550598145
2000-07-11,6.673285007476807
2000-07-12,6.697075366973877
2000-07-13,6.673285007476807
2000-07-14,6.637598037719727
2000-07-17,6.625703811645508
2000-07-18,6.649493217468262
2000-07-19,6.6138081550598145
2000-07-20,6.875504970550537
2000-07-21,6.863609313964844
2000-07-24,6.863609313964844
2000-07-25,6.780341148376465
2000-07-26,6.756552696228027
2000-07-27,6.732762336730957
2000-07-28,6.578122615814209
2000-07-31,6.792237281799316
2000-08-01,6.804134368896484
2000-08-02,6.851714611053467
2000-08-03,6.83981990814209
2000-08-04,6.982563018798828
2000-08-07,7.0539350509643555
2000-08-08,7.101517200469971
2000-08-09,7.030144691467285
