Date,CI
2000-01-03,21.68482780456543
2000-01-04,21.598426818847656
2000-01-05,21.512046813964844
2000-01-06,22.548765182495117
2000-01-07,23.53365707397461
2000-01-10,23.395427703857422
2000-01-11,22.790672302246094
2000-01-12,22.825218200683594
2000-01-13,23.25718879699707
2000-01-14,22.28958511352539
2000-01-18,21.84033203125
2000-01-19,21.408369064331055
2000-01-20,20.993680953979492
2000-01-21,20.61354637145996
2000-01-24,19.88784408569336
2000-01-25,19.766889572143555
2000-01-26,20.11246109008789
2000-01-27,20.026065826416016
2000-01-28,20.060626983642578
2000-01-31,19.83600616455078
2000-02-01,19.870559692382812
2000-02-02,20.388919830322266
2000-02-03,20.68266487121582
2000-02-04,20.976404190063477
2000-02-07,21.080078125
2000-02-08,20.665374755859375
2000-02-09,21.28742790222168
2000-02-10,21.80577850341797
2000-02-11,22.082246780395508
2000-02-14,22.09951400756836
2000-02-15,21.926727294921875
2000-02-16,21.788497924804688
2000-02-17,21.97856330871582
2000-02-18,21.28742790222168
2000-02-22,20.959115982055664
2000-02-23,20.7345027923584
2000-02-24,20.18157958984375
2000-02-25,19.90512466430664
2000-02-28,20.423477172851562
2000-02-29,20.40619468688965
2000-03-01,20.043344497680664
2000-03-02,19.36948013305664
2000-03-03,19.697769165039062
2000-03-06,18.989336013793945
2000-03-07,18.125408172607422
2000-03-08,17.88350486755371
2000-03-09,17.77863883972168
2000-03-10,17.70918846130371
2000-03-13,16.997350692749023
2000-03-14,17.0494327545166
2000-03-15,18.073793411254883
2000-03-16,18.33422088623047
2000-03-17,17.518211364746094
2000-03-20,18.056434631347656
2000-03-21,19.497467041015625
2000-03-22,19.844707489013672
2000-03-23,20.3134822845459
2000-03-24,21.181581497192383
2000-03-27,21.025333404541016
2000-03-28,20.226680755615234
2000-03-29,20.59127426147461
2000-03-30,21.65035629272461
2000-03-31,21.042686462402344
2000-04-03,22.223297119140625
2000-04-04,21.667709350585938
2000-04-05,21.997587203979492
2000-04-06,22.171207427978516
2000-04-07,21.44200325012207
2000-04-10,22.448997497558594
2000-04-11,23.473358154296875
2000-04-12,23.54280662536621
2000-04-13,23.560163497924805
2000-04-14,22.414276123046875
2000-04-17,22.483726501464844
2000-04-18,22.58789825439453
2000-04-19,22.08439826965332
2000-04-20,22.8830509185791
2000-04-24,23.265010833740234
2000-04-25,22.761520385742188
2000-04-26,22.62261962890625
2000-04-27,22.08439826965332
2000-04-28,22.153850555419922
2000-05-01,21.928150177001953
2000-05-02,20.8343448638916
2000-05-03,20.59127426147461
2000-05-04,21.320476531982422
2000-05-05,21.094770431518555
2000-05-08,21.893428802490234
2000-05-09,21.598264694213867
2000-05-10,21.112138748168945
2000-05-11,21.251033782958984
2000-05-12,21.936832427978516
2000-05-15,22.813610076904297
2000-05-16,23.369192123413086
2000-05-17,23.29974365234375
2000-05-18,24.028942108154297
2000-05-19,24.063661575317383
2000-05-22,24.7060489654541
2000-05-23,24.983856201171875
2000-05-24,24.897043228149414
2000-05-25,24.79286766052246
2000-05-26,24.37618637084961
2000-05-30,24.63661003112793
2000-05-31,24.67133331298828
2000-06-01,24.289371490478516
2000-06-02,24.827587127685547
2000-06-05,24.410907745361328
2000-06-06,23.473358154296875
2000-06-07,23.959487915039062
2000-06-08,24.18531608581543
2000-06-09,24.67321014404297
2000-06-12,25.30048942565918
2000-06-13,26.223997116088867
2000-06-14,26.171716690063477
2000-06-15,26.276264190673828
2000-06-16,25.64898681640625
2000-06-19,26.624753952026367
2000-06-20,26.72930335998535
2000-06-21,26.084596633911133
2000-06-22,26.049747467041016
2000-06-23,26.067171096801758
2000-06-26,26.119449615478516
2000-06-27,26.223997116088867
2000-06-28,26.820781707763672
2000-06-29,27.21718406677246
2000-06-30,26.067171096801758
2000-07-03,26.450510025024414
2000-07-05,26.485363006591797
