Date,L
2000-01-03,8.19756031036377
2000-01-04,8.145514488220215
2000-01-05,8.093461036682129
2000-01-06,8.041418075561523
2000-01-07,8.171530723571777
2000-01-10,8.128158569335938
2000-01-11,8.11948299407959
2000-01-12,8.22358512878418
2000-01-13,8.353702545166016
2000-01-14,8.379728317260742
2000-01-18,8.414423942565918
2000-01-19,8.327678680419922
2000-01-20,8.102137565612793
2000-01-21,8.136836051940918
2000-01-24,7.980688095092773
2000-01-25,7.911299228668213
2000-01-26,7.928645133972168
2000-01-27,7.815873146057129
2000-01-28,7.754881381988525
2000-01-31,7.807160377502441
2000-02-01,7.946568012237549
2000-02-02,7.903000831604004
2000-02-03,7.990143299102783
2000-02-04,7.998854160308838
2000-02-07,7.946568012237549
2000-02-08,7.362775802612305
2000-02-09,7.310502052307129
2000-02-10,7.2582173347473145
2000-02-11,7.040382385253906
2000-02-14,6.900973796844482
2000-02-15,6.75284481048584
2000-02-16,6.813839435577393
2000-02-17,6.75284481048584
2000-02-18,6.526297569274902
2000-02-22,6.543725490570068
2000-02-23,6.447880268096924
2000-02-24,6.352029323577881
2000-02-25,6.360745429992676
2000-02-28,6.543725490570068
2000-02-29,6.203903675079346
2000-03-01,6.221333980560303
2000-03-02,6.1167707443237305
2000-03-03,6.090632438659668
2000-03-06,5.890224456787109
2000-03-07,5.759522438049316
2000-03-08,5.576541900634766
2000-03-09,5.707242488861084
2000-03-10,5.585256576538086
2000-03-13,5.6113972663879395
2000-03-14,5.707242488861084
2000-03-15,5.968644618988037
2000-03-16,6.369456768035889
2000-03-17,6.343320369720459
2000-03-20,6.291036128997803
2000-03-21,6.569863796234131
2000-03-22,6.543725490570068
2000-03-23,6.691850185394287
2000-03-24,6.630857467651367
2000-03-27,6.500155925750732
2000-03-28,6.67442512512207
2000-03-29,6.648285388946533
2000-03-30,6.831265926361084
2000-03-31,6.970678329467773
2000-04-03,7.458627700805664
2000-04-04,7.249507427215576
2000-04-05,7.214654445648193
2000-04-06,7.223364353179932
2000-04-07,7.223364353179932
2000-04-10,7.153661251068115
2000-04-11,7.188512325286865
2000-04-12,7.34535026550293
2000-04-13,7.319214820861816
2000-04-14,6.935827255249023
2000-04-17,7.266933917999268
2000-04-18,7.2930707931518555
2000-04-19,7.092667102813721
2000-04-20,7.4237751960754395
2000-04-24,7.632893085479736
2000-04-25,7.842014312744141
2000-04-26,7.6503190994262695
2000-04-27,7.545281410217285
2000-04-28,7.720348358154297
2000-05-01,7.842890739440918
2000-05-02,7.842890739440918
2000-05-03,7.448995113372803
2000-05-04,7.440241813659668
2000-05-05,7.562788963317871
2000-05-08,7.632815361022949
2000-05-09,7.545281410217285
2000-05-10,7.571543216705322
2000-05-11,7.807877540588379
2000-05-12,8.052964210510254
2000-05-15,8.508139610290527
2000-05-16,8.368083953857422
2000-05-17,8.263045310974121
2000-05-18,8.51689338684082
2000-05-19,8.44686222076416
2000-05-22,8.858262062072754
2000-05-23,8.963303565979004
2000-05-24,9.35720157623291
2000-05-25,9.147120475769043
2000-05-26,9.120864868164062
2000-05-30,9.199644088745117
2000-05-31,9.225900650024414
2000-06-01,9.400970458984375
2000-06-02,9.409721374511719
2000-06-05,9.243404388427734
2000-06-06,9.138374328613281
2000-06-07,9.304678916931152
2000-06-08,9.16462230682373
2000-06-09,9.225900650024414
2000-06-12,9.313430786132812
2000-06-13,9.435977935791016
2000-06-14,9.278423309326172
2000-06-15,9.03332805633545
2000-06-16,8.683198928833008
2000-06-19,8.76197624206543
2000-06-20,8.298054695129395
2000-06-21,8.52564525604248
2000-06-22,8.41185188293457
2000-06-23,8.51689338684082
2000-06-26,8.569409370422363
2000-06-27,8.71821403503418
2000-06-28,8.759790420532227
2000-06-29,8.726966857910156
2000-06-30,8.403101921081543
2000-07-03,8.534399032592773
2000-07-05,8.473119735717773
2000-07-06,8.54315185546875
2000-07-07,8.709461212158203
2000-07-10,8.910783767700195
2000-07-11,8.97205638885498
2000-07-12,9.050838470458984
2000-07-13,8.893280029296875
2000-07-14,8.832006454467773
2000-07-17,8.41185188293457
2000-07-18,8.648187637329102
2000-07-19,8.648187637329102
2000-07-20,8.709461212158203
2000-07-21,8.52564525604248
2000-07-24,8.42060661315918
2000-07-25,8.534399032592773
2000-07-26,8.613170623779297
2000-07-27,8.823253631591797
2000-07-28,8.814458847045898
2000-07-31,8.823253631591797
2000-08-01,8.875981330871582
2000-08-02,8.69143295288086
2000-08-03,8.955078125
2000-08-04,9.412055969238281
2000-08-07,9.464783668518066
2000-08-08,10.238136291503906
2000-08-09,10.536931037902832
2000-08-10,10.695115089416504
2000-08-11,11.477264404296875
2000-08-14,11.275132179260254
2000-08-15,11.556355476379395
2000-08-16,11.784846305847168
2000-08-17,11.93423843383789
2000-08-18,11.837568283081055
2000-08-21,11.740900993347168
2000-08-22,11.846360206604004
2000-08-23,11.6705961227417
2000-08-24,11.547564506530762
2000-08-25,11.319072723388672
2000-08-28,11.266345024108887
2000-08-29,11.134521484375
2000-08-30,11.336651802062988
2000-08-31,11.380589485168457
2000-09-01,11.108161926269531
2000-09-05,11.209224700927734
2000-09-06,11.406952857971191
2000-09-07,11.266345024108887
2000-09-08,11.310282707214355
2000-09-11,11.6705961227417
2000-09-12,11.635444641113281
2000-09-13,11.79362964630127
2000-09-14,11.899088859558105
2000-09-15,11.79362964630127
2000-09-18,11.556355476379395
2000-09-19,11.95181655883789
2000-09-20,11.6705961227417
2000-09-21,11.723326683044434
2000-09-22,11.81120777130127
2000-09-25,11.784846305847168
2000-09-26,11.881511688232422
2000-09-27,11.899088859558105
2000-09-28,12.00454330444336
2000-09-29,11.723326683044434
2000-10-02,11.93423843383789
2000-10-03,11.6705961227417
2000-10-04,11.600293159484863
2000-10-05,11.565135955810547
2000-10-06,11.389376640319824
2000-10-09,11.363009452819824
2000-10-10,11.178467750549316
2000-10-11,11.134521484375
2000-10-12,10.826940536499023
2000-10-13,11.073004722595215
2000-10-16,11.020273208618164
2000-10-17,11.125732421875
2000-10-18,11.231192588806152
2000-10-19,11.213616371154785
2000-10-20,11.23997974395752
2000-10-23,11.345438957214355
2000-10-24,11.93423843383789
2000-10-25,11.95181655883789
2000-10-26,11.899088859558105
2000-10-27,12.197882652282715
2000-10-30,13.043977737426758
2000-10-31,12.823641777038574
2000-11-01,12.823641777038574
2000-11-02,12.532793045043945
2000-11-03,12.083309173583984
2000-11-06,12.241952896118164
2000-11-07,12.51517391204834
2000-11-08,12.673819541931152
2000-11-09,12.664995193481445
2000-11-10,13.079235076904297
2000-11-13,12.709066390991211
2000-11-14,13.140926361083984
2000-11-15,13.114486694335938
2000-11-16,13.123300552368164
2000-11-17,13.246686935424805
2000-11-20,13.378891944885254
2000-11-21,13.290762901306152
2000-11-22,13.114486694335938
2000-11-24,13.290762901306152
2000-11-27,13.378891944885254
2000-11-28,13.39651870727539
2000-11-29,13.361266136169434
2000-11-30,13.326013565063477
2000-12-01,13.326013565063477
2000-12-04,13.35245132446289
2000-12-05,13.361266136169434
2000-12-06,13.361266136169434
2000-12-07,13.361266136169434
2000-12-08,13.361266136169434
2000-12-11,13.281940460205078
2000-12-12,13.132110595703125
2000-12-13,13.361266136169434
2000-12-14,13.326013565063477
2000-12-15,13.299564361572266
2000-12-18,13.39651870727539
2000-12-19,13.660929679870605
2000-12-20,14.013463020324707
2000-12-21,14.700920104980469
2000-12-22,14.321934700012207
2000-12-26,14.233799934387207
2000-12-27,14.357190132141113
2000-12-28,14.771431922912598
2000-12-29,14.603963851928711
2001-01-02,14.233799934387207
2001-01-03,13.846010208129883
2001-01-04,13.467028617858887
2001-01-05,13.299564361572266
2001-01-08,13.85482120513916
2001-01-09,13.519904136657715
2001-01-10,13.590414047241211
2001-01-11,12.991095542907715
2001-01-12,13.043977737426758
2001-01-16,13.0968599319458
2001-01-17,12.885334014892578
2001-01-18,12.788392066955566
2001-01-19,12.664995193481445
2001-01-22,13.273133277893066
2001-01-23,13.308384895324707
2001-01-24,13.255504608154297
2001-01-25,13.660929679870605
2001-01-26,13.660929679870605
2001-01-29,13.86892032623291
2001-01-30,14.031500816345215
2001-01-31,13.741686820983887
2001-02-01,14.038575172424316
2001-02-02,14.328390121459961
2001-02-05,14.830277442932129
2001-02-06,13.9254732131958
2001-02-07,14.30718994140625
2001-02-08,14.4202880859375
2001-02-09,14.62527847290039
2001-02-12,14.68041706085205
2001-02-13,14.471185684204102
2001-02-14,14.512179374694824
2001-02-15,14.35384750366211
2001-02-16,14.406148910522461
2001-02-20,14.42593765258789
2001-02-21,14.273263931274414
2001-02-22,14.278916358947754
2001-02-23,13.9254732131958
2001-02-26,14.479667663574219
2001-02-27,15.042338371276855
2001-02-28,15.36325454711914
2001-03-01,15.176648139953613
2001-03-02,15.425474166870117
2001-03-05,15.623382568359375
2001-03-06,15.76759147644043
2001-03-07,15.949960708618164
2001-03-08,16.173336029052734
2001-03-09,16.508399963378906
2001-03-12,16.12809944152832
2001-03-13,16.101247787475586
2001-03-14,15.585222244262695
2001-03-15,15.783148765563965
2001-03-16,15.530077934265137
2001-03-19,15.63611888885498
2001-03-20,15.288330078125
2001-03-21,15.3307466506958
2001-03-22,14.915096282958984
2001-03-23,15.296819686889648
2001-03-26,15.83121109008789
2001-03-27,16.040447235107422
2001-03-28,16.003684997558594
2001-03-29,16.16203498840332
2001-03-30,16.7982234954834
2001-04-02,16.931116104125977
2001-04-03,16.303394317626953
2001-04-04,16.145065307617188
2001-04-05,16.441959381103516
2001-04-06,16.39105796813965
2001-04-09,16.710573196411133
2001-04-10,16.956567764282227
2001-04-11,16.888696670532227
2001-04-12,16.52960968017578
2001-04-16,16.64836883544922
2001-04-17,16.956567764282227
2001-04-18,16.9876651763916
2001-04-19,16.90849494934082
2001-04-20,16.826494216918945
2001-04-23,17.015939712524414
2001-04-24,17.58709716796875
2001-04-25,18.333555221557617
2001-04-26,18.944297790527344
2001-04-27,19.156845092773438
2001-04-30,19.102994918823242
2001-05-01,18.663742065429688
2001-05-02,18.541887283325195
2001-05-03,18.632577896118164
2001-05-04,20.290382385253906
2001-05-07,19.91064453125
2001-05-08,19.82279396057129
2001-05-09,19.83696174621582
2001-05-10,19.83129119873047
2001-05-11,19.82279396057129
2001-05-14,19.887968063354492
2001-05-15,20.262046813964844
2001-05-16,20.290382385253906
2001-05-17,20.137351989746094
2001-05-18,20.216705322265625
2001-05-21,20.177034378051758
2001-05-22,19.93614959716797
2001-05-23,19.64426040649414
2001-05-24,19.834129333496094
2001-05-25,19.69527244567871
2001-05-29,19.73777198791504
2001-05-30,19.610252380371094
2001-05-31,19.550735473632812
2001-06-01,19.315528869628906
2001-06-04,19.318374633789062
2001-06-05,19.496896743774414
2001-06-06,19.27019500732422
2001-06-07,18.264175415039062
2001-06-08,18.536230087280273
2001-06-11,18.471036911010742
2001-06-12,18.476707458496094
2001-06-13,18.53339385986328
2001-06-14,18.38886833190918
2001-06-15,18.35769271850586
2001-06-18,18.71759033203125
2001-06-19,18.632577896118164
2001-06-20,18.2103328704834
2001-06-21,18.53339385986328
2001-06-22,18.26984214782715
2001-06-25,18.323692321777344
2001-06-26,17.84760284423828
2001-06-27,17.790925979614258
2001-06-28,17.572721481323242
2001-06-29,18.258508682250977
2001-07-02,17.881603240966797
2001-07-03,17.833433151245117
2001-07-05,17.686073303222656
2001-07-06,17.467864990234375
2001-07-09,17.24398422241211
2001-07-10,17.263818740844727
2001-07-11,17.09379768371582
2001-07-12,16.63471031188965
2001-07-13,16.396669387817383
2001-07-16,16.144447326660156
2001-07-17,16.02259635925293
2001-07-18,16.810401916503906
2001-07-19,16.1132869720459
2001-07-20,15.52950668334961
2001-07-23,15.220624923706055
2001-07-24,14.87772274017334
2001-07-25,15.076093673706055
2001-07-26,15.20644760131836
2001-07-27,15.022248268127441
2001-07-30,15.346226692199707
2001-07-31,16.130590438842773
2001-08-01,16.164690017700195
2001-08-02,14.54196834564209
2001-08-03,14.854568481445312
2001-08-06,14.908573150634766
2001-08-07,15.101824760437012
2001-08-08,14.971091270446777
2001-08-09,15.11318588256836
2001-08-10,15.235394477844238
2001-08-13,15.12456226348877
2001-08-14,15.147289276123047
2001-08-15,15.232547760009766
2001-08-16,15.121715545654297
2001-08-17,15.090456008911133
2001-08-20,14.803418159484863
2001-08-21,14.755104064941406
2001-08-22,14.613014221191406
2001-08-23,14.70395565032959
2001-08-24,14.649964332580566
2001-08-27,14.54481315612793
2001-08-28,14.280506134033203
2001-08-29,14.152627944946289
2001-08-30,14.053162574768066
2001-08-31,13.874122619628906
2001-09-04,14.081585884094238
2001-09-05,13.896851539611816
2001-09-06,13.84570026397705
2001-09-07,13.854229927062988
2001-09-10,14.002002716064453
2001-09-17,13.285852432250977
2001-09-18,12.970401763916016
2001-09-19,12.788520812988281
2001-09-20,12.117829322814941
2001-09-21,11.86490535736084
2001-09-24,12.282661437988281
2001-09-25,12.441808700561523
2001-09-26,12.467390060424805
2001-09-27,12.51569938659668
2001-09-28,13.152278900146484
2001-10-01,12.913566589355469
2001-10-02,13.129547119140625
2001-10-03,13.527416229248047
2001-10-04,13.643924713134766
2001-10-05,13.768973350524902
2001-10-08,13.470571517944336
2001-10-09,13.527416229248047
2001-10-10,13.055658340454102
2001-10-11,13.197751998901367
2001-10-12,13.075551986694336
2001-10-15,13.498990058898926
2001-10-16,13.615509033203125
2001-10-17,13.572879791259766
2001-10-18,14.334510803222656
2001-10-19,14.470922470092773
2001-10-22,14.516392707824707
2001-10-23,14.320297241210938
2001-10-24,14.47376537322998
2001-10-25,14.337348937988281
2001-10-26,14.70395565032959
2001-10-29,14.985299110412598
2001-10-30,14.517900466918945
2001-10-31,14.477997779846191
2001-11-01,15.258909225463867
2001-11-02,15.541058540344238
2001-11-05,15.703503608703613
2001-11-06,15.694952964782715
2001-11-07,15.57810115814209
2001-11-08,15.429900169372559
2001-11-09,15.367204666137695
2001-11-12,15.307357788085938
2001-11-13,15.5182523727417
2001-11-14,15.709199905395508
2001-11-15,15.846002578735352
2001-11-16,15.814663887023926
2001-11-19,15.960007667541504
2001-11-20,16.10535430908203
2001-11-21,15.960007667541504
2001-11-23,16.202253341674805
2001-11-26,16.16520881652832
2001-11-27,16.04551124572754
2001-11-28,15.860255241394043
2001-11-29,16.242164611816406
2001-11-30,16.196552276611328
2001-12-03,16.216506958007812
2001-12-04,16.18515396118164
2001-12-05,15.954310417175293
2001-12-06,15.857402801513672
2001-12-07,15.848859786987305
2001-12-10,15.620862007141113
2001-12-11,15.643659591674805
2001-12-12,15.640806198120117
2001-12-13,15.481205940246582
2001-12-14,15.549601554870605
2001-12-17,15.461258888244629
2001-12-18,15.45271110534668
2001-12-19,15.532510757446289
2001-12-20,15.62654972076416
2001-12-21,15.67501163482666
2001-12-24,15.734848022460938
2001-12-26,15.62654972076416
2001-12-27,15.783309936523438
2001-12-28,15.948604583740234
2001-12-31,15.783309936523438
2002-01-02,15.734848022460938
2002-01-03,15.575255393981934
2002-01-04,16.039810180664062
2002-01-07,16.085405349731445
2002-01-08,16.099647521972656
2002-01-09,16.25640296936035
2002-01-10,16.495800018310547
2002-01-11,16.50149917602539
2002-01-14,16.595544815063477
2002-01-15,16.960357666015625
2002-01-16,16.869157791137695
2002-01-17,16.775114059448242
2002-01-18,17.14275360107422
2002-01-22,17.290950775146484
2002-01-23,17.27955436706543
2002-01-24,17.29950523376465
2002-01-25,17.533199310302734
2002-01-28,16.88910484313965
2002-01-29,16.71240234375
2002-01-30,16.8524112701416
2002-01-31,17.27243423461914
2002-02-01,16.915273666381836
2002-02-04,16.618122100830078
2002-02-05,16.64097023010254
2002-02-06,16.69525909423828
2002-02-07,16.3409481048584
2002-02-08,16.540956497192383
2002-02-11,16.609539031982422
2002-02-12,16.5295352935791
2002-02-13,16.932409286499023
2002-02-14,17.009571075439453
2002-02-15,17.092426300048828
2002-02-19,16.738121032714844
2002-02-20,16.646677017211914
2002-02-21,16.44953727722168
2002-02-22,16.632394790649414
2002-02-25,16.778118133544922
2002-02-26,16.800979614257812
2002-02-27,16.869552612304688
2002-02-28,16.66669464111328
2002-03-01,16.949562072753906
2002-03-04,17.075292587280273
2002-03-05,16.980995178222656
2002-03-06,16.935277938842773
2002-03-07,16.94384765625
2002-03-08,16.720975875854492
2002-03-11,16.655258178710938
2002-03-12,16.740983963012695
2002-03-13,16.726696014404297
2002-03-14,16.67240333557129
2002-03-15,16.78668975830078
2002-03-18,16.70955467224121
2002-03-19,16.743837356567383
2002-03-20,16.552392959594727
2002-03-21,16.683834075927734
2002-03-22,16.55810546875
2002-03-25,16.358095169067383
2002-03-26,16.57240104675293
2002-03-27,16.715255737304688
2002-03-28,16.738121032714844
2002-04-01,16.67240333557129
2002-04-02,16.76668930053711
2002-04-03,16.555255889892578
2002-04-04,16.720975875854492
2002-04-05,16.82670021057129
2002-04-08,17.000995635986328
2002-04-09,17.23529815673828
2002-04-10,17.252437591552734
2002-04-11,17.109577178955078
2002-04-12,17.143861770629883
2002-04-15,16.915273666381836
2002-04-16,17.252437591552734
2002-04-17,17.423873901367188
2002-04-18,17.115293502807617
2002-04-19,17.25815200805664
2002-04-22,17.3438720703125
2002-04-23,17.17529296875
2002-04-24,17.066713333129883
2002-04-25,17.09813690185547
2002-04-26,16.87812614440918
2002-04-29,16.94687843322754
2002-04-30,17.17318344116211
2002-05-01,17.313541412353516
2002-05-02,17.48828125
2002-05-03,17.705989837646484
2002-05-06,17.40521240234375
2002-05-07,17.130216598510742
2002-05-08,17.204692840576172
2002-05-09,17.10443115234375
2002-05-10,16.938291549682617
2002-05-13,17.296361923217773
2002-05-14,17.10443115234375
2002-05-15,16.94400978088379
2002-05-16,16.886722564697266
2002-05-17,16.726303100585938
2002-05-20,16.5487003326416
2002-05-21,16.29375648498535
2002-05-22,16.502866744995117
2002-05-23,16.57162094116211
2002-05-24,16.425519943237305
2002-05-28,16.43124771118164
2002-05-29,16.46562385559082
2002-05-30,16.42266845703125
2002-05-31,16.356761932373047
2002-06-03,16.15339469909668
2002-06-04,16.041669845581055
2002-06-05,16.041669845581055
2002-06-06,15.955727577209473
2002-06-07,16.018756866455078
2002-06-10,15.938535690307617
2002-06-11,15.717968940734863
2002-06-12,15.69792366027832
2002-06-13,15.540372848510742
2002-06-14,15.712244033813477
2002-06-17,15.992962837219238
2002-06-18,16.176313400268555
2002-06-19,16.1132869720459
2002-06-20,16.07032012939453
2002-06-21,15.895586967468262
2002-06-24,15.649226188659668
2002-06-25,15.21667194366455
2002-06-26,15.591927528381348
2002-06-27,15.626306533813477
2002-06-28,15.179420471191406
2002-07-01,15.245316505432129
2002-07-02,14.71536922454834
2002-07-03,14.494797706604004
2002-07-05,14.746881484985352
2002-07-08,14.746881484985352
2002-07-09,14.575008392333984
2002-07-10,14.151043891906738
2002-07-11,13.896096229553223
2002-07-12,13.939061164855957
2002-07-15,13.90755558013916
2002-07-16,13.543753623962402
2002-07-17,13.311721801757812
2002-07-18,12.74453353881836
2002-07-19,12.403653144836426
2002-07-22,12.131512641906738
2002-07-23,12.068490982055664
2002-07-24,12.369271278381348
2002-07-25,12.240368843078613
2002-07-26,12.913542747497559
2002-07-29,13.526566505432129
2002-07-30,13.698987007141113
2002-07-31,13.632893562316895
2002-08-01,13.4518461227417
2002-08-02,13.16447639465332
2002-08-05,13.01791763305664
2002-08-06,13.273680686950684
2002-08-07,13.440357208251953
2002-08-08,14.14441204071045
2002-08-09,14.756521224975586
2002-08-12,14.831231117248535
2002-08-13,14.65593433380127
2002-08-14,15.109975814819336
2002-08-15,15.190451622009277
2002-08-16,15.101354598999023
2002-08-19,15.29677677154541
2002-08-20,14.963427543640137
2002-08-21,14.885830879211426
2002-08-22,15.359996795654297
2002-08-23,15.078375816345215
2002-08-26,15.193319320678711
2002-08-27,14.816864967346191
2002-08-28,14.793876647949219
2002-08-29,14.931804656982422
2002-08-30,15.089855194091797
2002-09-03,14.762263298034668
2002-09-04,14.658807754516602
2002-09-05,14.759392738342285
2002-09-06,14.426040649414062
2002-09-09,14.5927152633667
2002-09-10,14.538107872009277
2002-09-11,14.586965560913086
2002-09-12,14.256484985351562
2002-09-13,14.443282127380371
2002-09-16,14.377184867858887
2002-09-17,13.971990585327148
2002-09-18,14.058199882507324
2002-09-19,13.664506912231445
2002-09-20,13.210454940795898
2002-09-23,13.124242782592773
2002-09-24,12.8943510055542
2002-09-25,12.908720016479492
2002-09-26,13.147236824035645
2002-09-27,12.3052339553833
2002-09-30,12.32535171508789
2002-10-01,12.868483543395996
2002-10-02,12.345467567443848
2002-10-03,12.066722869873047
2002-10-04,11.39427375793457
2002-10-07,11.351165771484375
2002-10-08,11.40864086151123
2002-10-09,10.98332691192627
2002-10-10,11.773605346679688
2002-10-11,12.328228950500488
2002-10-14,12.121316909790039
2002-10-15,12.92883014678955
2002-10-16,12.719051361083984
2002-10-17,12.99779987335205
2002-10-18,12.79377269744873
2002-10-21,12.99779987335205
2002-10-22,12.802392959594727
2002-10-23,12.670202255249023
2002-10-24,12.388572692871094
2002-10-25,12.641461372375488
2002-10-28,12.391450881958008
2002-10-29,12.333971977233887
2002-10-30,12.41472339630127
2002-10-31,12.440672874450684
2002-11-01,12.587747573852539
2002-11-04,12.486817359924316
2002-11-05,12.50988483428955
2002-11-06,12.688682556152344
2002-11-07,11.86391830444336
2002-11-08,11.809123992919922
2002-11-11,11.601492881774902
2002-11-12,11.166041374206543
2002-11-13,10.9295654296875
2002-11-14,11.232366561889648
2002-11-15,11.437115669250488
2002-11-18,11.10548210144043
2002-11-19,11.26408863067627
2002-11-20,11.359253883361816
2002-11-21,11.509214401245117
2002-11-22,11.523632049560547
2002-11-25,11.613025665283203
2002-11-26,11.315995216369629
2002-11-27,11.47748851776123
2002-11-29,11.67358684539795
2002-12-02,11.595724105834961
2002-12-03,11.587072372436523
2002-12-04,11.572650909423828
2002-12-05,11.480372428894043
2002-12-06,11.6159086227417
2002-12-09,11.540928840637207
2002-12-10,11.751449584960938
2002-12-11,12.175366401672363
2002-12-12,12.198439598083496
2002-12-13,12.036938667297363
2002-12-16,12.218623161315918
2002-12-17,12.192671775817871
2002-12-18,12.160943031311035
2002-12-19,12.175366401672363
2002-12-20,12.440672874450684
2002-12-23,12.406068801879883
2002-12-24,12.400298118591309
2002-12-26,12.486817359924316
2002-12-27,12.365691184997559
2002-12-30,12.902080535888672
2002-12-31,12.821334838867188
2003-01-02,13.357718467712402
2003-01-03,13.351951599121094
2003-01-06,13.487494468688965
2003-01-07,13.36637020111084
2003-01-08,13.34329891204834
2003-01-09,13.70954418182373
2003-01-10,13.726844787597656
2003-01-13,13.660516738891602
2003-01-14,13.741264343261719
2003-01-15,13.507672309875488
2003-01-16,13.553820610046387
2003-01-17,13.553820610046387
2003-01-21,13.47018814086914
2003-01-22,13.25967025756836
2003-01-23,13.15008544921875
2003-01-24,12.806912422180176
2003-01-27,12.607933044433594
2003-01-28,12.55025863647461
2003-01-29,12.662726402282715
2003-01-30,12.391651153564453
2003-01-31,12.694442749023438
2003-02-03,12.861706733703613
2003-02-04,12.599287033081055
2003-02-05,12.518536567687988
2003-02-06,12.264763832092285
2003-02-07,12.146529197692871
2003-02-10,12.256109237670898
2003-02-11,12.088850021362305
2003-02-12,11.858150482177734
2003-02-13,12.227270126342773
2003-02-14,12.483928680419922
2003-02-18,12.631004333496094
2003-02-19,12.45220947265625
2003-02-20,12.391651153564453
2003-02-21,12.651189804077148
2003-02-24,12.501230239868164
2003-02-25,12.544488906860352
2003-02-26,12.359935760498047
2003-02-27,12.63195514678955
2003-02-28,12.64932632446289
2003-03-03,12.724564552307129
2003-03-04,12.574082374572754
2003-03-05,12.614592552185059
2003-03-06,12.504622459411621
2003-03-07,12.516200065612793
2003-03-10,12.111052513122559
2003-03-11,11.911371231079102
2003-03-12,11.905582427978516
2003-03-13,12.34835433959961
2003-03-14,12.357030868530273
2003-03-17,12.545134544372559
2003-03-18,12.189188957214355
2003-03-19,12.299156188964844
2003-03-20,12.333888053894043
2003-03-21,12.536457061767578
2003-03-24,12.21812629699707
2003-03-25,12.252849578857422
2003-03-26,12.125521659851074
2003-03-27,12.061853408813477
2003-03-28,11.937417030334473
2003-03-31,11.529372215270996
2003-04-01,11.532265663146973
2003-04-02,11.821656227111816
2003-04-03,11.616191864013672
2003-04-04,11.355734825134277
2003-04-07,11.234190940856934
2003-04-08,11.199467658996582
2003-04-09,11.124221801757812
2003-04-10,11.147378921508789
2003-04-11,11.18789291381836
2003-04-14,11.624872207641602
2003-04-15,11.902689933776855
2003-04-16,11.662495613098145
2003-04-17,11.911371231079102
2003-04-21,11.934523582458496
2003-04-22,12.371504783630371
2003-04-23,12.264424324035645
2003-04-24,12.166038513183594
2003-04-25,11.908476829528809
2003-04-28,11.917157173156738
2003-04-29,11.92294692993164
2003-04-30,11.943201065063477
2003-05-01,12.18050479888916
2003-05-02,12.293367385864258
2003-05-05,12.247064590454102
2003-05-06,12.385974884033203
2003-05-07,12.194973945617676
2003-05-08,11.966352462768555
2003-05-09,12.128410339355469
2003-05-12,12.206549644470215
2003-05-13,12.21812629699707
2003-05-14,12.21812629699707
2003-05-15,12.18339729309082
2003-05-16,12.284686088562012
2003-05-19,12.157352447509766
2003-05-20,12.235492706298828
2003-05-21,12.76218318939209
2003-05-22,12.91556167602539
2003-05-23,13.031315803527832
2003-05-27,13.239680290222168
2003-05-28,13.309134483337402
2003-05-29,13.512372016906738
2003-05-30,13.965302467346191
2003-06-02,13.884001731872559
2003-06-03,13.66915512084961
2003-06-04,13.68657112121582
2003-06-05,13.689477920532227
2003-06-06,13.608182907104492
2003-06-09,13.317845344543457
2003-06-10,13.538504600524902
2003-06-11,13.67205810546875
2003-06-12,13.622701644897461
2003-06-13,13.558826446533203
2003-06-16,13.802709579467773
2003-06-17,13.703993797302246
2003-06-18,13.611090660095215
2003-06-19,13.550119400024414
2003-06-20,13.637215614318848
2003-06-23,13.567535400390625
2003-06-24,13.872392654418945
2003-06-25,13.820123672485352
2003-06-26,13.930459976196289
2003-06-27,13.793998718261719
2003-06-30,13.730124473571777
2003-07-01,13.828838348388672
2003-07-02,13.939172744750977
2003-07-03,13.852065086364746
2003-07-07,14.084342002868652
2003-07-08,14.244024276733398
2003-07-09,14.058210372924805
2003-07-10,13.764959335327148
2003-07-11,13.866582870483398
2003-07-14,13.901422500610352
2003-07-15,13.83464527130127
2003-07-16,13.628507614135742
2003-07-17,13.419462203979492
2003-07-18,13.561722755432129
2003-07-21,13.326552391052246
