Date,CF
2005-08-11,2.2092905044555664
2005-08-12,2.445220470428467
2005-08-15,2.359304189682007
2005-08-16,2.3388469219207764
2005-08-17,2.2979342937469482
2005-08-18,2.2297475337982178
2005-08-19,2.263840436935425
2005-08-22,2.3183915615081787
2005-08-23,2.394761085510254
2005-08-24,2.3865785598754883
2005-08-25,2.3811233043670654
2005-08-26,2.3824877738952637
2005-08-29,2.3183915615081787
2005-08-30,2.3224825859069824
2005-08-31,2.289752721786499
2005-09-01,2.216108798980713
2005-09-02,2.191560745239258
2005-09-06,2.236564874649048
2005-09-07,2.207926034927368
2005-09-08,2.2256546020507812
2005-09-09,2.259749412536621
2005-09-12,2.1942880153656006
2005-09-13,2.1656501293182373
2005-09-14,2.1438286304473877
2005-09-15,2.059276819229126
2005-09-16,2.0892794132232666
2005-09-19,2.1138272285461426
2005-09-20,2.1547391414642334
2005-09-21,2.0456385612487793
2005-09-22,1.9788148403167725
2005-09-23,2.1261000633239746
2005-09-26,2.1138272285461426
2005-09-27,2.1083712577819824
2005-09-28,2.0660955905914307
2005-09-29,2.0456385612487793
2005-09-30,2.0197272300720215
2005-10-03,1.9774502515792847
2005-10-04,1.9188106060028076
2005-10-05,1.7933430671691895
2005-10-06,1.8288013935089111
2005-10-07,1.841074824333191
2005-10-10,1.711517572402954
2005-10-11,1.656967043876648
2005-10-12,1.6283283233642578
2005-10-13,1.5410478115081787
2005-10-14,1.685606837272644
2005-10-17,1.6637861728668213
2005-10-18,1.6365113258361816
2005-10-19,1.6583305597305298
2005-10-20,1.7483394145965576
2005-10-21,1.7674322128295898
2005-10-24,1.7906159162521362
2005-10-25,1.800162434577942
2005-10-26,1.7851612567901611
2005-10-27,1.772886872291565
2005-10-28,1.820617914199829
2005-10-31,1.8847155570983887
2005-11-01,1.8547136783599854
2005-11-02,1.8465301990509033
2005-11-03,1.8137997388839722
2005-11-04,1.8274366855621338
2005-11-07,1.845166563987732
2005-11-08,1.8438019752502441
2005-11-09,1.847900152206421
2005-11-10,1.8779467344284058
2005-11-11,1.9175549745559692
2005-11-14,1.921653389930725
2005-11-15,2.0158915519714355
2005-11-16,2.0718867778778076
2005-11-17,2.157931089401245
2005-11-18,2.1319804191589355
2005-11-21,2.160662889480591
2005-11-22,2.1483712196350098
2005-11-23,2.1169586181640625
2005-11-25,2.133347749710083
2005-11-28,2.1155920028686523
2005-11-29,2.1169586181640625
2005-11-30,2.1101293563842773
2005-12-01,2.085545539855957
2005-12-02,2.1210556030273438
2005-12-05,2.1360788345336914
2005-12-06,2.160662889480591
2005-12-07,2.133347749710083
2005-12-08,2.065058469772339
2005-12-09,2.0718867778778076
2005-12-12,2.063692569732666
2005-12-13,2.033647060394287
2005-12-14,2.021355152130127
2005-12-15,2.044572591781616
2005-12-16,2.0623273849487305
2005-12-19,2.082813262939453
2005-12-20,2.044572591781616
2005-12-21,2.0158915519714355
2005-12-22,2.0951058864593506
2005-12-23,2.080083131790161
2005-12-27,2.0896427631378174
2005-12-28,2.082813262939453
2005-12-29,2.0937397480010986
2005-12-30,2.082813262939453
2006-01-03,2.0896427631378174
2006-01-04,2.125153064727783
2006-01-05,2.2057337760925293
2006-01-06,2.187978744506836
2006-01-09,2.2398781776428223
2006-01-10,2.2467076778411865
2006-01-11,2.2248549461364746
2006-01-12,2.2262208461761475
2006-01-13,2.23578143119812
2006-01-17,2.2234902381896973
2006-01-18,2.2644619941711426
2006-01-19,2.257633924484253
2006-01-20,2.1784188747406006
2006-01-23,2.216660261154175
2006-01-24,2.2521698474884033
2006-01-25,2.2262208461761475
2006-01-26,2.289046049118042
2006-01-27,2.3245575428009033
2006-01-30,2.3081676959991455
2006-01-31,2.3231911659240723
2006-02-01,2.291778802871704
2006-02-02,2.2535359859466553
2006-02-03,2.3054358959198
2006-02-06,2.332751989364624
2006-02-07,2.313629627227783
2006-02-08,2.354605197906494
2006-02-09,2.3901143074035645
2006-02-10,2.3696274757385254
2006-02-13,2.3272879123687744
2006-02-14,2.3737261295318604
2006-02-15,2.3873825073242188
2006-02-16,2.3696274757385254
2006-02-17,2.365530014038086
2006-02-21,2.330019950866699
2006-02-22,2.4187958240509033
2006-02-23,2.435185432434082
2006-02-24,2.5198638439178467
2006-02-27,2.4543066024780273
2006-02-28,2.4065048694610596
2006-03-01,2.4256255626678467
2006-03-02,2.379136800765991
2006-03-03,2.3654627799987793
2006-03-06,2.323075294494629
2006-03-07,2.3189730644226074
2006-03-08,2.308035135269165
2006-03-09,2.2820560932159424
2006-03-10,2.305300235748291
2006-03-13,2.297095775604248
2006-03-14,2.3039324283599854
2006-03-15,2.2820560932159424
2006-03-16,2.269749879837036
2006-03-17,2.3039324283599854
2006-03-20,2.2834219932556152
2006-03-21,2.2259960174560547
2006-03-22,2.2998313903808594
2006-03-23,2.3066678047180176
