Date,DECK
2000-01-03,0.14583300054073334
2000-01-04,0.140625
2000-01-05,0.14236100018024445
2000-01-06,0.15451399981975555
2000-01-07,0.14930599927902222
2000-01-10,0.13888899981975555
2000-01-11,0.16319400072097778
2000-01-12,0.16666699945926666
2000-01-13,0.1753470003604889
2000-01-14,0.16319400072097778
2000-01-18,0.16666699945926666
2000-01-19,0.16666699945926666
2000-01-20,0.1640630066394806
2000-01-21,0.16666699945926666
2000-01-24,0.16666699945926666
2000-01-25,0.1597220003604889
2000-01-26,0.15625
2000-01-27,0.14583300054073334
2000-01-28,0.1527779996395111
2000-01-31,0.1527779996395111
2000-02-01,0.1597220003604889
2000-02-02,0.1597220003604889
2000-02-03,0.15538200736045837
2000-02-04,0.16319400072097778
2000-02-07,0.16666699945926666
2000-02-08,0.17013899981975555
2000-02-09,0.18055599927902222
2000-02-10,0.19444400072097778
2000-02-11,0.1875
2000-02-14,0.2222220003604889
2000-02-15,0.2222220003604889
2000-02-16,0.2152779996395111
2000-02-17,0.21875
2000-02-18,0.2152779996395111
2000-02-22,0.20138899981975555
2000-02-23,0.1875
2000-02-24,0.1875
2000-02-25,0.19444400072097778
2000-02-28,0.20138899981975555
2000-02-29,0.19444400072097778
2000-03-01,0.16666699945926666
2000-03-02,0.1875
2000-03-03,0.18576399981975555
2000-03-06,0.1875
2000-03-07,0.18229199945926666
2000-03-08,0.18229199945926666
2000-03-09,0.19444400072097778
2000-03-10,0.17361100018024445
2000-03-13,0.1753470003604889
2000-03-14,0.1875
2000-03-15,0.18142400681972504
2000-03-16,0.16666699945926666
2000-03-17,0.17708300054073334
2000-03-20,0.20138899981975555
2000-03-21,0.21180599927902222
2000-03-22,0.21875
2000-03-23,0.2222220003604889
2000-03-24,0.2222220003604889
2000-03-27,0.2222220003604889
2000-03-28,0.19791699945926666
2000-03-29,0.20833300054073334
2000-03-30,0.2152779996395111
2000-03-31,0.2222220003604889
2000-04-03,0.20833300054073334
2000-04-04,0.19444400072097778
2000-04-05,0.20486100018024445
2000-04-06,0.19444400072097778
2000-04-07,0.19444400072097778
2000-04-10,0.1875
2000-04-11,0.1875
2000-04-12,0.19444400072097778
2000-04-13,0.19444400072097778
2000-04-14,0.1840279996395111
2000-04-17,0.18055599927902222
2000-04-18,0.20138899981975555
2000-04-19,0.18055599927902222
2000-04-20,0.1840279996395111
2000-04-24,0.18055599927902222
2000-04-25,0.20833300054073334
2000-04-26,0.1840279996395111
2000-04-27,0.2222220003604889
2000-04-28,0.2222220003604889
2000-05-01,0.2222220003604889
2000-05-02,0.20486100018024445
2000-05-03,0.20833300054073334
2000-05-04,0.20833300054073334
2000-05-05,0.20833300054073334
2000-05-08,0.20833300054073334
2000-05-09,0.20833300054073334
2000-05-10,0.2065970003604889
2000-05-11,0.19791699945926666
2000-05-12,0.20138899981975555
2000-05-15,0.18923600018024445
2000-05-16,0.20833300054073334
2000-05-17,0.20833300054073334
2000-05-18,0.2152779996395111
2000-05-19,0.20138899981975555
2000-05-22,0.18055599927902222
2000-05-23,0.18055599927902222
2000-05-24,0.20138899981975555
2000-05-25,0.20138899981975555
2000-05-26,0.18055599927902222
2000-05-30,0.18055599927902222
2000-05-31,0.18055599927902222
2000-06-01,0.19444400072097778
2000-06-02,0.19444400072097778
2000-06-05,0.17708300054073334
2000-06-06,0.17708300054073334
2000-06-07,0.18055599927902222
2000-06-08,0.19444400072097778
2000-06-09,0.18055599927902222
2000-06-12,0.18055599927902222
2000-06-13,0.19444400072097778
2000-06-14,0.19444400072097778
2000-06-15,0.18055599927902222
2000-06-16,0.19444400072097778
2000-06-19,0.17361100018024445
2000-06-20,0.17361100018024445
2000-06-21,0.18055599927902222
2000-06-22,0.18055599927902222
2000-06-23,0.1875
2000-06-26,0.18055599927902222
2000-06-27,0.18055599927902222
2000-06-28,0.18055599927902222
2000-06-29,0.17708300054073334
2000-06-30,0.17708300054073334
2000-07-03,0.18055599927902222
2000-07-05,0.1840279996395111
2000-07-06,0.1840279996395111
2000-07-07,0.1840279996395111
2000-07-10,0.18055599927902222
2000-07-11,0.18055599927902222
2000-07-12,0.18055599927902222
2000-07-13,0.18055599927902222
2000-07-14,0.18055599927902222
2000-07-17,0.17013899981975555
2000-07-18,0.17013899981975555
2000-07-19,0.17361100018024445
2000-07-20,0.1840279996395111
2000-07-21,0.17013899981975555
2000-07-24,0.18055599927902222
2000-07-25,0.21875
2000-07-26,0.19791699945926666
2000-07-27,0.21006900072097778
2000-07-28,0.19444400072097778
2000-07-31,0.20486100018024445
2000-08-01,0.20833300054073334
2000-08-02,0.19618099927902222
2000-08-03,0.20833300054073334
2000-08-04,0.20486100018024445
2000-08-07,0.2152779996395111
2000-08-08,0.22048600018024445
2000-08-09,0.2222220003604889
2000-08-10,0.21006900072097778
2000-08-11,0.20833300054073334
2000-08-14,0.26041701436042786
2000-08-15,0.2847220003604889
2000-08-16,0.3038190007209778
2000-08-17,0.29166701436042786
2000-08-18,0.3194440007209778
2000-08-21,0.33333298563957214
2000-08-22,0.3368059992790222
2000-08-23,0.33333298563957214
2000-08-24,0.33333298563957214
2000-08-25,0.3194440007209778
2000-08-28,0.3055559992790222
2000-08-29,0.3055559992790222
2000-08-30,0.32638901472091675
2000-08-31,0.30208298563957214
2000-09-01,0.3194440007209778
2000-09-05,0.3368059992790222
2000-09-06,0.32986098527908325
2000-09-07,0.3194440007209778
2000-09-08,0.29166701436042786
2000-09-11,0.2847220003604889
2000-09-12,0.2847220003604889
2000-09-13,0.27083298563957214
2000-09-14,0.2847220003604889
2000-09-15,0.2777779996395111
2000-09-18,0.2569440007209778
2000-09-19,0.26041701436042786
2000-09-20,0.26041701436042786
2000-09-21,0.26388901472091675
2000-09-22,0.26736098527908325
2000-09-25,0.29166701436042786
2000-09-26,0.2777779996395111
2000-09-27,0.3090279996395111
