Date,GOOG
2004-08-19,2.4787826538085938
2004-08-20,2.6756720542907715
2004-08-23,2.702598810195923
2004-08-24,2.5906906127929688
2004-08-25,2.618605613708496
2004-08-26,2.665789842605591
2004-08-27,2.6223111152648926
2004-08-30,2.5200376510620117
2004-08-31,2.528930425643921
2004-09-01,2.4765586853027344
2004-09-02,2.507685422897339
2004-09-03,2.4706292152404785
2004-09-07,2.5094146728515625
2004-09-08,2.5272021293640137
2004-09-09,2.527448892593384
2004-09-10,2.6020541191101074
2004-09-13,2.6556615829467773
2004-09-14,2.754230260848999
2004-09-15,2.7668285369873047
2004-09-16,2.815495014190674
2004-09-17,2.9024531841278076
2004-09-20,2.948648691177368
2004-09-21,2.9110991954803467
2004-09-22,2.924438714981079
2004-09-23,2.9847166538238525
2004-09-24,2.960259437561035
2004-09-27,2.9214749336242676
2004-09-28,3.133927583694458
2004-09-29,3.238178014755249
2004-09-30,3.201615810394287
2004-10-01,3.275233745574951
2004-10-04,3.336498498916626
2004-10-05,3.4182682037353516
2004-10-06,3.3864009380340576
2004-10-07,3.430126190185547
2004-10-08,3.4024581909179688
2004-10-11,3.341439723968506
2004-10-12,3.394305944442749
2004-10-13,3.480769157409668
2004-10-14,3.5079431533813477
2004-10-15,3.560068368911743
2004-10-18,3.6848227977752686
2004-10-19,3.65468430519104
2004-10-20,3.470640182495117
2004-10-21,3.6902570724487305
2004-10-22,4.259681224822998
2004-10-25,4.6294965744018555
2004-10-26,4.491156101226807
2004-10-27,4.594171047210693
2004-10-28,4.775249004364014
2004-10-29,4.709537506103516
2004-11-01,4.842690467834473
2004-11-02,4.814035415649414
2004-11-03,4.734982490539551
2004-11-04,4.562796592712402
2004-11-05,4.183592796325684
2004-11-08,4.2626447677612305
2004-11-09,4.167535781860352
2004-11-10,4.14678430557251
2004-11-11,4.521294116973877
2004-11-12,4.496096134185791
2004-11-15,4.5669965744018555
2004-11-16,4.2623982429504395
2004-11-17,4.261409759521484
2004-11-18,4.138879299163818
2004-11-19,4.184826850891113
2004-11-22,4.078601360321045
2004-11-23,4.138384819030762
2004-11-24,4.3172407150268555
2004-11-26,4.431619644165039
2004-11-29,4.472627639770508
2004-11-30,4.495602130889893
2004-12-01,4.4457011222839355
2004-12-02,4.431866645812988
2004-12-03,4.456570625305176
2004-12-06,4.355037689208984
2004-12-07,4.234976291656494
2004-12-08,4.199157238006592
2004-12-09,4.284383773803711
2004-12-10,4.240411281585693
2004-12-13,4.2107672691345215
2004-12-14,4.414327144622803
2004-12-15,4.441253185272217
2004-12-16,4.35948371887207
2004-12-17,4.44866418838501
2004-12-20,4.570702075958252
2004-12-21,4.539328575134277
2004-12-22,4.602323055267334
2004-12-23,4.641848564147949
2004-12-27,4.74091100692749
2004-12-28,4.761910438537598
2004-12-29,4.765369415283203
2004-12-30,4.881476879119873
2004-12-31,4.762650966644287
2005-01-03,5.0077128410339355
2005-01-04,4.804893970489502
2005-01-05,4.78043794631958
2005-01-06,4.657906532287598
2005-01-07,4.788837432861328
2005-01-10,4.818728923797607
2005-01-11,4.781178951263428
2005-01-12,4.826633930206299
2005-01-13,4.8253984451293945
2005-01-14,4.940025329589844
2005-01-18,5.037110805511475
2005-01-19,4.874065399169922
2005-01-20,4.7905659675598145
2005-01-21,4.6512370109558105
2005-01-24,4.464476108551025
2005-01-25,4.375543117523193
2005-01-26,4.674952030181885
2005-01-27,4.646296977996826
2005-01-28,4.702126979827881
2005-01-31,4.8325629234313965
2005-02-01,4.740664482116699
2005-02-02,5.0879998207092285
2005-02-03,5.209049224853516
2005-02-04,5.048474311828613
2005-02-07,4.842690467834473
2005-02-08,4.907168388366699
2005-02-09,4.732759475708008
2005-02-10,4.643825531005859
2005-02-11,4.6294965744018555
2005-02-14,4.76759147644043
2005-02-15,4.822928428649902
2005-02-16,4.901486396789551
2005-02-17,4.888887882232666
2005-02-18,4.890122413635254
2005-02-22,4.727570533752441
2005-02-23,4.7913079261779785
2005-02-24,4.666306018829346
2005-02-25,4.591700077056885
2005-02-28,4.644072532653809
2005-03-01,4.596393585205078
2005-03-02,4.574654579162598
2005-03-03,4.619863033294678
2005-03-04,4.592441558837891
2005-03-07,4.664329528808594
2005-03-08,4.575148582458496
2005-03-09,4.480038642883301
2005-03-10,4.446195125579834
2005-03-11,4.392339706420898
2005-03-14,4.32292366027832
2005-03-15,4.412351131439209
2005-03-16,4.337992191314697
2005-03-17,4.429148197174072
2005-03-18,4.447676658630371
2005-03-21,4.468427658081055
2005-03-22,4.412103652954102
2005-03-23,4.421491622924805
2005-03-24,4.42816162109375
2005-03-28,4.481767654418945
2005-03-29,4.436066150665283
2005-03-30,4.457805633544922
2005-03-31,4.459287166595459
2005-04-01,4.447676658630371
2005-04-04,4.577372074127197
2005-04-05,4.6584014892578125
2005-04-06,4.674457550048828
2005-04-07,4.786613941192627
2005-04-08,4.744370460510254
2005-04-11,4.7735209465026855
2005-04-12,4.791554927825928
2005-04-13,4.766109943389893
2005-04-14,4.729547023773193
2005-04-15,4.5702080726623535
2005-04-18,4.618873596191406
2005-04-19,4.728312969207764
2005-04-20,4.893828392028809
2005-04-21,5.045015811920166
2005-04-22,5.331332683563232
2005-04-25,5.5220465660095215
2005-04-26,5.403961658477783
2005-04-27,5.429407119750977
2005-04-28,5.421255588531494
2005-04-29,5.434842109680176
2005-05-02,5.491413593292236
2005-05-03,5.587759494781494
2005-05-04,5.6448235511779785
2005-05-05,5.607274055480957
2005-05-06,5.632966995239258
2005-05-09,5.583559513092041
2005-05-10,5.627532005310059
2005-05-11,5.713747501373291
2005-05-12,5.650259017944336
2005-05-13,5.663105487823486
2005-05-16,5.70781946182251
2005-05-17,5.7592034339904785
2005-05-18,5.908167362213135
2005-05-19,5.908660888671875
2005-05-20,5.968691825866699
2005-05-23,6.3105926513671875
2005-05-24,6.3241801261901855
2005-05-25,6.443005084991455
2005-05-26,6.403231620788574
2005-05-27,6.5712175369262695
2005-05-31,6.849630355834961
