Date,MSTR
2000-01-03,104.25
2000-01-04,98.0
2000-01-05,104.25
2000-01-06,100.125
2000-01-07,105.1875
2000-01-10,125.625
2000-01-11,119.25
2000-01-12,115.5
2000-01-13,113.5
2000-01-14,113.96875
2000-01-18,120.6875
2000-01-19,132.5
2000-01-20,143.9140625
2000-01-21,144.5625
2000-01-24,141.5
2000-01-25,144.5
2000-01-26,147.5
2000-01-27,149.5625
2000-01-28,155.0
2000-01-31,138.875
2000-02-01,132.75
2000-02-02,145.0
2000-02-03,149.0
2000-02-04,141.96875
2000-02-07,141.125
2000-02-08,158.4375
2000-02-09,157.3125
2000-02-10,164.6875
2000-02-11,167.875
2000-02-14,169.875
2000-02-15,171.75
2000-02-16,174.75
2000-02-17,172.5
2000-02-18,160.5
2000-02-22,150.5625
2000-02-23,154.625
2000-02-24,157.5
2000-02-25,150.0
2000-02-28,150.0
2000-02-29,139.0625
2000-03-01,176.9375
2000-03-02,180.0625
2000-03-03,188.0
2000-03-06,225.0
2000-03-07,246.0
2000-03-08,243.875
2000-03-09,283.1875
2000-03-10,313.0
2000-03-13,294.359375
2000-03-14,292.0
2000-03-15,268.625
2000-03-16,248.625
2000-03-17,226.75
2000-03-20,86.75
2000-03-21,72.3125
2000-03-22,88.734375
2000-03-23,117.734375
2000-03-24,129.0
2000-03-27,113.0
2000-03-28,98.5
2000-03-29,96.25
2000-03-30,96.0
2000-03-31,87.0625
2000-04-03,77.125
2000-04-04,71.25
2000-04-05,65.375
2000-04-06,61.0
2000-04-07,64.375
2000-04-10,57.625
2000-04-11,49.875
2000-04-12,42.5
2000-04-13,39.0625
2000-04-14,33.5625
2000-04-17,30.625
2000-04-18,35.4375
2000-04-19,35.375
2000-04-20,33.6875
2000-04-24,29.5
2000-04-25,31.375
2000-04-26,29.6875
2000-04-27,24.625
2000-04-28,25.875
2000-05-01,26.625
2000-05-02,25.5625
2000-05-03,24.75
2000-05-04,26.125
2000-05-05,25.0
2000-05-08,23.0
2000-05-09,21.5
2000-05-10,20.0
2000-05-11,19.953125
2000-05-12,23.875
2000-05-15,23.25
2000-05-16,24.0
