Date,TMUS
2007-04-19,43.655540466308594
2007-04-20,45.487796783447266
2007-04-23,45.80644607543945
2007-04-24,46.52342224121094
2007-04-25,45.58338928222656
2007-04-26,44.93014907836914
2007-04-27,45.24880599975586
2007-04-30,44.691162109375
2007-05-01,44.452171325683594
2007-05-02,44.866424560546875
2007-05-03,45.647125244140625
2007-05-04,45.886112213134766
2007-05-07,46.31629180908203
2007-05-08,46.682743072509766
2007-05-09,49.152313232421875
2007-05-10,48.45126724243164
2007-05-11,49.247901916503906
2007-05-14,50.85710906982422
2007-05-15,54.50568771362305
2007-05-16,54.74468231201172
2007-05-17,57.99495315551758
2007-05-18,58.281734466552734
2007-05-21,55.03146743774414
2007-05-22,53.70905685424805
2007-05-23,53.50193405151367
2007-05-24,54.0595817565918
2007-05-25,55.780311584472656
2007-05-29,54.011783599853516
2007-05-30,57.07084655761719
2007-05-31,56.8159294128418
2007-06-01,58.29766845703125
2007-06-04,58.44105911254883
2007-06-05,56.178619384765625
2007-06-06,53.99584197998047
2007-06-07,51.82899856567383
2007-06-08,51.86086654663086
2007-06-11,53.80464553833008
2007-06-12,52.76903533935547
2007-06-13,53.836524963378906
2007-06-14,52.4663200378418
2007-06-15,56.720333099365234
2007-06-18,56.75218963623047
2007-06-19,54.155174255371094
2007-06-20,52.00425720214844
2007-06-21,53.56566619873047
2007-06-22,53.90025329589844
2007-06-25,55.76436996459961
2007-06-26,55.381980895996094
2007-06-27,55.52538299560547
2007-06-28,53.61347961425781
2007-06-29,52.64155960083008
2007-07-02,52.62562942504883
2007-07-03,54.71281433105469
2007-07-05,54.47382736206055
2007-07-06,56.03522491455078
2007-07-09,56.05116653442383
2007-07-10,56.736263275146484
2007-07-11,57.62849426269531
2007-07-12,59.20583724975586
2007-07-13,59.285491943359375
2007-07-16,61.11774826049805
2007-07-17,64.25650787353516
2007-07-18,62.64728927612305
2007-07-19,63.01374816894531
2007-07-20,62.726959228515625
2007-07-23,62.15336608886719
2007-07-24,60.14585494995117
2007-07-25,56.7840690612793
2007-07-26,56.48134994506836
2007-07-27,56.08303451538086
2007-07-30,59.412960052490234
2007-07-31,58.345458984375
2007-08-01,58.7119140625
2007-08-02,62.169315338134766
2007-08-03,49.646217346191406
2007-08-06,48.738059997558594
2007-08-07,50.98456573486328
2007-08-08,50.6021842956543
2007-08-09,44.5955696105957
2007-08-10,43.81486511230469
2007-08-13,45.93390655517578
2007-08-14,44.19725036621094
2007-08-15,41.090370178222656
2007-08-16,38.4774169921875
2007-08-17,41.71175003051758
2007-08-20,40.94698715209961
2007-08-21,40.771724700927734
2007-08-22,40.69205856323242
2007-08-23,40.67612838745117
2007-08-24,45.16914367675781
2007-08-27,48.86552047729492
2007-08-28,47.68650436401367
2007-08-29,45.089473724365234
2007-08-30,42.90670394897461
2007-08-31,43.48027801513672
2007-09-04,45.647125244140625
2007-09-05,46.02949905395508
2007-09-06,44.7548942565918
2007-09-07,43.36874771118164
2007-09-10,42.61991500854492
2007-09-11,42.46057891845703
2007-09-12,41.456825256347656
2007-09-13,39.497108459472656
2007-09-14,39.99102020263672
2007-09-17,40.13441467285156
2007-09-18,40.56460189819336
2007-09-19,40.8673210144043
2007-09-20,42.12600326538086
2007-09-21,42.22159957885742
2007-09-24,42.556175231933594
2007-09-25,43.305023193359375
2007-09-26,43.00230026245117
2007-09-27,43.862667083740234
2007-09-28,43.46434020996094
2007-10-01,43.40061569213867
2007-10-02,44.37250518798828
2007-10-03,44.085723876953125
2007-10-04,43.97419738769531
2007-10-05,39.497108459472656
2007-10-08,38.55707931518555
2007-10-09,40.16627502441406
2007-10-10,39.52897644042969
2007-10-11,39.72016906738281
2007-10-12,39.59270477294922
2007-10-15,38.27029037475586
2007-10-16,36.326499938964844
2007-10-17,35.8485221862793
2007-10-18,35.21122360229492
2007-10-19,34.92443084716797
2007-10-22,32.821311950683594
2007-10-23,31.29177474975586
2007-10-24,31.275846481323242
2007-10-25,31.642297744750977
2007-10-26,34.09593200683594
2007-10-29,34.79697036743164
2007-10-30,34.41458511352539
2007-10-31,35.8485221862793
2007-11-01,32.088409423828125
2007-11-02,34.828834533691406
2007-11-05,34.47831344604492
2007-11-06,35.08375549316406
2007-11-07,34.223384857177734
2007-11-08,33.13997268676758
2007-11-09,25.651609420776367
2007-11-12,24.870906829833984
2007-11-13,26.209257125854492
2007-11-14,28.885944366455078
2007-11-15,29.252397537231445
2007-11-16,29.714441299438477
2007-11-19,28.04151725769043
2007-11-20,25.49228286743164
2007-11-21,24.28139877319336
2007-11-23,24.775310516357422
2007-11-26,24.600053787231445
2007-11-27,24.058345794677734
2007-11-28,25.858734130859375
2007-11-29,26.480113983154297
2007-11-30,27.244874954223633
2007-12-03,25.763139724731445
2007-12-04,27.101482391357422
2007-12-05,27.579465866088867
2007-12-06,26.766897201538086
2007-12-07,28.05744743347168
2007-12-10,28.121166229248047
2007-12-11,27.45200538635254
2007-12-12,27.16521453857422
2007-12-13,27.356407165527344
2007-12-14,28.71068000793457
2007-12-17,28.4079647064209
2007-12-18,27.770654678344727
2007-12-19,29.188663482666016
2007-12-20,32.088409423828125
2007-12-21,32.67792510986328
2007-12-24,31.92908477783203
2007-12-26,31.92908477783203
2007-12-27,31.403308868408203
2007-12-28,31.068723678588867
2007-12-31,30.989055633544922
2008-01-02,29.714441299438477
2008-01-03,29.475454330444336
2008-01-04,27.499799728393555
2008-01-07,26.241121292114258
2008-01-08,27.92998695373535
2008-01-09,27.611331939697266
2008-01-10,27.977779388427734
2008-01-11,27.436071395874023
2008-01-14,28.694753646850586
2008-01-15,28.99747657775879
2008-01-16,29.284263610839844
2008-01-17,29.02933692932129
2008-01-18,27.611331939697266
2008-01-22,26.40044403076172
2008-01-23,26.081796646118164
2008-01-24,26.288917541503906
2008-01-25,26.687238693237305
2008-01-28,26.352651596069336
