Date,ELV
2001-10-30,16.24053382873535
2001-10-31,16.629674911499023
2001-11-01,16.744827270507812
2001-11-02,17.034698486328125
2001-11-05,17.030719757080078
2001-11-06,17.4913387298584
2001-11-07,17.173677444458008
2001-11-08,16.955272674560547
2001-11-09,16.677318572998047
2001-11-12,17.014835357666016
2001-11-13,16.975139617919922
2001-11-14,18.245786666870117
2001-11-15,18.56344985961914
2001-11-16,18.58329963684082
2001-11-19,18.861251831054688
2001-11-20,19.37746238708496
2001-11-21,19.460844039916992
2001-11-23,19.528356552124023
2001-11-26,19.2781925201416
2001-11-27,19.298049926757812
2001-11-28,19.437021255493164
2001-11-29,19.857925415039062
2001-11-30,20.19147300720215
2001-12-03,20.370159149169922
2001-12-04,20.4495792388916
2001-12-05,19.401288986206055
2001-12-06,19.25437355041504
2001-12-07,19.298049926757812
2001-12-10,19.15906524658203
2001-12-11,19.139225006103516
2001-12-12,19.004207611083984
2001-12-13,19.099506378173828
2001-12-14,19.059791564941406
2001-12-17,19.5561466217041
2001-12-18,19.57599639892578
2001-12-19,19.059791564941406
2001-12-20,18.623016357421875
2001-12-21,18.166370391845703
2001-12-24,18.106807708740234
2001-12-26,18.364913940429688
2001-12-27,18.623016357421875
2001-12-28,19.258337020874023
2001-12-31,19.655418395996094
2002-01-02,19.37746238708496
2002-01-03,19.238479614257812
2002-01-04,19.004207611083984
2002-01-07,18.6706600189209
2002-01-08,18.821552276611328
2002-01-09,18.900964736938477
2002-01-10,19.893665313720703
2002-01-11,20.4495792388916
2002-01-14,20.608409881591797
2002-01-15,20.131914138793945
2002-01-16,20.247068405151367
2002-01-17,19.97307586669922
2002-01-18,20.243099212646484
2002-01-22,20.548843383789062
2002-01-23,20.751358032226562
2002-01-24,20.965774536132812
2002-01-25,21.39462661743164
2002-01-28,21.343002319335938
2002-01-29,21.124608993530273
2002-01-30,20.85459327697754
2002-01-31,21.124608993530273
2002-02-01,21.104761123657227
2002-02-04,20.72752571105957
2002-02-05,21.537574768066406
2002-02-06,22.434967041015625
2002-02-07,22.87175178527832
2002-02-08,22.911468505859375
2002-02-11,22.85190773010254
2002-02-12,22.593799591064453
2002-02-13,22.25628662109375
2002-02-14,22.399234771728516
2002-02-15,22.27613639831543
2002-02-19,21.589187622070312
2002-02-20,21.44227409362793
2002-02-21,22.0577449798584
2002-02-22,22.375410079956055
2002-02-25,22.653364181518555
2002-02-26,23.129859924316406
2002-02-27,23.022645950317383
2002-02-28,23.07029914855957
2002-03-01,23.050443649291992
2002-03-04,22.037887573242188
2002-03-05,21.700376510620117
2002-03-06,22.375410079956055
2002-03-07,22.339672088623047
2002-03-08,22.33570098876953
2002-03-11,22.474681854248047
2002-03-12,22.430999755859375
2002-03-13,22.454830169677734
2002-03-14,22.434967041015625
2002-03-15,22.593799591064453
2002-03-18,23.149717330932617
2002-03-19,22.395261764526367
2002-03-20,22.395261764526367
2002-03-21,22.752628326416016
2002-03-22,22.554096221923828
2002-03-25,22.474681854248047
2002-03-26,22.228492736816406
2002-03-27,23.03059196472168
2002-03-28,22.85985565185547
2002-04-01,23.129859924316406
2002-04-02,23.82475471496582
2002-04-03,23.566650390625
2002-04-04,24.12255859375
2002-04-05,24.587142944335938
2002-04-08,24.36875343322754
2002-04-09,24.162267684936523
2002-04-10,24.30124855041504
2002-04-11,24.158292770385742
2002-04-12,24.07887840270996
2002-04-15,24.201969146728516
2002-04-16,24.70229148864746
2002-04-17,25.671167373657227
2002-04-18,27.100648880004883
2002-04-19,27.14432716369629
2002-04-22,26.743284225463867
2002-04-23,26.187376022338867
2002-04-24,26.90211296081543
2002-04-25,28.27202796936035
2002-04-26,28.0734920501709
2002-04-29,26.46531867980957
2002-04-30,27.080793380737305
2002-05-01,28.097314834594727
2002-05-02,28.232324600219727
2002-05-03,28.534107208251953
2002-05-06,27.59699058532715
2002-05-07,26.838579177856445
2002-05-08,27.199926376342773
2002-05-09,27.060945510864258
2002-05-10,27.064918518066406
2002-05-13,26.20722198486328
2002-05-14,25.7902889251709
2002-05-15,25.579835891723633
2002-05-16,26.743284225463867
2002-05-17,27.755840301513672
2002-05-20,26.40178871154785
2002-05-21,26.743284225463867
2002-05-22,26.088092803955078
2002-05-23,26.15560531616211
2002-05-24,26.667829513549805
2002-05-28,26.4057674407959
2002-05-29,26.921964645385742
2002-05-30,28.093351364135742
2002-05-31,28.152912139892578
2002-06-03,27.902748107910156
2002-06-04,27.517581939697266
2002-06-05,28.589706420898438
2002-06-06,27.97422981262207
2002-06-07,28.549989700317383
2002-06-10,28.86765480041504
2002-06-11,29.086055755615234
2002-06-12,29.622102737426758
2002-06-13,28.74852752685547
2002-06-14,28.347471237182617
2002-06-17,29.18532943725586
2002-06-18,29.28458595275879
2002-06-19,29.157514572143555
2002-06-20,28.80411720275879
2002-06-21,28.78823471069336
2002-06-24,27.477880477905273
2002-06-25,26.350173950195312
2002-06-26,26.20722198486328
2002-06-27,26.56458854675293
2002-06-28,26.794897079467773
2002-07-01,25.5123348236084
2002-07-02,25.313796997070312
