Date,VLO
2000-01-03,2.299027442932129
2000-01-04,2.276487350463867
2000-01-05,2.3591315746307373
2000-01-06,2.434263229370117
2000-01-07,2.4042112827301025
2000-01-10,2.396698474884033
2000-01-11,2.3591315746307373
2000-01-12,2.3741583824157715
2000-01-13,2.396698474884033
2000-01-14,2.419238328933716
2000-01-18,2.56950044631958
2000-01-19,2.56950044631958
2000-01-20,2.6671721935272217
2000-01-21,2.7347898483276367
2000-01-24,2.5619876384735107
2000-01-25,2.531935214996338
2000-01-26,2.704737663269043
2000-01-27,2.6596574783325195
2000-01-28,2.6596574783325195
2000-01-31,2.7347898483276367
2000-02-01,2.7423036098480225
2000-02-02,2.809921979904175
2000-02-03,2.7948949337005615
2000-02-04,2.7648425102233887
2000-02-07,2.7948949337005615
2000-02-08,2.7648425102233887
2000-02-09,2.704737663269043
2000-02-10,2.7798686027526855
2000-02-11,2.7948949337005615
2000-02-14,2.7291531562805176
2000-02-15,2.834702491760254
2000-02-16,2.932710886001587
2000-02-17,2.9025559425354004
2000-02-18,2.8799362182617188
2000-02-22,2.9251708984375
2000-02-23,2.8950138092041016
2000-02-24,2.917630910873413
2000-02-25,2.8950138092041016
2000-02-28,2.9704065322875977
2000-02-29,3.075953960418701
2000-03-01,3.181501626968384
2000-03-02,3.256891965866089
2000-03-03,3.1890411376953125
2000-03-06,3.256891965866089
2000-03-07,3.4906041622161865
2000-03-08,3.4378294944763184
2000-03-09,3.317203998565674
2000-03-10,3.467986822128296
2000-03-13,3.5132224559783936
2000-03-14,3.3925952911376953
2000-03-15,3.4529078006744385
2000-03-16,3.618767261505127
2000-03-17,3.5433785915374756
2000-03-20,3.656463623046875
2000-03-21,3.6338465213775635
2000-03-22,3.7846291065216064
2000-03-23,3.852482318878174
2000-03-24,3.7393951416015625
2000-03-27,3.6790826320648193
2000-03-28,3.6489245891571045
2000-03-29,3.581071376800537
2000-03-30,3.7393951416015625
2000-03-31,3.7016992568969727
2000-04-03,3.8449416160583496
2000-04-04,3.641387462615967
2000-04-05,3.4906041622161865
2000-04-06,3.467986822128296
2000-04-07,3.573533535003662
2000-04-10,3.505681037902832
2000-04-11,3.558455467224121
2000-04-12,3.7695510387420654
2000-04-13,3.716775894165039
2000-04-14,3.4906041622161865
2000-04-17,3.4227519035339355
2000-04-18,3.6036899089813232
2000-04-19,3.7695510387420654
2000-04-20,3.6338465213775635
2000-04-24,3.641387462615967
2000-04-25,3.7092385292053223
2000-04-26,3.4378294944763184
2000-04-27,3.550917387008667
2000-04-28,3.498141288757324
2000-05-01,3.4830665588378906
2000-05-02,3.4529078006744385
2000-05-03,3.369976758956909
2000-05-04,3.385056495666504
2000-05-05,3.4604480266571045
2000-05-08,3.6489245891571045
2000-05-09,3.671541213989258
2000-05-10,3.6036899089813232
2000-05-11,3.8750970363616943
2000-05-12,3.754472255706787
2000-05-15,3.8449416160583496
2000-05-16,3.7997074127197266
2000-05-17,3.664003849029541
2000-05-18,3.664003849029541
2000-05-19,3.5659966468811035
2000-05-22,3.5659966468811035
2000-05-23,3.6790826320648193
2000-05-24,3.558455467224121
2000-05-25,3.477417230606079
2000-05-26,3.5152151584625244
2000-05-30,3.5378928184509277
2000-05-31,3.5378928184509277
2000-06-01,3.5983707904815674
2000-06-02,3.2581887245178223
2000-06-05,3.4622979164123535
2000-06-06,3.4925377368927
2000-06-07,3.4471778869628906
2000-06-08,3.643728256225586
2000-06-09,3.613489866256714
2000-06-12,3.719325304031372
2000-06-13,3.7722415924072266
2000-06-14,3.8100390434265137
2000-06-15,3.8100390434265137
2000-06-16,3.719325304031372
2000-06-19,3.673966884613037
2000-06-20,3.628608465194702
2000-06-21,3.628608465194702
2000-06-22,3.522775411605835
2000-06-23,3.673966884613037
2000-06-26,3.628608465194702
2000-06-27,3.7571215629577637
2000-06-28,3.711763858795166
2000-06-29,3.704204559326172
2000-06-30,3.8421690464019775
2000-07-03,3.7722415924072266
2000-07-05,3.651289224624634
2000-07-06,3.673966884613037
2000-07-07,3.6361701488494873
2000-07-10,3.689087152481079
2000-07-11,3.7949211597442627
2000-07-12,3.673966884613037
2000-07-13,3.628608465194702
2000-07-14,3.6588475704193115
2000-07-17,3.6664068698883057
2000-07-18,3.681525945663452
2000-07-19,3.6664068698883057
2000-07-20,3.643728256225586
2000-07-21,3.469857931137085
2000-07-24,3.3715853691101074
2000-07-25,3.265749454498291
2000-07-26,3.1069962978363037
2000-07-27,3.2052717208862305
2000-07-28,3.137234926223755
2000-07-31,3.137234926223755
2000-08-01,3.1674740314483643
2000-08-02,3.2355103492736816
2000-08-03,3.295987844467163
2000-08-04,3.22795033454895
2000-08-07,3.1920411586761475
2000-08-08,3.159914493560791
2000-08-09,3.22795033454895
2000-08-10,3.352684259414673
2000-08-11,3.5000956058502197
2000-08-14,3.509799003601074
2000-08-15,3.373349905014038
2000-08-16,3.4188339710235596
2000-08-17,3.56286358833313
2000-08-18,3.54012131690979
2000-08-21,3.5249602794647217
2000-08-22,3.517378330230713
2000-08-23,3.684152603149414
2000-08-24,3.547700881958008
2000-08-25,3.509799003601074
2000-08-28,3.6500394344329834
2000-08-29,3.737215518951416
2000-08-30,3.7827000617980957
2000-08-31,3.653830051422119
2000-09-01,3.653830051422119
2000-09-05,3.6367740631103516
2000-09-06,3.6159262657165527
2000-09-07,3.6917331218719482
2000-09-08,3.6386680603027344
2000-09-11,3.7599589824676514
2000-09-12,3.7296364307403564
2000-09-13,3.7220544815063477
2000-09-14,3.7599589824676514
2000-09-15,3.994954824447632
2000-09-18,4.010115146636963
2000-09-19,4.0631818771362305
2000-09-20,4.101082801818848
2000-09-21,4.0631818771362305
2000-09-22,4.040440559387207
2000-09-25,3.9115684032440186
2000-09-26,4.1844682693481445
2000-09-27,4.207210063934326
2000-09-28,4.1844682693481445
2000-09-29,4.267855167388916
2000-10-02,4.267855167388916
2000-10-03,4.207210063934326
2000-10-04,4.070760250091553
2000-10-05,3.9646339416503906
2000-10-06,4.010115146636963
2000-10-09,4.017696857452393
2000-10-10,4.010115146636963
2000-10-11,4.010115146636963
2000-10-12,4.093502521514893
2000-10-13,3.926729440689087
2000-10-16,3.994954824447632
2000-10-17,4.0631818771362305
2000-10-18,4.154147624969482
2000-10-19,4.176889419555664
2000-10-20,4.214791297912598
2000-10-23,4.108663082122803
2000-10-24,3.949471950531006
2000-10-25,3.8054423332214355
2000-10-26,3.9191508293151855
2000-10-27,3.903988838195801
2000-10-30,3.9418914318084717
2000-10-31,4.010115146636963
2000-11-01,4.108663082122803
2000-11-02,4.093502521514893
2000-11-03,4.131408214569092
2000-11-06,4.192048072814941
2000-11-07,4.222373008728027
2000-11-08,4.12382698059082
2000-11-09,4.222373008728027
2000-11-10,4.275434970855713
2000-11-13,4.254769802093506
2000-11-14,4.323151111602783
2000-11-15,4.665053367614746
2000-11-16,4.490302085876465
2000-11-17,4.345942974090576
2000-11-20,4.315553188323975
2000-11-21,4.376335620880127
2000-11-22,4.414325714111328
2000-11-24,4.497899055480957
2000-11-27,4.421921730041504
2000-11-28,4.292757987976074
2000-11-29,3.9660534858703613
2000-11-30,3.821695327758789
2000-12-01,3.867283821105957
2000-12-04,3.7533140182495117
2000-12-05,3.6697404384613037
2000-12-06,3.7989020347595215
2000-12-07,3.912869453430176
2000-12-08,3.9204659461975098
2000-12-11,4.0268354415893555
2000-12-12,3.9736521244049072
2000-12-13,4.064826011657715
2000-12-14,3.981248617172241
2000-12-15,3.981248617172241
2000-12-18,4.171195030212402
2000-12-19,4.277563571929932
2000-12-20,4.254769802093506
2000-12-21,4.133207321166992
2000-12-22,4.269965171813965
2000-12-26,4.475106239318848
2000-12-27,4.44471549987793
2000-12-28,4.4827046394348145
2000-12-29,4.520694255828857
2001-01-02,4.345942974090576
2001-01-03,4.3915300369262695
2001-01-04,3.981248617172241
2001-01-05,4.019237518310547
2001-01-08,4.125606060028076
2001-01-09,4.095216274261475
2001-01-10,4.2015838623046875
2001-01-11,4.209183216094971
2001-01-12,4.277563571929932
2001-01-16,4.285160541534424
2001-01-17,4.209183216094971
2001-01-18,4.080020427703857
2001-01-19,4.034432411193848
2001-01-22,4.118009090423584
2001-01-23,4.2319769859313965
2001-01-24,4.095216274261475
2001-01-25,4.1939873695373535
2001-01-26,4.186390399932861
2001-01-29,4.22437858581543
2001-01-30,4.196418762207031
2001-01-31,4.200065612792969
2001-02-01,4.268143653869629
2001-02-02,4.331354141235352
2001-02-05,4.469940185546875
2001-02-06,4.516133785247803
2001-02-07,4.669304847717285
2001-02-08,4.485743999481201
2001-02-09,4.525858402252197
2001-02-12,4.6878886222839355
2001-02-13,4.750020980834961
2001-02-14,4.6915435791015625
2001-02-15,4.4929680824279785
2001-02-16,4.503932952880859
2001-02-20,4.477128028869629
2001-02-21,4.416215896606445
2001-02-22,4.400378704071045
2001-02-23,4.411343574523926
2001-02-26,4.583119869232178
2001-02-27,4.5697197914123535
2001-02-28,4.464946269989014
2001-03-01,4.4466729164123535
2001-03-02,4.452761173248291
2001-03-05,4.544134616851807
2001-03-06,4.4600725173950195
2001-03-07,4.533169269561768
2001-03-08,4.720783233642578
2001-03-09,4.726871967315674
2001-03-12,4.658651351928711
2001-03-13,4.5684990882873535
2001-03-14,4.447891712188721
2001-03-15,4.343122959136963
2001-03-16,4.166471004486084
2001-03-19,4.261497974395752
2001-03-20,4.330935001373291
2001-03-21,4.36748743057251
2001-03-22,4.14697790145874
2001-03-23,4.16403341293335
2001-03-26,4.261497974395752
2001-03-27,4.19936466217041
2001-03-28,4.276115894317627
2001-03-29,4.306573390960693
2001-03-30,4.3248467445373535
2001-04-02,4.315099239349365
2001-04-03,4.271243095397949
2001-04-04,4.412561893463135
2001-04-05,4.674488544464111
2001-04-06,4.585554122924805
2001-04-09,4.881592273712158
2001-04-10,4.947383403778076
2001-04-11,4.927886962890625
2001-04-12,4.946164131164551
2001-04-16,5.232455253601074
2001-04-17,5.283620357513428
2001-04-18,5.527274131774902
2001-04-19,5.457837104797363
2001-04-20,5.480981349945068
2001-04-23,5.656408309936523
2001-04-24,5.68199348449707
2001-04-25,5.616207122802734
2001-04-26,5.785548686981201
2001-04-27,5.8964104652404785
2001-04-30,5.867170333862305
2001-05-01,5.829404354095459
2001-05-02,5.288495063781738
2001-05-03,5.345752239227295
2001-05-04,5.539457321166992
2001-05-07,5.201997756958008
2001-05-08,5.4700164794921875
2001-05-09,5.847677707672119
2001-05-10,5.979249954223633
2001-05-11,6.091333866119385
2001-05-14,5.981688976287842
2001-05-15,6.115699291229248
2001-05-16,6.030422210693359
2001-05-17,6.181483745574951
2001-05-18,6.285035610198975
2001-05-21,6.316712379455566
2001-05-22,6.232651233673096
2001-05-23,5.932958126068115
2001-05-24,5.848761081695557
2001-05-25,5.815809726715088
2001-05-29,5.698666572570801
2001-05-30,5.509522438049316
2001-05-31,5.380174160003662
2001-06-01,5.4582719802856445
2001-06-04,5.68157958984375
2001-06-05,5.668159484863281
2001-06-06,5.411900997161865
2001-06-07,5.359430313110352
2001-06-08,5.336244106292725
2001-06-11,5.300857067108154
2001-06-12,5.455833911895752
2001-06-13,5.161746978759766
2001-06-14,4.987245082855225
2001-06-15,4.877424240112305
2001-06-18,4.779801845550537
2001-06-19,4.756617546081543
2001-06-20,4.6370320320129395
2001-06-21,4.463751316070557
2001-06-22,4.724888801574707
2001-06-25,4.6370320320129395
2001-06-26,4.576015949249268
2001-06-27,4.39663553237915
2001-06-28,4.334402561187744
2001-06-29,4.488158226013184
2001-07-02,4.405177116394043
2001-07-03,4.504021167755127
2001-07-05,4.662656784057617
2001-07-06,4.594320774078369
2001-07-09,4.52110481262207
2001-07-10,4.41738224029541
2001-07-11,4.2855916023254395
2001-07-12,4.303895473480225
2001-07-13,4.264846324920654
2001-07-16,4.104992389678955
2001-07-17,4.069604396820068
2001-07-18,4.189190864562988
2001-07-19,4.148923873901367
2001-07-20,4.267288684844971
2001-07-23,4.15258264541626
2001-07-24,4.014692783355713
2001-07-25,4.032996654510498
2001-07-26,4.163564682006836
2001-07-27,4.251426696777344
2001-07-30,4.158684730529785
2001-07-31,4.307557582855225
2001-08-01,4.3685688972473145
2001-08-02,4.331963539123535
2001-08-03,4.344167232513428
2001-08-06,4.341725826263428
2001-08-07,4.30633544921875
2001-08-08,4.307557582855225
2001-08-09,4.227019786834717
2001-08-10,4.2319016456604
2001-08-13,4.268592834472656
2001-08-14,4.282047271728516
2001-08-15,4.419034004211426
2001-08-16,4.373777866363525
2001-08-17,4.383563995361328
2001-08-20,4.389678955078125
2001-08-21,4.42637300491333
2001-08-22,4.647754669189453
2001-08-23,4.565805435180664
2001-08-24,4.648975849151611
2001-08-27,4.680774211883545
2001-08-28,4.722362518310547
2001-08-29,4.996334075927734
2001-08-30,4.977984428405762
2001-08-31,5.075835227966309
2001-09-04,5.075835227966309
2001-09-05,5.136988162994385
2001-09-06,5.331460952758789
2001-09-07,5.231167316436768
2001-09-10,5.242176532745361
2001-09-17,4.783514499664307
2001-09-18,4.579258441925049
2001-09-19,4.224562168121338
2001-09-20,4.127937316894531
2001-09-21,4.230677604675293
2001-09-24,4.158515930175781
2001-09-25,4.1805291175842285
2001-09-26,4.086352825164795
2001-09-27,4.138946533203125
2001-09-28,4.293054580688477
2001-10-01,4.352987289428711
2001-10-02,4.5352277755737305
2001-10-03,4.516881465911865
2001-10-04,4.513211727142334
2001-10-05,4.526665687561035
2001-10-08,4.496089458465576
2001-10-09,4.548683166503906
2001-10-10,4.574365615844727
2001-10-11,4.587823867797852
2001-10-12,4.580484390258789
2001-10-15,4.554798126220703
2001-10-16,4.604944229125977
2001-10-17,4.567027568817139
2001-10-18,4.403133392333984
2001-10-19,4.486304759979248
2001-10-22,4.519326686859131
2001-10-23,4.735812187194824
2001-10-24,4.560912132263184
2001-10-25,4.732143878936768
2001-10-26,4.891146183013916
2001-10-29,4.831217288970947
2001-10-30,4.696675777435303
2001-10-31,4.5988287925720215
2001-11-01,4.653867721557617
2001-11-02,4.647754669189453
2001-11-05,4.60127592086792
2001-11-06,4.651423931121826
2001-11-07,4.745599269866943
2001-11-08,4.738259792327881
2001-11-09,4.841265678405762
2001-11-12,4.862111568450928
2001-11-13,4.892768383026123
2001-11-14,4.7088303565979
2001-11-15,4.453769207000732
2001-11-16,4.6058244705200195
2001-11-19,4.396134853363037
2001-11-20,4.532249450683594
2001-11-21,4.325013160705566
2001-11-23,4.359346866607666
2001-11-26,4.378966808319092
2001-11-27,4.429244518280029
2001-11-28,4.290675163269043
2001-11-29,4.322561264038086
2001-11-30,4.291904449462891
2001-12-03,4.493010997772217
2001-12-04,4.695342540740967
2001-12-05,4.782405853271484
2001-12-06,4.670815467834473
2001-12-07,4.79099178314209
2001-12-10,4.735807418823242
2001-12-11,4.604599475860596
2001-12-12,4.407171249389648
2001-12-13,4.340951919555664
2001-12-14,4.257565498352051
2001-12-17,4.241626739501953
2001-12-18,4.295579433441162
2001-12-19,4.416981220245361
2001-12-20,4.419433116912842
2001-12-21,4.508950233459473
2001-12-24,4.502821445465088
2001-12-26,4.483198165893555
2001-12-27,4.423112392425537
2001-12-28,4.636481761932373
2001-12-31,4.674495220184326
2002-01-02,4.745619297027588
2002-01-03,4.782405853271484
2002-01-04,4.837588310241699
2002-01-07,5.081613063812256
2002-01-08,5.046052932739258
2002-01-09,5.107365131378174
2002-01-10,5.091422080993652
2002-01-11,5.064445495605469
2002-01-14,4.905035018920898
2002-01-15,4.963891506195068
2002-01-16,4.9344611167907715
2002-01-17,4.966345310211182
2002-01-18,4.9381422996521
2002-01-22,4.981060981750488
2002-01-23,5.058313846588135
2002-01-24,5.309697151184082
2002-01-25,5.348938465118408
2002-01-28,5.395534992218018
2002-01-29,5.461752414703369
2002-01-30,5.429870128631592
2002-01-31,5.63342809677124
2002-02-01,5.643238544464111
2002-02-04,5.578244686126709
2002-02-05,5.56475830078125
2002-02-06,5.563534259796143
2002-02-07,5.5819268226623535
2002-02-08,5.597867488861084
2002-02-11,5.616302967071533
2002-02-12,5.5732879638671875
2002-02-13,5.493407249450684
2002-02-14,5.567147254943848
2002-02-15,5.530276298522949
2002-02-19,5.4147515296936035
2002-02-20,5.395091533660889
2002-02-21,5.3766560554504395
2002-02-22,5.3766560554504395
2002-02-25,5.424585819244385
2002-02-26,5.440563201904297
2002-02-27,5.431962490081787
2002-02-28,5.263594150543213
2002-03-01,5.331185340881348
2002-03-04,5.241471767425537
2002-03-05,5.338557720184326
2002-03-06,5.554853916168213
2002-03-07,5.680206775665283
2002-03-08,5.610157489776611
2002-03-11,5.656857490539551
2002-03-12,5.855945110321045
2002-03-13,5.913705348968506
2002-03-14,5.849802017211914
2002-03-15,5.841201305389404
2002-03-18,5.898958206176758
2002-03-19,5.973925590515137
2002-03-20,5.849802017211914
2002-03-21,5.9788408279418945
2002-03-22,5.911252021789551
2002-03-25,5.860863208770752
2002-03-26,5.960406303405762
2002-03-27,6.073469638824463
2002-03-28,6.085762023925781
2002-04-01,6.029229164123535
2002-04-02,5.992361068725586
2002-04-03,5.784668922424316
2002-04-04,5.735509872436523
2002-04-05,5.7822113037109375
