Date,PRU
2001-12-13,13.708580017089844
2001-12-14,13.886368751525879
2001-12-17,13.77875804901123
2001-12-18,14.012690544128418
2001-12-19,14.106267929077148
2001-12-20,14.115620613098145
2001-12-21,14.499271392822266
2001-12-24,14.714492797851562
2001-12-26,15.065397262573242
2001-12-27,15.369510650634766
2001-12-28,15.411619186401367
2001-12-31,15.52859115600586
2002-01-02,14.644306182861328
2002-01-03,14.620922088623047
2002-01-04,14.948433876037598
2002-01-07,14.948433876037598
2002-01-08,14.868890762329102
2002-01-09,14.644306182861328
2002-01-10,14.508633613586426
2002-01-11,14.457164764404297
2002-01-14,14.059477806091309
2002-01-15,14.401021003723145
2002-01-16,14.354233741760254
2002-01-17,14.279373168945312
2002-01-18,14.153051376342773
2002-01-22,14.620922088623047
2002-01-23,14.279373168945312
2002-01-24,14.153051376342773
2002-01-25,14.23727035522461
2002-01-28,14.471199989318848
2002-01-29,14.21855354309082
2002-01-30,14.106267929077148
2002-01-31,14.527348518371582
2002-02-01,14.316810607910156
2002-02-04,14.447809219360352
2002-02-05,14.527348518371582
2002-02-06,14.57413387298584
2002-02-07,14.326164245605469
2002-02-08,14.517989158630371
2002-02-11,14.859536170959473
2002-02-12,14.737894058227539
2002-02-13,15.013927459716797
2002-02-14,14.98586368560791
2002-02-15,14.737894058227539
2002-02-19,14.157731056213379
2002-02-20,14.340200424194336
2002-02-21,14.429098129272461
2002-02-22,14.14837646484375
2002-02-25,14.167083740234375
2002-02-26,14.270021438598633
2002-02-27,14.199837684631348
2002-02-28,14.302775382995605
2002-03-01,14.433769226074219
2002-03-04,14.363591194152832
2002-03-05,14.709819793701172
2002-03-06,14.691099166870117
2002-03-07,14.77063274383545
2002-03-08,14.854852676391602
2002-03-11,14.667712211608887
2002-03-12,14.457164764404297
2002-03-13,14.33084774017334
2002-03-14,14.489920616149902
2002-03-15,14.550740242004395
2002-03-18,14.686419486999512
2002-03-19,14.691099166870117
2002-03-20,14.667712211608887
2002-03-21,14.620922088623047
2002-03-22,14.620922088623047
2002-03-25,14.60221004486084
2002-03-26,14.705134391784668
2002-03-27,14.677064895629883
2002-03-28,14.527348518371582
2002-04-01,14.527348518371582
2002-04-02,14.667712211608887
2002-04-03,14.667712211608887
2002-04-04,14.896963119506836
2002-04-05,15.116863250732422
2002-04-08,15.308691024780273
2002-04-09,15.43969440460205
2002-04-10,15.341440200805664
2002-04-11,15.252540588378906
2002-04-12,15.210436820983887
2002-04-15,15.004582405090332
2002-04-16,15.252540588378906
2002-04-17,15.074756622314453
2002-04-18,14.901642799377441
2002-04-19,14.925037384033203
2002-04-22,15.32272720336914
2002-04-23,15.252540588378906
2002-04-24,15.392903327941895
2002-04-25,15.19640064239502
2002-04-26,14.864212036132812
2002-04-29,14.971823692321777
2002-04-30,15.018613815307617
2002-05-01,15.018613815307617
2002-05-02,15.023287773132324
2002-05-03,15.018613815307617
2002-05-06,14.817426681518555
2002-05-07,14.578810691833496
2002-05-08,15.566019058227539
2002-05-09,15.346123695373535
2002-05-10,15.435018539428711
2002-05-13,15.514549255371094
2002-05-14,15.860770225524902
2002-05-15,15.74381160736084
2002-05-16,15.682979583740234
2002-05-17,15.96838665008545
2002-05-20,15.884163856506348
2002-05-21,15.767199516296387
2002-05-22,15.575377464294434
2002-05-23,15.930952072143555
2002-05-24,15.813992500305176
2002-05-28,15.795271873474121
2002-05-29,15.580052375793457
2002-05-30,15.790594100952148
2002-05-31,16.136816024780273
2002-06-03,16.094715118408203
2002-06-04,16.05259895324707
2002-06-05,16.656150817871094
2002-06-06,16.726333618164062
2002-06-07,16.520469665527344
2002-06-10,16.632761001586914
2002-06-11,16.04792022705078
2002-06-12,16.46900749206543
2002-06-13,15.74381160736084
2002-06-14,15.879491806030273
2002-06-17,15.90755844116211
2002-06-18,15.860770225524902
2002-06-19,15.884163856506348
2002-06-20,15.851418495178223
2002-06-21,15.509875297546387
2002-06-24,15.20576000213623
2002-06-25,15.31336784362793
2002-06-26,15.08879566192627
2002-06-27,15.20576000213623
2002-06-28,15.608124732971191
2002-07-01,15.299336433410645
2002-07-02,14.892288208007812
2002-07-03,14.223235130310059
2002-07-05,14.663034439086914
2002-07-08,14.457164764404297
2002-07-09,14.181123733520508
2002-07-10,14.312129020690918
2002-07-11,14.480558395385742
2002-07-12,14.87824535369873
2002-07-15,14.87824535369873
2002-07-16,14.761281967163086
2002-07-17,14.70046615600586
2002-07-18,14.686419486999512
2002-07-19,15.182367324829102
2002-07-22,14.808069229125977
2002-07-23,13.848933219909668
2002-07-24,14.134340286254883
2002-07-25,13.568215370178223
2002-07-26,14.153051376342773
2002-07-29,15.065397262573242
2002-07-30,15.042004585266113
2002-07-31,15.435018539428711
2002-08-01,15.392903327941895
2002-08-02,14.639633178710938
2002-08-05,13.965911865234375
2002-08-06,14.213873863220215
2002-08-07,14.316810607910156
2002-08-08,15.042004585266113
2002-08-09,15.383554458618164
2002-08-12,15.112181663513184
2002-08-13,14.723855972290039
2002-08-14,15.341440200805664
2002-08-15,15.252540588378906
2002-08-16,14.971823692321777
2002-08-19,15.177691459655762
2002-08-20,14.962469100952148
2002-08-21,14.77063274383545
2002-08-22,15.107502937316895
2002-08-23,14.70046615600586
2002-08-26,14.747248649597168
2002-08-27,14.11093807220459
2002-08-28,14.06883716583252
2002-08-29,14.036088943481445
2002-08-30,14.129657745361328
2002-09-03,13.455927848815918
2002-09-04,13.474637031555176
2002-09-05,13.451248168945312
2002-09-06,13.909758567810059
2002-09-09,14.185807228088379
2002-09-10,14.1202974319458
2002-09-11,14.106267929077148
2002-09-12,13.848933219909668
2002-09-13,13.816187858581543
2002-09-16,13.6851806640625
2002-09-17,13.521430015563965
2002-09-18,13.549501419067383
2002-09-19,13.048876762390137
2002-09-20,12.871091842651367
2002-09-23,13.053555488586426
2002-09-24,12.796226501464844
2002-09-25,13.151812553405762
2002-09-26,13.512065887451172
2002-09-27,13.212634086608887
2002-09-30,13.362349510192871
2002-10-01,13.951871871948242
2002-10-02,13.895720481872559
2002-10-03,13.568215370178223
2002-10-04,13.231348037719727
2002-10-07,12.819622039794922
2002-10-08,13.00677490234375
2002-10-09,11.93067455291748
2002-10-10,12.328364372253418
2002-10-11,12.85705280303955
2002-10-14,12.744768142700195
2002-10-15,13.764716148376465
2002-10-16,13.371710777282715
2002-10-17,13.77875804901123
2002-10-18,14.157731056213379
2002-10-21,14.115620613098145
2002-10-22,13.6851806640625
2002-10-23,13.731969833374023
2002-10-24,13.914436340332031
2002-10-25,14.040762901306152
2002-10-28,13.80215072631836
2002-10-29,13.44657039642334
2002-10-30,13.568215370178223
2002-10-31,13.661791801452637
2002-11-01,13.811504364013672
2002-11-04,13.652426719665527
2002-11-05,13.521430015563965
2002-11-06,14.368271827697754
2002-11-07,14.003329277038574
2002-11-08,14.153051376342773
2002-11-11,13.746005058288574
2002-11-12,13.839584350585938
2002-11-13,13.97994327545166
2002-11-14,14.167083740234375
2002-11-15,14.036088943481445
2002-11-18,13.905083656311035
2002-11-19,13.727289199829102
2002-11-20,13.83489990234375
2002-11-21,14.143189430236816
2002-11-22,14.290216445922852
2002-11-25,14.242790222167969
2002-11-26,13.896561622619629
2002-11-27,14.119473457336426
2002-11-29,14.266498565673828
2002-12-02,14.323413848876953
2002-12-03,14.51313304901123
2002-12-04,14.465702056884766
2002-12-05,14.48466682434082
2002-12-06,14.802446365356445
2002-12-09,14.745522499084473
2002-12-10,15.039591789245605
2002-12-11,15.030105590820312
2002-12-12,14.90204906463623
2002-12-13,14.887809753417969
2002-12-16,15.224559783935547
2002-12-17,15.101241111755371
2002-12-18,15.177127838134766
2002-12-19,15.18661117553711
2002-12-20,15.134441375732422
2002-12-23,15.015869140625
2002-12-24,14.958955764770508
2002-12-26,15.020613670349121
2002-12-27,14.84038257598877
2002-12-30,15.015869140625
2002-12-31,15.05380916595459
2003-01-02,15.271985054016113
2003-01-03,15.139187812805176
2003-01-06,15.31941032409668
2003-01-07,15.357356071472168
2003-01-08,15.271985054016113
2003-01-09,15.841123580932617
2003-01-10,15.954957962036133
2003-01-13,15.898036003112793
2003-01-14,15.902785301208496
2003-01-15,16.092500686645508
2003-01-16,16.030845642089844
2003-01-17,15.717811584472656
2003-01-21,15.580267906188965
2003-01-22,15.366837501525879
2003-01-23,15.72255802154541
2003-01-24,15.091753005981445
2003-01-27,15.205582618713379
2003-01-28,15.338387489318848
2003-01-29,15.305183410644531
2003-01-30,15.039591789245605
2003-01-31,15.06804084777832
2003-02-03,15.2577543258667
2003-02-04,14.84511947631836
2003-02-05,14.90204906463623
2003-02-06,14.536843299865723
2003-02-07,14.51313304901123
2003-02-10,14.41827392578125
2003-02-11,14.18112850189209
2003-02-12,13.7542724609375
2003-02-13,14.081527709960938
2003-02-14,14.570040702819824
2003-02-18,14.664897918701172
2003-02-19,14.375585556030273
2003-02-20,14.446724891662598
2003-02-21,14.441984176635742
2003-02-24,14.23804759979248
2003-02-25,14.35661792755127
2003-02-26,14.219071388244629
2003-02-27,14.39930248260498
2003-02-28,14.242790222167969
2003-03-03,14.23330020904541
2003-03-04,13.91552734375
2003-03-05,14.081527709960938
2003-03-06,14.076788902282715
2003-03-07,14.162160873413086
2003-03-10,13.517131805419922
2003-03-11,13.275246620178223
2003-03-12,13.071303367614746
2003-03-13,13.830156326293945
2003-03-14,13.962957382202148
2003-03-17,14.41827392578125
2003-03-18,14.25227165222168
2003-03-19,14.446724891662598
2003-03-20,14.366103172302246
2003-03-21,14.797696113586426
2003-03-24,14.242790222167969
2003-03-25,14.517871856689453
2003-03-26,14.413528442382812
2003-03-27,14.323413848876953
2003-03-28,14.18112850189209
2003-03-31,13.872841835021973
2003-04-01,14.152673721313477
2003-04-02,14.603238105773926
2003-04-03,14.313924789428711
2003-04-04,14.570040702819824
2003-04-07,14.792953491210938
2003-04-08,14.764501571655273
2003-04-09,14.299702644348145
2003-04-10,14.266498565673828
2003-04-11,14.214326858520508
2003-04-14,14.574786186218262
2003-04-15,14.68387222290039
2003-04-16,14.47992992401123
2003-04-17,14.70284366607666
2003-04-21,14.641179084777832
2003-04-22,15.172385215759277
2003-04-23,15.20084285736084
2003-04-24,14.996899604797363
2003-04-25,14.939990997314453
2003-04-28,15.153417587280273
2003-04-29,15.134441375732422
2003-04-30,15.162893295288086
2003-05-01,15.015869140625
2003-05-02,15.357356071472168
2003-05-05,15.347871780395508
2003-05-06,15.30044174194336
2003-05-07,15.177127838134766
2003-05-08,15.20084285736084
2003-05-09,15.395301818847656
2003-05-12,15.603981971740723
2003-05-13,15.537578582763672
2003-05-14,15.471179008483887
2003-05-15,15.566034317016602
2003-05-16,15.608728408813477
2003-05-19,15.158153533935547
2003-05-20,15.0348482131958
2003-05-21,15.305183410644531
2003-05-22,15.532843589782715
2003-05-23,15.594504356384277
2003-05-27,15.708330154418945
2003-05-28,15.7462739944458
2003-05-29,15.46644115447998
2003-05-30,15.898036003112793
2003-06-02,15.82215404510498
2003-06-03,15.940730094909668
2003-06-04,15.869590759277344
2003-06-05,15.841123580932617
2003-06-06,15.684614181518555
2003-06-09,15.570780754089355
2003-06-10,15.670382499694824
2003-06-11,15.97392463684082
2003-06-12,16.078264236450195
2003-06-13,15.954957962036133
2003-06-16,16.36284065246582
2003-06-17,16.29644012451172
2003-06-18,16.206327438354492
2003-06-19,15.523355484008789
2003-06-20,15.580267906188965
2003-06-23,15.547074317932129
2003-06-24,15.765236854553223
2003-06-25,15.641927719116211
2003-06-26,15.94547176361084
2003-06-27,16.030845642089844
2003-06-30,15.959701538085938
2003-07-01,16.125694274902344
2003-07-02,16.55255889892578
2003-07-03,16.51935386657715
2003-07-07,16.74226951599121
2003-07-08,16.813417434692383
2003-07-09,16.813417434692383
2003-07-10,16.566789627075195
2003-07-11,16.690101623535156
2003-07-14,17.00312042236328
2003-07-15,16.813417434692383
2003-07-16,16.599987030029297
2003-07-17,16.671125411987305
2003-07-18,17.18335723876953
2003-07-21,16.889299392700195
2003-07-22,16.74226951599121
2003-07-23,16.751754760742188
2003-07-24,16.77547264099121
2003-07-25,17.145410537719727
2003-07-28,17.406265258789062
2003-07-29,17.16912078857422
2003-07-30,17.088499069213867
2003-07-31,16.87507438659668
2003-08-01,16.74226951599121
2003-08-04,16.433982849121094
2003-08-05,16.419755935668945
2003-08-06,16.860841751098633
2003-08-07,17.02684211730957
2003-08-08,17.240266799926758
2003-08-11,17.031585693359375
2003-08-12,17.3446102142334
2003-08-13,17.060043334960938
2003-08-14,17.235523223876953
