Date,SWK
2000-01-03,14.338714599609375
2000-01-04,14.027000427246094
2000-01-05,13.839973449707031
2000-01-06,13.77763843536377
2000-01-07,14.027000427246094
2000-01-10,13.902313232421875
2000-01-11,13.746460914611816
2000-01-12,14.307539939880371
2000-01-13,14.338714599609375
2000-01-14,13.902313232421875
2000-01-18,13.434744834899902
2000-01-19,13.808798789978027
2000-01-20,13.465923309326172
2000-01-21,12.998348236083984
2000-01-24,12.717813491821289
2000-01-25,12.530783653259277
2000-01-26,12.219072341918945
2000-01-27,12.593133926391602
2000-01-28,12.343758583068848
2000-01-31,12.530783653259277
2000-02-01,12.530783653259277
2000-02-02,12.936013221740723
2000-02-03,13.029523849487305
2000-02-04,12.780159950256348
2000-02-07,12.437275886535645
2000-02-08,12.437275886535645
2000-02-09,12.125561714172363
2000-02-10,11.876191139221191
2000-02-11,11.564486503601074
2000-02-14,11.782683372497559
2000-02-15,12.37493896484375
2000-02-16,12.250243186950684
2000-02-17,12.281417846679688
2000-02-18,11.751509666442871
2000-02-22,12.125561714172363
2000-02-23,11.720341682434082
2000-02-24,11.346281051635742
2000-02-25,11.315113067626953
2000-02-28,11.408626556396484
2000-02-29,11.470964431762695
2000-03-01,11.502137184143066
2000-03-02,11.738800048828125
2000-03-03,12.210872650146484
2000-03-06,11.927634239196777
2000-03-07,11.581450462341309
2000-03-08,11.833212852478027
2000-03-09,12.022046089172363
2000-03-10,12.210872650146484
2000-03-13,12.053523063659668
2000-03-14,12.084989547729492
2000-03-15,12.682940483093262
2000-03-16,13.375309944152832
2000-03-17,13.092072486877441
2000-03-20,12.808832168579102
2000-03-21,12.494119644165039
2000-03-22,12.494119644165039
2000-03-23,12.682940483093262
2000-03-24,12.777351379394531
2000-03-27,12.399703979492188
2000-03-28,12.494119644165039
2000-03-29,12.90324878692627
2000-03-30,13.343838691711426
2000-03-31,13.280898094177246
2000-04-03,13.375309944152832
2000-04-04,13.249427795410156
2000-04-05,13.375309944152832
2000-04-06,13.65855884552002
2000-04-07,13.438255310058594
2000-04-10,13.155017852783203
2000-04-11,13.56413745880127
2000-04-12,14.256508827209473
2000-04-13,14.162097930908203
2000-04-14,13.752970695495605
2000-04-17,14.319448471069336
2000-04-18,14.22504997253418
2000-04-19,14.067687034606934
2000-04-20,14.602692604064941
2000-04-24,14.760049819946289
2000-04-25,15.04329776763916
2000-04-26,15.04329776763916
2000-04-27,15.04329776763916
2000-04-28,14.854463577270508
2000-05-01,15.20064926147461
2000-05-02,15.106237411499023
2000-05-03,14.697112083435059
2000-05-04,14.948880195617676
2000-05-05,15.04329776763916
2000-05-08,14.980348587036133
2000-05-09,14.822992324829102
2000-05-10,14.539751052856445
2000-05-11,14.63416576385498
2000-05-12,14.602692604064941
2000-05-15,14.476810455322266
2000-05-16,14.539751052856445
2000-05-17,14.287982940673828
2000-05-18,14.162097930908203
2000-05-19,14.571221351623535
2000-05-22,14.697112083435059
2000-05-23,14.854463577270508
2000-05-24,14.287982940673828
2000-05-25,14.036215782165527
2000-05-26,13.721495628356934
2000-05-30,14.036215782165527
2000-05-31,13.532671928405762
2000-06-01,13.898214340209961
2000-06-02,14.596299171447754
2000-06-05,14.152063369750977
2000-06-06,14.278987884521484
2000-06-07,13.929944038391113
2000-06-08,13.676094055175781
2000-06-09,13.803020477294922
2000-06-12,13.644366264343262
2000-06-13,13.644366264343262
2000-06-14,13.612628936767578
2000-06-15,13.390518188476562
2000-06-16,13.168400764465332
2000-06-19,12.978013038635254
2000-06-20,12.787619590759277
2000-06-21,12.946280479431152
2000-06-22,12.914554595947266
2000-06-23,12.88281536102295
2000-06-26,13.073203086853027
2000-06-27,13.295319557189941
2000-06-28,12.6369047164917
2000-06-29,12.184730529785156
2000-06-30,12.057809829711914
2000-07-03,12.406853675842285
2000-07-05,12.311655044555664
2000-07-06,12.279922485351562
2000-07-07,12.343392372131348
2000-07-10,12.406853675842285
2000-07-11,12.660698890686035
2000-07-12,12.502045631408691
2000-07-13,12.755887985229492
2000-07-14,12.724160194396973
2000-07-17,12.597243309020996
2000-07-18,12.628969192504883
2000-07-19,12.533778190612793
