Date,ERIE
2000-01-03,14.987792015075684
2000-01-04,14.475668907165527
2000-01-05,12.894291877746582
2000-01-06,13.928274154663086
2000-01-07,14.110740661621094
2000-01-10,14.718962669372559
2000-01-11,14.597306251525879
2000-01-12,14.475668907165527
2000-01-13,14.77977466583252
2000-01-14,14.658136367797852
2000-01-18,14.658136367797852
2000-01-19,14.597306251525879
2000-01-20,14.536494255065918
2000-01-21,14.597306251525879
2000-01-24,14.354021072387695
2000-01-25,15.266357421875
2000-01-26,14.749364852905273
2000-01-27,14.232378959655762
2000-01-28,14.536494255065918
2000-01-31,14.84060287475586
2000-02-01,14.597306251525879
2000-02-02,14.110740661621094
2000-02-03,14.658136367797852
2000-02-04,14.232378959655762
2000-02-07,14.597306251525879
2000-02-08,14.41484546661377
2000-02-09,14.41484546661377
2000-02-10,14.718962669372559
2000-02-11,14.110740661621094
2000-02-14,14.110740661621094
2000-02-15,15.02306842803955
2000-02-16,14.232378959655762
2000-02-17,14.597306251525879
2000-02-18,14.41484546661377
2000-02-22,14.506075859069824
2000-02-23,14.718962669372559
2000-02-24,14.962244987487793
2000-02-25,15.02306842803955
2000-02-28,14.954642295837402
2000-02-29,15.083887100219727
2000-03-01,15.235943794250488
2000-03-02,15.083887100219727
2000-03-03,15.083887100219727
2000-03-06,14.84060287475586
2000-03-07,14.597306251525879
2000-03-08,14.84060287475586
2000-03-09,15.02306842803955
2000-03-10,14.77977466583252
2000-03-13,14.597306251525879
2000-03-14,14.627714157104492
2000-03-15,15.388002395629883
2000-03-16,15.144713401794434
2000-03-17,15.32717227935791
2000-03-20,15.114301681518555
2000-03-21,15.388002395629883
2000-03-22,15.296764373779297
2000-03-23,15.32717227935791
2000-03-24,15.357590675354004
2000-03-27,14.77977466583252
2000-03-28,15.02306842803955
2000-03-29,14.962244987487793
2000-03-30,15.448822975158691
2000-03-31,15.783347129821777
2000-04-03,15.81375789642334
2000-04-04,15.879718780517578
2000-04-05,15.879718780517578
2000-04-06,15.513265609741211
2000-04-07,15.268959999084473
2000-04-10,14.719277381896973
2000-04-11,15.024654388427734
2000-04-12,15.024654388427734
2000-04-13,14.413898468017578
2000-04-14,14.291741371154785
2000-04-17,14.291741371154785
2000-04-18,14.016902923583984
2000-04-19,13.619917869567871
2000-04-20,13.742063522338867
2000-04-24,13.619917869567871
2000-04-25,13.711529731750488
2000-04-26,14.139057159423828
2000-04-27,14.230674743652344
2000-04-28,14.536043167114258
2000-05-01,13.803139686584473
2000-05-02,13.803139686584473
2000-05-03,13.803139686584473
2000-05-04,13.986366271972656
2000-05-05,13.803139686584473
2000-05-08,14.047438621520996
2000-05-09,13.986366271972656
2000-05-10,13.925292015075684
2000-05-11,13.955828666687012
2000-05-12,13.558837890625
2000-05-15,13.67335319519043
2000-05-16,13.619917869567871
2000-05-17,13.772604942321777
2000-05-18,13.925292015075684
2000-05-19,13.894753456115723
2000-05-22,13.925292015075684
2000-05-23,13.864214897155762
2000-05-24,13.894753456115723
2000-05-25,13.864214897155762
2000-05-26,13.589371681213379
2000-05-30,13.803139686584473
2000-05-31,13.43668270111084
2000-06-01,13.589371681213379
2000-06-02,13.467225074768066
2000-06-05,13.520666122436523
2000-06-06,13.528292655944824
2000-06-07,13.772604942321777
2000-06-08,13.803139686584473
2000-06-09,13.619917869567871
2000-06-12,13.772604942321777
2000-06-13,13.619917869567871
2000-06-14,13.803139686584473
2000-06-15,13.955828666687012
2000-06-16,14.07797908782959
2000-06-19,13.955828666687012
2000-06-20,14.200129508972168
2000-06-21,14.871967315673828
2000-06-22,14.169589042663574
2000-06-23,14.474981307983398
2000-06-26,14.474981307983398
2000-06-27,14.169589042663574
