Date,MPWR
2004-11-19,8.40746021270752
2004-11-22,8.219486236572266
2004-11-23,8.014429092407227
2004-11-24,8.356192588806152
2004-11-26,8.37328052520752
2004-11-29,8.37328052520752
2004-11-30,8.441635131835938
2004-12-01,8.535621643066406
2004-12-02,9.27042007446289
2004-12-03,9.518199920654297
2004-12-06,9.509655952453613
2004-12-07,9.321683883666992
2004-12-08,9.313138961791992
2004-12-09,9.23624324798584
2004-12-10,8.894476890563965
2004-12-13,8.826122283935547
2004-12-14,8.740678787231445
2004-12-15,8.58688735961914
2004-12-16,8.552709579467773
2004-12-17,8.116957664489746
2004-12-20,7.946076393127441
2004-12-21,8.09132194519043
2004-12-22,8.210942268371582
2004-12-23,8.347652435302734
2004-12-27,8.304931640625
2004-12-28,8.116957664489746
2004-12-29,8.116957664489746
2004-12-30,8.022970199584961
2004-12-31,7.946076393127441
2005-01-03,7.578673362731934
2005-01-04,7.390702724456787
2005-01-05,7.091656684875488
2005-01-06,7.0403923988342285
2005-01-07,7.048935413360596
2005-01-10,6.664450168609619
2005-01-11,6.168885231018066
2005-01-12,5.6391496658325195
2005-01-13,5.32301664352417
2005-01-14,5.365735054016113
2005-01-18,5.374282360076904
2005-01-19,5.4170002937316895
2005-01-20,5.852753162384033
2005-01-21,6.544830322265625
2005-01-24,6.766979694366455
2005-01-25,6.698625564575195
2005-01-26,6.638815402984619
2005-01-27,6.544830322265625
2005-01-28,6.510653495788574
2005-01-31,6.305593967437744
2005-02-01,6.408123016357422
2005-02-02,6.467934608459473
2005-02-03,6.279961109161377
2005-02-04,6.467934608459473
2005-02-07,6.4252119064331055
2005-02-08,6.510653495788574
2005-02-09,6.057815074920654
2005-02-10,5.904019832611084
2005-02-11,6.126167297363281
2005-02-14,6.4252119064331055
2005-02-15,6.2885050773620605
2005-02-16,6.100534915924072
2005-02-17,5.9467387199401855
2005-02-18,5.536618709564209
2005-02-22,5.510986804962158
2005-02-23,5.434089183807373
2005-02-24,5.4426350593566895
2005-02-25,5.57934045791626
2005-02-28,5.459720611572266
2005-03-01,5.502443790435791
2005-03-02,5.4170002937316895
2005-03-03,5.451176643371582
2005-03-04,5.656238079071045
2005-03-07,5.810032844543457
2005-03-08,6.35685920715332
2005-03-09,6.835332870483398
2005-03-10,6.766979694366455
2005-03-11,7.074570178985596
2005-03-14,7.177095890045166
2005-03-15,7.40778923034668
2005-03-16,7.083113670349121
2005-03-17,7.271084308624268
2005-03-18,7.416337013244629
2005-03-21,7.322348594665527
2005-03-22,7.382160663604736
2005-03-23,7.7922821044921875
2005-03-24,7.86063289642334
2005-03-28,7.886263370513916
2005-03-29,7.510319232940674
2005-03-30,7.262540817260742
2005-03-31,7.544500827789307
2005-04-01,7.570130348205566
2005-04-04,7.7581048011779785
2005-04-05,7.775193214416504
2005-04-06,7.578673362731934
2005-04-07,7.775193214416504
2005-04-08,7.245452880859375
2005-04-11,7.10874605178833
2005-04-12,7.382160663604736
2005-04-13,7.296718597412109
2005-04-14,6.7584357261657715
2005-04-15,6.69008207321167
2005-04-18,6.707170486450195
2005-04-19,7.083113670349121
2005-04-20,6.7584357261657715
2005-04-21,7.023305892944336
2005-04-22,6.203064918518066
2005-04-25,6.672995090484619
2005-04-26,6.878052234649658
2005-04-27,6.818243503570557
2005-04-28,6.869508266448975
2005-04-29,6.878052234649658
2005-05-02,6.151799201965332
2005-05-03,5.656238079071045
2005-05-04,5.83566427230835
2005-05-05,5.724590301513672
2005-05-06,5.998004913330078
2005-05-09,5.895473480224609
2005-05-10,5.818576812744141
2005-05-11,5.528074741363525
2005-05-12,5.006881237030029
2005-05-13,5.3999128341674805
2005-05-16,5.630605220794678
2005-05-17,5.459720611572266
2005-05-18,5.2973833084106445
2005-05-19,5.6220622062683105
2005-05-20,5.519530296325684
2005-05-23,5.528074741363525
2005-05-24,5.7075018882751465
2005-05-25,6.015093803405762
2005-05-26,6.35685920715332
2005-05-27,6.33122444152832
2005-05-31,6.3397722244262695
2005-06-01,6.34831428527832
2005-06-02,6.41666841506958
2005-06-03,6.3995795249938965
2005-06-06,6.220152378082275
2005-06-07,7.074570178985596
2005-06-08,7.44196891784668
2005-06-09,7.64702844619751
2005-06-10,7.501777648925781
2005-06-13,8.005885124206543
2005-06-14,8.048604965209961
2005-06-15,7.963160514831543
2005-06-16,8.168222427368164
2005-06-17,7.997339248657227
2005-06-20,7.535953044891357
2005-06-21,7.10874605178833
2005-06-22,7.476143836975098
2005-06-23,7.347982883453369
2005-06-24,7.886263370513916
2005-06-27,7.766647815704346
2005-06-28,8.116957664489746
2005-06-29,8.099870681762695
2005-06-30,7.587220668792725
2005-07-01,7.894809246063232
2005-07-05,7.894809246063232
2005-07-06,7.672659873962402
2005-07-07,7.877719879150391
2005-07-08,7.928985118865967
2005-07-11,8.031515121459961
2005-07-12,8.544164657592773
2005-07-13,8.638152122497559
2005-07-14,8.621064186096191
2005-07-15,8.67232608795166
2005-07-18,8.894476890563965
2005-07-19,7.177095890045166
2005-07-20,7.518867492675781
2005-07-21,7.44196891784668
2005-07-22,8.450180053710938
2005-07-25,8.202396392822266
2005-07-26,8.202396392822266
2005-07-27,8.08277702331543
2005-07-28,7.997339248657227
2005-07-29,7.817909240722656
2005-08-01,7.80936861038208
2005-08-02,7.80936861038208
2005-08-03,7.604305744171143
2005-08-04,7.160012722015381
2005-08-05,6.980583190917969
2005-08-08,6.749889850616455
2005-08-09,6.843875408172607
2005-08-10,6.766979694366455
2005-08-11,6.707170486450195
2005-08-12,6.587550640106201
2005-08-15,6.613183975219727
2005-08-16,6.41666841506958
2005-08-17,6.442301273345947
2005-08-18,6.322681903839111
2005-08-19,5.980915546417236
2005-08-22,6.100534915924072
2005-08-23,6.109077453613281
2005-08-24,6.049269676208496
2005-08-25,6.109077453613281
2005-08-26,5.980915546417236
2005-08-29,5.895473480224609
2005-08-30,5.929651260375977
2005-08-31,6.878052234649658
2005-09-01,7.202731132507324
2005-09-02,7.19419002532959
2005-09-06,7.1685566902160645
2005-09-07,7.12583589553833
2005-09-08,6.946406364440918
2005-09-09,6.920773983001709
2005-09-12,7.185642242431641
2005-09-13,7.450510501861572
2005-09-14,6.946406364440918
2005-09-15,6.963494777679443
2005-09-16,7.10874605178833
2005-09-19,7.074570178985596
2005-09-20,7.211276531219482
2005-09-21,7.1685566902160645
2005-09-22,7.185642242431641
2005-09-23,7.236907005310059
2005-09-26,7.2796311378479
2005-09-27,7.236907005310059
2005-09-28,7.10874605178833
2005-09-29,7.253997325897217
2005-09-30,7.253997325897217
2005-10-03,7.493231296539307
2005-10-04,7.46760368347168
2005-10-05,8.458724021911621
2005-10-06,8.424544334411621
2005-10-07,8.56979751586914
2005-10-10,8.492897987365723
2005-10-11,8.544164657592773
2005-10-12,8.56979751586914
2005-10-13,9.278966903686523
2005-10-14,9.338777542114258
2005-10-17,9.039727210998535
2005-10-18,8.817582130432129
2005-10-19,8.903019905090332
2005-10-20,9.142255783081055
2005-10-21,9.441302299499512
2005-10-24,10.252997398376465
2005-10-25,9.868514060974121
2005-10-26,9.466936111450195
2005-10-27,10.996339797973633
2005-10-28,10.987799644470215
2005-10-31,10.962166786193848
2005-11-01,10.364073753356934
2005-11-02,10.748564720153809
2005-11-03,10.71438217163086
2005-11-04,10.970706939697266
2005-11-07,11.115961074829102
2005-11-08,11.970376968383789
2005-11-09,12.303598403930664
2005-11-10,12.132716178894043
2005-11-11,13.944077491760254
2005-11-14,14.36274242401123
2005-11-15,14.56779956817627
2005-11-16,14.730142593383789
2005-11-17,13.585224151611328
2005-11-18,12.858967781066895
2005-11-21,11.406464576721191
2005-11-22,11.808039665222168
2005-11-23,11.534621238708496
2005-11-25,10.979254722595215
2005-11-28,11.449180603027344
2005-11-29,11.423548698425293
2005-11-30,11.372284889221191
2005-12-01,12.346319198608398
2005-12-02,12.337770462036133
2005-12-05,12.064362525939941
2005-12-06,12.26942253112793
2005-12-07,12.02164077758789
2005-12-08,12.15834903717041
2005-12-09,12.124171257019043
2005-12-12,11.825126647949219
2005-12-13,12.030187606811523
2005-12-14,11.602978706359863
2005-12-15,12.457393646240234
2005-12-16,12.602644920349121
2005-12-19,12.816246032714844
2005-12-20,12.337770462036133
2005-12-21,12.166893005371094
2005-12-22,12.406129837036133
2005-12-23,12.175432205200195
2005-12-27,12.064362525939941
2005-12-28,12.02164077758789
2005-12-29,12.107081413269043
2005-12-30,12.807705879211426
2006-01-03,12.884602546691895
2006-01-04,12.884602546691895
2006-01-05,12.97004508972168
2006-01-06,12.935869216918945
2006-01-09,12.83333683013916
2006-01-10,12.850423812866211
2006-01-11,13.551045417785645
2006-01-12,14.046611785888672
2006-01-13,13.670665740966797
2006-01-17,13.670665740966797
2006-01-18,13.670665740966797
2006-01-19,14.610525131225586
2006-01-20,14.22603702545166
2006-01-23,14.157683372497559
2006-01-24,14.952287673950195
2006-01-25,14.952287673950195
2006-01-26,15.063362121582031
2006-01-27,14.977921485900879
2006-01-30,14.62761402130127
