Date,MELI
2007-08-10,27.616432189941406
2007-08-13,30.668773651123047
2007-08-14,29.099002838134766
2007-08-15,27.674571990966797
2007-08-16,27.22883415222168
2007-08-17,31.83157730102539
2007-08-20,29.525358200073242
2007-08-21,28.120311737060547
2007-08-22,28.65325927734375
2007-08-23,29.069934844970703
2007-08-24,29.069934844970703
2007-08-27,28.48853302001953
2007-08-28,28.004032135009766
2007-08-29,28.420705795288086
2007-08-30,27.85868263244629
2007-08-31,27.248214721679688
2007-09-04,27.131938934326172
2007-09-05,27.626123428344727
2007-09-06,29.00210189819336
2007-09-07,28.585433959960938
2007-09-10,28.39162826538086
2007-09-11,28.178455352783203
2007-09-12,28.265663146972656
2007-09-13,28.100934982299805
2007-09-14,27.616432189941406
2007-09-17,26.889690399169922
2007-09-18,27.131938934326172
2007-09-19,32.24824905395508
2007-09-20,35.91105651855469
2007-09-21,39.26377868652344
2007-09-24,39.78704833984375
2007-09-25,37.01572799682617
2007-09-26,36.89944076538086
2007-09-27,35.77539825439453
2007-09-28,35.13585662841797
2007-10-01,35.57190704345703
2007-10-02,38.17850875854492
2007-10-03,40.81418228149414
2007-10-04,39.990535736083984
2007-10-05,39.83549118041992
2007-10-08,39.748287200927734
2007-10-09,43.973121643066406
2007-10-10,43.5467529296875
2007-10-11,39.93239212036133
2007-10-12,39.20564270019531
2007-10-15,37.248268127441406
2007-10-16,35.785099029541016
2007-10-17,37.383941650390625
2007-10-18,38.60486602783203
2007-10-19,36.143619537353516
2007-10-22,37.44206619262695
2007-10-23,41.502166748046875
2007-10-24,38.15913391113281
2007-10-25,38.788978576660156
2007-10-26,41.734737396240234
2007-10-29,43.207603454589844
2007-10-30,44.438232421875
2007-10-31,43.29481506347656
2007-11-01,40.0777473449707
2007-11-02,42.965354919433594
2007-11-05,42.180484771728516
2007-11-06,44.07001495361328
2007-11-07,38.17850875854492
2007-11-08,36.35679244995117
2007-11-09,35.62035369873047
2007-11-12,34.08934783935547
2007-11-13,39.78704833984375
2007-11-14,41.85101318359375
2007-11-15,45.0002555847168
2007-11-16,45.06808090209961
2007-11-19,43.304500579833984
2007-11-20,42.26768112182617
2007-11-21,39.92271041870117
2007-11-23,41.04673767089844
2007-11-26,39.89363479614258
2007-11-27,39.84519577026367
2007-11-28,42.257991790771484
2007-11-29,41.666893005371094
2007-11-30,41.09518814086914
2007-12-03,43.32388687133789
2007-12-04,42.0157356262207
2007-12-05,42.86846160888672
2007-12-06,42.66496276855469
2007-12-07,42.41303253173828
2007-12-10,48.42082595825195
2007-12-11,46.01770782470703
2007-12-12,49.22507858276367
2007-12-13,51.96735382080078
2007-12-14,59.64180374145508
2007-12-17,58.46931838989258
2007-12-18,57.82978820800781
2007-12-19,58.04296112060547
2007-12-20,58.59529495239258
2007-12-21,58.19800567626953
2007-12-24,58.527462005615234
2007-12-26,70.59146881103516
2007-12-27,72.96554565429688
2007-12-28,76.36672973632812
2007-12-31,71.58955383300781
2008-01-02,67.9267349243164
2008-01-03,67.28719329833984
2008-01-04,62.10305404663086
2008-01-07,59.467384338378906
2008-01-08,59.20575714111328
2008-01-09,58.79878616333008
2008-01-10,62.07399368286133
2008-01-11,60.65924835205078
2008-01-14,62.703834533691406
2008-01-15,58.1204833984375
2008-01-16,52.54874801635742
2008-01-17,44.0021858215332
2008-01-18,45.59133529663086
2008-01-22,46.230865478515625
2008-01-23,48.469261169433594
2008-01-24,54.88401794433594
2008-01-25,52.38401794433594
2008-01-28,41.279300689697266
2008-01-29,40.407203674316406
2008-01-30,34.99051284790039
2008-01-31,35.881980895996094
2008-02-01,36.318031311035156
2008-02-04,35.358734130859375
2008-02-05,35.13585662841797
2008-02-06,32.89746856689453
2008-02-07,30.746292114257812
2008-02-08,30.736610412597656
2008-02-11,35.02927017211914
2008-02-12,33.53700637817383
2008-02-13,35.610679626464844
2008-02-14,34.2928352355957
2008-02-15,34.6804313659668
2008-02-19,33.55638885498047
2008-02-20,33.5079460144043
2008-02-21,32.12228012084961
2008-02-22,32.36452102661133
2008-02-25,32.78118896484375
2008-02-26,32.34515380859375
2008-02-27,35.494388580322266
2008-02-28,36.221126556396484
2008-02-29,35.02927017211914
2008-03-03,36.424617767333984
2008-03-04,34.75794982910156
2008-03-05,35.97888946533203
2008-03-06,38.023468017578125
2008-03-07,35.41686248779297
2008-03-10,32.89746856689453
2008-03-11,35.358734130859375
2008-03-12,37.62617874145508
2008-03-13,37.4033203125
2008-03-14,37.05447769165039
2008-03-17,34.060272216796875
2008-03-18,36.07579040527344
2008-03-19,35.22306442260742
2008-03-20,35.22306442260742
2008-03-24,37.306419372558594
2008-03-25,39.19595718383789
2008-03-26,40.26184844970703
2008-03-27,37.68431854248047
2008-03-28,35.891685485839844
2008-03-31,38.52735137939453
2008-04-01,39.55448913574219
2008-04-02,37.99440383911133
2008-04-03,38.411067962646484
2008-04-04,41.880096435546875
2008-04-07,42.34519577026367
2008-04-08,43.953731536865234
2008-04-09,43.750247955322266
2008-04-10,45.678550720214844
2008-04-11,45.0487174987793
2008-04-14,43.304500579833984
2008-04-15,44.418861389160156
2008-04-16,47.461509704589844
2008-04-17,48.469261169433594
2008-04-18,48.6921272277832
2008-04-21,50.23283767700195
2008-04-22,48.95376205444336
2008-04-23,49.80649185180664
2008-04-24,50.20377731323242
2008-04-25,50.29098892211914
2008-04-28,50.387882232666016
2008-04-29,48.32391357421875
2008-04-30,49.01190185546875
2008-05-01,48.6921272277832
2008-05-02,48.44019317626953
2008-05-05,54.263877868652344
2008-05-06,53.05262756347656
2008-05-07,54.312320709228516
2008-05-08,53.29487228393555
2008-05-09,52.34526062011719
2008-05-12,50.63981246948242
2008-05-13,54.12820816040039
2008-05-14,52.21929931640625
2008-05-15,52.80069351196289
2008-05-16,53.00417709350586
2008-05-19,51.73478698730469
2008-05-20,51.89952087402344
2008-05-21,48.85686111450195
2008-05-22,43.246368408203125
2008-05-23,43.88590621948242
2008-05-27,42.10293960571289
2008-05-28,43.507991790771484
2008-05-29,43.391719818115234
2008-05-30,45.49443817138672
2008-06-02,44.8936767578125
2008-06-03,44.060333251953125
2008-06-04,44.84521484375
2008-06-05,46.3956184387207
2008-06-06,43.12039566040039
2008-06-09,39.157196044921875
2008-06-10,37.54866027832031
2008-06-11,36.686256408691406
2008-06-12,35.95951461791992
2008-06-13,37.09321975708008
2008-06-16,38.711456298828125
2008-06-17,39.86457824707031
2008-06-18,38.4498291015625
2008-06-19,39.38006591796875
2008-06-20,37.54866027832031
2008-06-23,36.28895950317383
2008-06-24,36.686256408691406
2008-06-25,37.59711456298828
2008-06-26,34.12810516357422
2008-06-27,34.78702163696289
