Date,NWS
2013-06-19,13.63440227508545
2013-06-20,13.555389404296875
2013-06-21,13.871442794799805
2013-06-24,13.625624656677246
2013-06-25,13.748536109924316
2013-06-26,13.58172607421875
2013-06-27,13.49393367767334
2013-06-28,13.502711296081543
2013-07-01,13.054962158203125
2013-07-02,13.160316467285156
2013-07-03,13.142759323120117
2013-07-05,13.704635620117188
2013-07-08,14.064596176147461
2013-07-09,13.809988021850586
2013-07-10,13.564167022705078
2013-07-11,13.353461265563965
2013-07-12,13.160316467285156
2013-07-15,12.99350643157959
2013-07-16,13.511491775512695
2013-07-17,14.064596176147461
2013-07-18,13.695858001708984
2013-07-19,14.152385711669922
2013-07-22,13.959239959716797
2013-07-23,13.915343284606934
2013-07-24,13.976799964904785
2013-07-25,13.836328506469727
2013-07-26,14.126049041748047
2013-07-29,13.79243278503418
2013-07-30,14.169944763183594
2013-07-31,14.126049041748047
2013-08-01,14.389429092407227
2013-08-02,14.486003875732422
2013-08-05,14.231400489807129
2013-08-06,14.389429092407227
2013-08-07,14.187501907348633
2013-08-08,14.380651473999023
2013-08-09,14.257737159729004
2013-08-12,14.143609046936035
2013-08-13,14.09092903137207
2013-08-14,14.20506477355957
2013-08-15,14.327972412109375
2013-08-16,14.21384334564209
2013-08-19,13.950460433959961
2013-08-20,13.941679954528809
2013-08-21,13.99435806274414
2013-08-22,13.941679954528809
2013-08-23,13.976799964904785
2013-08-26,14.099708557128906
2013-08-27,13.99435806274414
2013-08-28,14.020694732666016
2013-08-29,14.011916160583496
2013-08-30,13.906564712524414
2013-09-03,14.04703426361084
2013-09-04,14.231400489807129
2013-09-05,14.389429092407227
2013-09-06,14.34553337097168
2013-09-09,14.477225303649902
2013-09-10,14.679150581359863
2013-09-11,15.100564002990723
2013-09-12,15.18835735321045
2013-09-13,15.0215482711792
2013-09-16,15.07422161102295
2013-09-17,15.118123054504395
2013-09-18,15.144455909729004
2013-09-19,15.039105415344238
2013-09-20,14.845956802368164
2013-09-23,14.740607261657715
2013-09-24,15.21469497680664
2013-09-25,15.003988265991211
2013-09-26,14.635251998901367
2013-09-27,14.538679122924805
2013-09-30,14.42454719543457
2013-10-01,14.301636695861816
2013-10-02,14.477225303649902
2013-10-03,14.284079551696777
2013-10-04,14.284079551696777
2013-10-07,14.284079551696777
2013-10-08,14.248961448669434
2013-10-09,14.34553337097168
2013-10-10,14.617691040039062
2013-10-11,14.854737281799316
2013-10-14,14.977649688720703
2013-10-15,15.065444946289062
2013-10-16,15.153237342834473
2013-10-17,15.153237342834473
2013-10-18,15.205912590026855
2013-10-21,15.18835735321045
2013-10-22,15.320046424865723
2013-10-23,15.35516357421875
2013-10-24,15.557088851928711
2013-10-25,15.416616439819336
2013-10-28,15.521970748901367
2013-10-29,15.688780784606934
2013-10-30,15.583427429199219
2013-10-31,15.74145793914795
2013-11-01,15.899489402770996
2013-11-04,15.917043685913086
2013-11-05,15.890707969665527
2013-11-06,15.600985527038574
2013-11-07,15.460518836975098
2013-11-08,15.750237464904785
2013-11-11,15.609768867492676
2013-11-12,15.35516357421875
2013-11-13,15.390280723571777
2013-11-14,15.372723579406738
2013-11-15,15.820469856262207
2013-11-18,15.53075122833252
2013-11-19,15.565868377685547
2013-11-20,15.671224594116211
2013-11-21,15.627324104309082
2013-11-22,15.548315048217773
2013-11-25,15.460518836975098
2013-11-26,15.59221076965332
2013-11-27,15.706336975097656
2013-11-29,15.776576042175293
2013-12-02,15.504411697387695
2013-12-03,15.390280723571777
2013-12-04,15.363943099975586
2013-12-05,15.249814987182617
2013-12-06,15.241032600402832
2013-12-09,15.241032600402832
2013-12-10,15.363943099975586
2013-12-11,15.337608337402344
2013-12-12,15.23225212097168
2013-12-13,15.363943099975586
2013-12-16,15.47807502746582
2013-12-17,15.109338760375977
2013-12-18,15.23225212097168
2013-12-19,15.109338760375977
2013-12-20,15.434175491333008
2013-12-23,15.609768867492676
2013-12-24,15.64488410949707
2013-12-26,15.539533615112305
2013-12-27,15.521970748901367
2013-12-30,15.583427429199219
2013-12-31,15.65366268157959
2014-01-02,15.706336975097656
2014-01-03,15.565868377685547
2014-01-06,15.407840728759766
2014-01-07,15.205912590026855
2014-01-08,15.135679244995117
2014-01-09,15.18835735321045
2014-01-10,15.223471641540527
2014-01-13,14.995206832885742
2014-01-14,15.135679244995117
2014-01-15,15.056665420532227
2014-01-16,14.960092544555664
2014-01-17,14.942530632019043
2014-01-21,14.71427059173584
2014-01-22,14.635251998901367
2014-01-23,14.529900550842285
2014-01-24,14.178723335266113
2014-01-27,14.178723335266113
2014-01-28,14.055814743041992
2014-01-29,13.976799964904785
2014-01-30,13.871442794799805
2014-01-31,13.704635620117188
2014-02-03,13.230547904968262
2014-02-04,13.230547904968262
2014-02-05,13.441254615783691
2014-02-06,13.748536109924316
2014-02-07,14.92497444152832
2014-02-10,15.056665420532227
2014-02-11,15.363943099975586
2014-02-12,15.18835735321045
2014-02-13,15.153237342834473
2014-02-14,15.118123054504395
2014-02-18,15.179574012756348
2014-02-19,15.144455909729004
2014-02-20,15.0215482711792
2014-02-21,15.118123054504395
2014-02-24,15.363943099975586
2014-02-25,15.469294548034668
2014-02-26,15.44295883178711
2014-02-27,15.504411697387695
2014-02-28,15.706336975097656
2014-03-03,15.539533615112305
2014-03-04,15.706336975097656
2014-03-05,15.706336975097656
2014-03-06,15.68000316619873
2014-03-07,15.399065017700195
2014-03-10,15.346383094787598
2014-03-11,15.249814987182617
2014-03-12,15.363943099975586
2014-03-13,14.986432075500488
2014-03-14,14.9688720703125
2014-03-17,14.995206832885742
2014-03-18,15.23225212097168
2014-03-19,15.135679244995117
2014-03-20,15.0215482711792
2014-03-21,14.933752059936523
2014-03-24,14.889851570129395
2014-03-25,14.784502983093262
2014-03-26,14.50356388092041
2014-03-27,14.486003875732422
2014-03-28,14.521121978759766
2014-03-31,14.661593437194824
2014-04-01,14.863516807556152
2014-04-02,14.881074905395508
2014-04-03,14.652812957763672
2014-04-04,14.670370101928711
2014-04-07,14.68792724609375
2014-04-08,14.617691040039062
2014-04-09,14.766942024230957
2014-04-10,14.468442916870117
2014-04-11,14.275297164916992
2014-04-14,14.398205757141113
2014-04-15,14.301636695861816
2014-04-16,14.406988143920898
2014-04-17,14.459664344787598
2014-04-21,14.626472473144531
2014-04-22,14.71427059173584
2014-04-23,14.854737281799316
2014-04-24,14.881074905395508
2014-04-25,14.731826782226562
2014-04-28,14.731826782226562
2014-04-29,14.758163452148438
2014-04-30,14.521121978759766
2014-05-01,14.71427059173584
2014-05-02,14.775720596313477
2014-05-05,14.784502983093262
2014-05-06,14.617691040039062
2014-05-07,14.521121978759766
2014-05-08,14.547459602355957
2014-05-09,15.276147842407227
2014-05-12,15.320046424865723
2014-05-13,15.19713306427002
2014-05-14,14.758163452148438
2014-05-15,14.538679122924805
2014-05-16,14.661593437194824
2014-05-19,14.635251998901367
2014-05-20,14.42454719543457
2014-05-21,14.486003875732422
2014-05-22,14.723048210144043
2014-05-23,14.696708679199219
2014-05-27,14.802063941955566
2014-05-28,14.670370101928711
2014-05-29,14.608915328979492
2014-05-30,14.565018653869629
2014-06-02,14.731826782226562
2014-06-03,14.854737281799316
2014-06-04,14.933752059936523
2014-06-05,15.162014961242676
2014-06-06,15.162014961242676
2014-06-09,15.144455909729004
2014-06-10,15.083003044128418
2014-06-11,15.07422161102295
2014-06-12,14.793283462524414
2014-06-13,14.68792724609375
2014-06-16,14.68792724609375
2014-06-17,14.758163452148438
2014-06-18,14.986432075500488
2014-06-19,15.065444946289062
2014-06-20,15.0215482711792
2014-06-23,14.784502983093262
2014-06-24,14.92497444152832
2014-06-25,15.100564002990723
2014-06-26,15.399065017700195
2014-06-27,15.407840728759766
2014-06-30,15.320046424865723
2014-07-01,15.451735496520996
2014-07-02,15.557088851928711
2014-07-03,15.600985527038574
2014-07-07,15.47807502746582
2014-07-08,15.434175491333008
2014-07-09,15.51319408416748
2014-07-10,15.372723579406738
2014-07-11,15.416616439819336
2014-07-14,15.44295883178711
2014-07-15,15.504411697387695
2014-07-16,15.47807502746582
2014-07-17,15.363943099975586
2014-07-18,15.495635032653809
2014-07-21,15.399065017700195
2014-07-22,15.372723579406738
2014-07-23,15.407840728759766
2014-07-24,15.565868377685547
2014-07-25,15.460518836975098
2014-07-28,15.35516357421875
2014-07-29,15.267367362976074
2014-07-30,15.258588790893555
2014-07-31,15.109338760375977
2014-08-01,15.241032600402832
2014-08-04,15.267367362976074
2014-08-05,15.118123054504395
2014-08-06,15.056665420532227
2014-08-07,14.92497444152832
2014-08-08,14.705489158630371
2014-08-11,14.872294425964355
2014-08-12,14.775720596313477
2014-08-13,14.71427059173584
2014-08-14,14.898636817932129
2014-08-15,14.758163452148438
2014-08-18,14.784502983093262
2014-08-19,14.705489158630371
2014-08-20,15.003988265991211
2014-08-21,15.091782569885254
2014-08-22,15.047884941101074
2014-08-25,15.19713306427002
2014-08-26,15.144455909729004
2014-08-27,15.179574012756348
2014-08-28,15.179574012756348
2014-08-29,15.153237342834473
2014-09-02,14.977649688720703
2014-09-03,15.144455909729004
2014-09-04,15.18835735321045
2014-09-05,15.267367362976074
2014-09-08,15.153237342834473
2014-09-09,14.898636817932129
2014-09-10,15.030325889587402
2014-09-11,14.881074905395508
2014-09-12,14.740607261657715
2014-09-15,14.679150581359863
2014-09-16,14.670370101928711
2014-09-17,14.635251998901367
2014-09-18,14.652812957763672
2014-09-19,14.784502983093262
2014-09-22,14.644033432006836
2014-09-23,14.626472473144531
2014-09-24,14.600136756896973
2014-09-25,14.41576862335205
2014-09-26,14.600136756896973
2014-09-29,14.486003875732422
2014-09-30,14.161162376403809
2014-10-01,13.88900375366211
2014-10-02,13.739755630493164
2014-10-03,13.836328506469727
2014-10-06,13.836328506469727
2014-10-07,13.45881462097168
2014-10-08,13.818769454956055
2014-10-09,13.397357940673828
2014-10-10,13.142759323120117
2014-10-13,12.756461143493652
2014-10-14,12.8003568649292
2014-10-15,12.712564468383789
2014-10-16,12.501858711242676
2014-10-17,12.51941967010498
2014-10-20,12.668668746948242
2014-10-21,13.177873611450195
2014-10-22,13.046182632446289
2014-10-23,13.256888389587402
2014-10-24,13.450034141540527
2014-10-27,13.230547904968262
2014-10-28,13.230547904968262
2014-10-29,13.29200553894043
2014-10-30,13.221770286560059
2014-10-31,13.212991714477539
2014-11-03,13.256888389587402
2014-11-04,12.940831184387207
2014-11-05,13.046182632446289
2014-11-06,13.160316467285156
2014-11-07,13.02862548828125
2014-11-10,13.116415977478027
2014-11-11,13.098858833312988
2014-11-12,13.169095039367676
2014-11-13,13.011063575744629
2014-11-14,13.151534080505371
2014-11-17,13.116415977478027
2014-11-18,13.090078353881836
2014-11-19,13.151534080505371
2014-11-20,12.958390235900879
2014-11-21,13.019845008850098
2014-11-24,13.212991714477539
2014-11-25,13.186654090881348
2014-11-26,13.344682693481445
2014-11-28,13.212991714477539
2014-12-01,13.212991714477539
2014-12-02,13.371020317077637
2014-12-03,13.388579368591309
2014-12-04,13.309565544128418
2014-12-05,13.371020317077637
2014-12-08,13.160316467285156
2014-12-09,13.265668869018555
2014-12-10,13.054962158203125
2014-12-11,12.975947380065918
2014-12-12,12.861815452575684
2014-12-15,12.510639190673828
2014-12-16,12.501858711242676
2014-12-17,12.615992546081543
2014-12-18,12.712564468383789
2014-12-19,12.8091402053833
2014-12-22,12.949607849121094
2014-12-23,13.160316467285156
2014-12-24,13.098858833312988
2014-12-26,13.204212188720703
2014-12-29,13.283225059509277
2014-12-30,13.32712459564209
2014-12-31,13.239330291748047
2015-01-02,13.151534080505371
2015-01-05,12.853036880493164
2015-01-06,12.703784942626953
2015-01-07,12.65110969543457
2015-01-08,12.940831184387207
2015-01-09,13.063741683959961
2015-01-12,12.923270225524902
2015-01-13,12.905713081359863
2015-01-14,12.844256401062012
2015-01-15,12.765240669250488
2015-01-16,12.765240669250488
2015-01-20,12.677448272705078
2015-01-21,12.68622875213623
2015-01-22,12.905713081359863
2015-01-23,12.870595932006836
2015-01-26,13.151534080505371
2015-01-27,13.090078353881836
2015-01-28,12.949607849121094
2015-01-29,12.695006370544434
2015-01-30,12.677448272705078
2015-02-02,12.712564468383789
2015-02-03,13.283225059509277
2015-02-04,13.265668869018555
2015-02-05,13.362241744995117
2015-02-06,13.845108985900879
2015-02-09,14.196282386779785
2015-02-10,14.310415267944336
2015-02-11,14.310415267944336
2015-02-12,14.363093376159668
2015-02-13,14.406988143920898
2015-02-17,14.538679122924805
2015-02-18,14.494784355163574
2015-02-19,14.529900550842285
2015-02-20,14.635251998901367
2015-02-23,14.837178230285645
2015-02-24,14.845956802368164
2015-02-25,14.933752059936523
2015-02-26,14.802063941955566
2015-02-27,14.766942024230957
2015-03-02,14.92497444152832
2015-03-03,14.679150581359863
2015-03-04,14.59135913848877
2015-03-05,14.617691040039062
2015-03-06,14.406988143920898
2015-03-09,14.301636695861816
2015-03-10,13.985578536987305
2015-03-11,14.099708557128906
2015-03-12,14.433329582214355
2015-03-13,14.389429092407227
2015-03-16,14.556238174438477
2015-03-17,14.450884819030762
2015-03-18,14.565018653869629
2015-03-19,14.398205757141113
2015-03-20,14.521121978759766
2015-03-23,14.582578659057617
2015-03-24,14.538679122924805
2015-03-25,14.257737159729004
2015-03-26,14.064596176147461
2015-03-27,14.003135681152344
2015-03-30,14.082152366638184
2015-03-31,13.932899475097656
2015-04-01,13.985578536987305
2015-04-02,14.038253784179688
2015-04-06,14.126049041748047
2015-04-07,14.003135681152344
2015-04-08,13.950460433959961
2015-04-09,13.801212310791016
2015-04-10,13.809988021850586
2015-04-13,13.99435806274414
2015-04-14,13.915343284606934
2015-04-15,13.906564712524414
2015-04-16,13.783652305603027
2015-04-17,13.599284172058105
2015-04-20,13.590505599975586
2015-04-21,13.476375579833984
2015-04-22,13.52904987335205
2015-04-23,13.572946548461914
2015-04-24,13.54660701751709
2015-04-27,13.58172607421875
2015-04-28,13.924120903015137
2015-04-29,13.748536109924316
2015-04-30,13.669516563415527
2015-05-01,13.985578536987305
2015-05-04,14.108489990234375
2015-05-05,13.976799964904785
2015-05-06,13.090078353881836
2015-05-07,13.090078353881836
2015-05-08,13.248109817504883
2015-05-11,13.687079429626465
2015-05-12,13.32712459564209
2015-05-13,13.256888389587402
2015-05-14,13.29200553894043
2015-05-15,13.432476997375488
2015-05-18,13.476375579833984
2015-05-19,13.511491775512695
2015-05-20,13.45881462097168
2015-05-21,13.485153198242188
2015-05-22,13.388579368591309
2015-05-26,13.204212188720703
2015-05-27,13.283225059509277
2015-05-28,13.256888389587402
2015-05-29,13.12519645690918
2015-06-01,13.169095039367676
2015-06-02,13.090078353881836
2015-06-03,13.116415977478027
2015-06-04,12.923270225524902
2015-06-05,12.853036880493164
2015-06-08,12.791580200195312
2015-06-09,12.554537773132324
2015-06-10,12.545757293701172
2015-06-11,12.51941967010498
2015-06-12,12.449185371398926
2015-06-15,12.335051536560059
2015-06-16,12.282374382019043
2015-06-17,12.247258186340332
2015-06-18,12.493077278137207
2015-06-19,12.8003568649292
2015-06-22,12.888155937194824
2015-06-23,12.870595932006836
2015-06-24,12.703784942626953
2015-06-25,12.589653968811035
2015-06-26,12.835478782653809
2015-06-29,12.31749439239502
2015-06-30,12.501858711242676
2015-07-01,12.554537773132324
2015-07-02,12.475521087646484
2015-07-06,12.141905784606934
2015-07-07,12.31749439239502
2015-07-08,12.124347686767578
2015-07-09,12.07166862487793
2015-07-10,12.141905784606934
2015-07-13,12.291154861450195
2015-07-14,12.3087158203125
2015-07-15,12.378950119018555
2015-07-16,12.545757293701172
2015-07-17,12.598433494567871
2015-07-20,12.712564468383789
2015-07-21,12.501858711242676
2015-07-22,12.51941967010498
2015-07-23,12.65110969543457
2015-07-24,12.668668746948242
2015-07-27,12.598433494567871
2015-07-28,12.545757293701172
2015-07-29,12.589653968811035
2015-07-30,12.545757293701172
2015-07-31,12.52820110321045
2015-08-03,12.343831062316895
2015-08-04,12.405285835266113
2015-08-05,12.466743469238281
2015-08-06,12.036553382873535
2015-08-07,12.141905784606934
2015-08-10,12.3087158203125
2015-08-11,12.062889099121094
2015-08-12,12.159465789794922
2015-08-13,13.072521209716797
2015-08-14,13.090078353881836
2015-08-17,13.221770286560059
2015-08-18,13.151534080505371
2015-08-19,13.072521209716797
2015-08-20,12.440403938293457
2015-08-21,12.177020072937012
2015-08-24,11.448331832885742
2015-08-25,11.56246280670166
2015-08-26,11.790729522705078
2015-08-27,12.124347686767578
2015-08-28,12.3087158203125
2015-08-31,12.141905784606934
2015-09-01,11.68537712097168
2015-09-02,11.702935218811035
2015-09-03,11.922418594360352
2015-09-04,11.492229461669922
2015-09-08,11.81706714630127
2015-09-09,11.702935218811035
2015-09-10,11.544905662536621
2015-09-11,11.544905662536621
2015-09-14,11.41220474243164
2015-09-15,11.482977867126465
2015-09-16,11.5006742477417
2015-09-17,11.63337230682373
2015-09-18,11.350279808044434
2015-09-21,11.41220474243164
2015-09-22,11.421051979064941
2015-09-23,11.350279808044434
2015-09-24,11.394510269165039
2015-09-25,11.37682056427002
2015-09-28,11.005258560180664
