Date,BG
2001-08-02,9.700444221496582
2001-08-03,9.700444221496582
2001-08-06,9.700444221496582
2001-08-07,9.700444221496582
2001-08-08,9.700444221496582
2001-08-09,9.700444221496582
2001-08-10,9.700444221496582
2001-08-13,9.700444221496582
2001-08-14,9.700444221496582
2001-08-15,9.670127868652344
2001-08-16,9.700444221496582
2001-08-17,9.609506607055664
2001-08-20,9.633755683898926
2001-08-21,9.639816284179688
2001-08-22,9.645877838134766
2001-08-23,9.639816284179688
2001-08-24,9.609506607055664
2001-08-27,9.694375991821289
2001-08-28,9.85201358795166
2001-08-29,9.985392570495605
2001-08-30,10.161215782165527
2001-08-31,11.06456184387207
2001-09-04,10.955435752868652
2001-09-05,11.03425407409668
2001-09-06,10.913003921508789
2001-09-07,10.913003921508789
2001-09-10,10.609858512878418
2001-09-17,10.306718826293945
2001-09-18,10.324905395507812
2001-09-19,10.549233436584473
2001-09-20,10.185463905334473
2001-09-21,10.003585815429688
2001-09-24,10.367348670959473
2001-09-25,10.579540252685547
2001-09-26,10.700798988342285
2001-09-27,10.306718826293945
2001-09-28,10.306718826293945
2001-10-01,10.306718826293945
2001-10-02,10.003585815429688
2001-10-03,11.216136932373047
2001-10-04,10.458288192749023
2001-10-05,9.700444221496582
2001-10-08,9.670127868652344
2001-10-09,10.488603591918945
2001-10-10,9.973267555236816
2001-10-11,9.761068344116211
2001-10-12,9.85201358795166
2001-10-15,9.700444221496582
2001-10-16,9.670127868652344
2001-10-17,9.88232421875
2001-10-18,10.06420612335205
2001-10-19,10.070272445678711
2001-10-22,10.913003921508789
2001-10-23,10.694735527038574
2001-10-24,10.337031364440918
2001-10-25,10.700798988342285
2001-10-26,10.609858512878418
2001-10-29,10.731112480163574
2001-10-30,10.670486450195312
2001-10-31,10.682613372802734
2001-11-01,11.276764869689941
2001-11-02,11.09488296508789
2001-11-05,11.03425407409668
2001-11-06,11.4889554977417
2001-11-07,11.337393760681152
2001-11-08,11.549588203430176
2001-11-09,11.428338050842285
2001-11-12,11.519272804260254
2001-11-13,10.973626136779785
2001-11-14,10.913003921508789
2001-11-15,11.246454238891602
2001-11-16,11.161569595336914
2001-11-19,11.276764869689941
2001-11-20,11.519272804260254
2001-11-21,11.519272804260254
2001-11-23,11.45864486694336
2001-11-26,11.670846939086914
2001-11-27,11.549588203430176
2001-11-28,11.549588203430176
2001-11-29,11.64052677154541
2001-11-30,11.73147201538086
2001-12-03,12.064923286437988
2001-12-04,12.113429069519043
2001-12-05,12.125554084777832
2001-12-06,12.822771072387695
2001-12-07,14.399085998535156
2001-12-10,14.247519493103027
2001-12-11,13.792813301086426
2001-12-12,13.97469425201416
2001-12-13,14.5506591796875
2001-12-14,14.641606330871582
2001-12-17,14.217212677001953
2001-12-18,13.823129653930664
2001-12-19,13.97469425201416
2001-12-20,13.641242980957031
2001-12-21,13.641242980957031
2001-12-24,13.580619812011719
2001-12-26,13.580619812011719
2001-12-27,13.889817237854004
2001-12-28,13.932262420654297
2001-12-31,14.11414623260498
2002-01-02,13.998947143554688
2002-01-03,14.5506591796875
2002-01-04,14.36877727508545
2002-01-07,13.70186996459961
2002-01-08,13.519989967346191
2002-01-09,12.792459487915039
2002-01-10,13.368419647216797
2002-01-11,13.489673614501953
2002-01-14,13.48361587524414
2002-01-15,13.738252639770508
2002-01-16,13.70186996459961
2002-01-17,13.97469425201416
2002-01-18,13.453299522399902
2002-01-22,13.398737907409668
2002-01-23,12.974339485168457
2002-01-24,13.004652976989746
2002-01-25,12.307433128356934
2002-01-28,12.519630432128906
2002-01-29,12.489319801330566
2002-01-30,11.276764869689941
2002-01-31,11.73147201538086
2002-02-01,11.82241439819336
2002-02-04,11.670846939086914
2002-02-05,11.579898834228516
2002-02-06,11.57685375213623
2002-02-07,11.607324600219727
2002-02-08,11.972904205322266
2002-02-11,12.241003036499023
2002-02-12,12.247096061706543
2002-02-13,12.228814125061035
2002-02-14,12.186162948608398
2002-02-15,12.094768524169922
2002-02-19,12.033842086791992
2002-02-20,12.155698776245117
2002-02-21,12.173977851867676
2002-02-22,11.94244384765625
2002-02-25,12.186162948608398
2002-02-26,12.125231742858887
2002-02-27,12.155698776245117
2002-02-28,11.972904205322266
2002-03-01,11.729188919067383
2002-03-04,12.003374099731445
2002-03-05,12.003374099731445
2002-03-06,11.930252075195312
2002-03-07,11.966813087463379
2002-03-08,12.125231742858887
2002-03-11,11.79011344909668
2002-03-12,11.589044570922852
2002-03-13,11.698713302612305
2002-03-14,11.911972045898438
2002-03-15,12.490817070007324
2002-03-18,12.825937271118164
2002-03-19,13.100128173828125
2002-03-20,13.191530227661133
2002-03-21,12.27756118774414
2002-03-22,12.496915817260742
2002-03-25,12.375052452087402
2002-03-26,12.490817070007324
2002-03-27,12.825937271118164
2002-03-28,13.191530227661133
2002-04-01,13.051380157470703
2002-04-02,13.392596244812012
2002-04-03,13.2951021194458
2002-04-04,13.392596244812012
2002-04-05,13.34384822845459
2002-04-08,13.301196098327637
2002-04-09,13.282923698425293
2002-04-10,13.40478229522705
2002-04-11,13.40478229522705
2002-04-12,13.49617862701416
2002-04-15,13.861759185791016
2002-04-16,14.379673957824707
2002-04-17,14.31873607635498
2002-04-18,14.550274848937988
2002-04-19,14.34920883178711
2002-04-22,13.191530227661133
2002-04-23,13.392596244812012
2002-04-24,13.80083179473877
2002-04-25,13.80083179473877
2002-04-26,13.770360946655273
2002-04-29,13.252458572387695
2002-04-30,13.477896690368652
2002-05-01,13.392596244812012
2002-05-02,13.252458572387695
2002-05-03,13.276827812194824
2002-05-06,12.886868476867676
2002-05-07,12.308027267456055
2002-05-08,12.643149375915527
2002-05-09,12.807663917541504
2002-05-10,12.643149375915527
2002-05-13,12.762504577636719
2002-05-14,12.842077255249023
2002-05-15,12.835955619812012
2002-05-16,13.252199172973633
2002-05-17,13.429704666137695
2002-05-20,13.435830116271973
2002-05-21,13.068558692932129
2002-05-22,13.209344863891602
2002-05-23,13.037961959838867
2002-05-24,13.252199172973633
2002-05-28,13.282804489135742
2002-05-29,13.099166870117188
2002-05-30,13.007349014282227
2002-05-31,13.344018936157227
2002-06-03,13.307281494140625
2002-06-04,13.5276460647583
2002-06-05,13.71127986907959
2002-06-06,13.956117630004883
2002-06-07,13.956117630004883
2002-06-10,14.078546524047852
2002-06-11,13.680672645568848
2002-06-12,13.068558692932129
2002-06-13,12.82983684539795
2002-06-14,12.793108940124512
2002-06-17,12.744142532348633
2002-06-18,12.303423881530762
2002-06-19,12.150396347045898
2002-06-20,12.180999755859375
2002-06-21,12.027976036071777
2002-06-24,12.517664909362793
2002-06-25,12.915534019470215
2002-06-26,12.946139335632324
2002-06-27,13.282804489135742
2002-06-28,12.915534019470215
2002-07-01,12.860442161560059
2002-07-02,12.431967735290527
2002-07-03,12.180999755859375
2002-07-05,12.487056732177734
2002-07-08,12.54826831817627
2002-07-09,12.542142868041992
2002-07-10,12.180999755859375
2002-07-11,12.089187622070312
2002-07-12,11.893312454223633
2002-07-15,11.330174446105957
2002-07-16,10.88945198059082
2002-07-17,11.017998695373535
2002-07-18,11.017998695373535
2002-07-19,11.403617858886719
2002-07-22,11.360771179199219
2002-07-23,11.324047088623047
2002-07-24,11.63010025024414
2002-07-25,11.936161994934082
2002-07-26,12.027976036071777
2002-07-29,12.713530540466309
2002-07-30,12.493176460266113
2002-07-31,12.517664909362793
2002-08-01,12.242213249206543
2002-08-02,12.242213249206543
2002-08-05,12.125910758972168
2002-08-06,12.11978816986084
2002-08-07,12.285058975219727
2002-08-08,12.517664909362793
2002-08-09,13.013470649719238
2002-08-12,13.135900497436523
2002-08-13,12.911480903625488
2002-08-14,12.923786163330078
2002-08-15,12.911480903625488
2002-08-16,12.899178504943848
2002-08-19,12.640951156616211
2002-08-20,12.112201690673828
2002-08-21,12.358131408691406
2002-08-22,13.280379295349121
2002-08-23,13.126669883728027
2002-08-26,13.329567909240723
2002-08-27,13.157414436340332
2002-08-28,13.157414436340332
2002-08-29,13.157414436340332
2002-08-30,13.157414436340332
2002-09-03,13.102083206176758
2002-09-04,13.249637603759766
2002-09-05,13.022151947021484
2002-09-06,12.880741119384766
2002-09-09,12.739330291748047
2002-09-10,12.634804725646973
2002-09-11,12.536434173583984
2002-09-12,12.499539375305176
2002-09-13,12.751622200012207
2002-09-16,13.126669883728027
2002-09-17,12.788509368896484
2002-09-18,13.059041023254395
2002-09-19,12.849994659423828
2002-09-20,12.942220687866211
2002-09-23,13.895206451416016
2002-09-24,14.135001182556152
2002-09-25,14.079668045043945
2002-09-26,14.72524356842041
2002-09-27,14.460854530334473
2002-09-30,14.87894344329834
2002-10-01,14.848212242126465
2002-10-02,14.842050552368164
2002-10-03,15.217101097106934
2002-10-04,14.903541564941406
2002-10-07,14.233375549316406
2002-10-08,14.41782283782959
2002-10-09,14.915825843811035
2002-10-10,15.001904487609863
2002-10-11,14.909685134887695
2002-10-14,14.82975959777832
2002-10-15,14.768279075622559
2002-10-16,15.001904487609863
2002-10-17,13.78454303741455
2002-10-18,14.694477081298828
2002-10-21,15.49377727508545
2002-10-22,15.739707946777344
2002-10-23,15.59215259552002
2002-10-24,15.819631576538086
2002-10-25,15.739707946777344
2002-10-28,15.401561737060547
2002-10-29,15.069552421569824
2002-10-30,15.641337394714355
2002-10-31,15.604448318481445
2002-11-01,15.88111686706543
2002-11-04,15.985639572143555
2002-11-05,15.635187149047852
2002-11-06,15.401561737060547
2002-11-07,15.370813369750977
2002-11-08,15.309326171875
2002-11-11,15.401561737060547
2002-11-12,15.432295799255371
2002-11-13,15.592785835266113
2002-11-14,15.833529472351074
2002-11-15,15.740935325622559
2002-11-18,15.987857818603516
2002-11-19,15.345878601074219
2002-11-20,15.173030853271484
2002-11-21,14.376726150512695
2002-11-22,14.364381790161133
2002-11-25,14.37054443359375
2002-11-26,14.765619277954102
2002-11-27,14.96932601928711
2002-11-29,15.154512405395508
2002-12-02,14.382899284362793
2002-12-03,14.148329734802246
2002-12-04,14.234745979309082
2002-12-05,14.284139633178711
2002-12-06,14.247091293334961
2002-12-09,13.679183006286621
2002-12-10,13.790299415588379
2002-12-11,13.438443183898926
2002-12-12,14.413759231567383
2002-12-13,14.17918872833252
2002-12-16,14.475497245788574
2002-12-17,14.382899284362793
2002-12-18,14.3582124710083
2002-12-19,14.074248313903809
2002-12-20,13.858198165893555
2002-12-23,14.037213325500488
2002-12-24,13.901409149169922
2002-12-26,14.135971069335938
2002-12-27,13.994004249572754
2002-12-30,14.240913391113281
2002-12-31,14.852036476135254
2003-01-02,14.753273963928223
2003-01-03,14.765619277954102
2003-01-06,15.191549301147461
2003-01-07,15.716248512268066
2003-01-08,15.771808624267578
2003-01-09,16.06810760498047
2003-01-10,16.240943908691406
2003-01-13,16.12366485595703
2003-01-14,16.512550354003906
2003-01-15,16.73477554321289
2003-01-16,16.72860336303711
2003-01-17,16.85206413269043
2003-01-21,16.67304801940918
2003-01-22,16.450824737548828
2003-01-23,16.617490768432617
2003-01-24,16.4816951751709
2003-01-27,15.926125526428223
2003-01-28,15.944642066955566
2003-01-29,15.796492576599121
2003-01-30,15.802669525146484
2003-01-31,16.049592971801758
2003-02-03,15.956989288330078
2003-02-04,15.913785934448242
2003-02-05,15.901430130004883
2003-02-06,15.673038482666016
2003-02-07,15.636007308959961
2003-02-10,15.469328880310059
2003-02-11,15.747110366821289
2003-02-12,15.654149055480957
2003-02-13,15.716129302978516
2003-02-14,16.23049545288086
2003-02-18,16.24288558959961
2003-02-19,16.13753890991211
2003-02-20,16.044578552246094
2003-02-21,16.11275291442871
2003-02-24,15.771895408630371
2003-02-25,16.09415054321289
2003-02-26,16.001197814941406
2003-02-27,15.908232688903809
2003-02-28,16.050771713256836
2003-03-03,15.833868026733398
2003-03-04,15.685140609741211
2003-03-05,15.666549682617188
2003-03-06,15.331903457641602
2003-03-07,15.493027687072754
2003-03-10,15.12739372253418
2003-03-11,15.214147567749023
2003-03-12,15.307107925415039
2003-03-13,15.437253952026367
2003-03-14,15.709932327270508
2003-03-17,15.802888870239258
2003-03-18,15.616979598999023
2003-03-19,15.524009704589844
2003-03-20,15.214147567749023
2003-03-21,15.437253952026367
2003-03-24,15.443448066711426
2003-03-25,15.455846786499023
2003-03-26,15.133590698242188
2003-03-27,15.170768737792969
2003-03-28,15.486825942993164
2003-03-31,15.592185020446777
2003-04-01,15.32569694519043
2003-04-02,15.387670516967773
2003-04-03,15.338095664978027
2003-04-04,15.356688499450684
2003-04-07,15.926836967468262
2003-04-08,16.267677307128906
2003-04-09,16.732460021972656
2003-04-10,16.918384552001953
2003-04-11,16.79444122314453
2003-04-14,16.856414794921875
2003-04-15,16.955575942993164
2003-04-16,16.825428009033203
2003-04-17,16.949371337890625
2003-04-21,16.782047271728516
2003-04-22,16.732460021972656
2003-04-23,16.689090728759766
2003-04-24,16.68288803100586
2003-04-25,16.534154891967773
2003-04-28,17.036130905151367
2003-04-29,17.76120948791504
2003-04-30,17.35839080810547
2003-05-01,17.31501007080078
2003-05-02,17.345991134643555
2003-05-05,16.980356216430664
2003-05-06,17.5690860748291
2003-05-07,17.073305130004883
2003-05-08,16.980356216430664
2003-05-09,16.986547470092773
2003-05-12,17.09191131591797
2003-05-13,17.135440826416016
2003-05-14,17.353139877319336
2003-05-15,17.272289276123047
2003-05-16,17.315824508666992
2003-05-19,17.091909408569336
2003-05-20,16.84311866760254
2003-05-21,16.73116111755371
2003-05-22,17.359359741210938
2003-05-23,17.365577697753906
2003-05-27,17.384235382080078
2003-05-28,17.5957088470459
2003-05-29,17.645469665527344
2003-05-30,17.975120544433594
2003-06-02,18.199026107788086
2003-06-03,18.26122283935547
2003-06-04,18.472692489624023
2003-06-05,18.839662551879883
2003-06-06,18.491361618041992
2003-06-09,18.286100387573242
2003-06-10,18.565988540649414
2003-06-11,18.690380096435547
2003-06-12,18.653072357177734
2003-06-13,18.628192901611328
2003-06-16,18.87697982788086
2003-06-17,18.833433151245117
2003-06-18,18.690380096435547
2003-06-19,18.130617141723633
2003-06-20,18.03730010986328
2003-06-23,17.825836181640625
2003-06-24,18.03730010986328
2003-06-25,18.068405151367188
2003-06-26,18.018651962280273
2003-06-27,17.962675094604492
2003-06-30,17.78851890563965
2003-07-01,17.9937744140625
2003-07-02,18.099515914916992
2003-07-03,18.093294143676758
2003-07-07,18.105731964111328
2003-07-08,18.180376052856445
2003-07-09,18.118167877197266
2003-07-10,18.093294143676758
2003-07-11,18.06219482421875
2003-07-14,18.006216049194336
2003-07-15,18.7712345123291
2003-07-16,18.81478500366211
2003-07-17,18.783687591552734
2003-07-18,18.98271942138672
2003-07-21,18.845882415771484
2003-07-22,19.032470703125
2003-07-23,19.032470703125
2003-07-24,18.883203506469727
2003-07-25,18.920522689819336
2003-07-28,18.808563232421875
2003-07-29,18.81478500366211
2003-07-30,18.640626907348633
2003-07-31,18.628192901611328
2003-08-01,18.186594009399414
2003-08-04,17.987546920776367
2003-08-05,17.937795639038086
2003-08-06,17.91913414001465
2003-08-07,17.937795639038086
2003-08-08,17.91913414001465
2003-08-11,17.838279724121094
2003-08-12,17.86937713623047
2003-08-13,18.000492095947266
2003-08-14,18.094144821166992
2003-08-15,18.181562423706055
2003-08-18,18.112884521484375
