Date,NDAQ
2002-07-01,4.004604339599609
2002-07-02,4.039310932159424
2002-07-03,4.004604339599609
2002-07-05,4.004604339599609
2002-07-08,3.737630844116211
2002-07-09,4.138092994689941
2002-07-10,4.138092994689941
2002-07-11,4.138092994689941
2002-07-12,4.004604339599609
2002-07-15,3.4039134979248047
2002-07-16,3.337170362472534
2002-07-17,3.337170362472534
2002-07-18,3.1369402408599854
2002-07-19,2.8032233715057373
2002-07-22,2.723130941390991
2002-07-23,2.723130941390991
2002-07-24,2.8032233715057373
2002-07-25,2.709782361984253
2002-07-26,2.709782361984253
2002-07-29,2.963407516479492
2002-07-30,3.0701968669891357
2002-07-31,3.2036831378936768
2002-08-01,3.1502883434295654
2002-08-02,3.1502883434295654
2002-08-05,3.16363787651062
2002-08-06,3.2036831378936768
2002-08-07,3.2170331478118896
2002-08-08,3.2303805351257324
2002-08-09,3.2437288761138916
2002-08-12,3.2437288761138916
2002-08-13,3.2570786476135254
2002-08-14,3.2570786476135254
2002-08-15,3.2303805351257324
2002-08-16,3.2437288761138916
2002-08-19,3.110243320465088
2002-08-20,3.096895217895508
2002-08-21,3.1369402408599854
2002-08-22,2.9367103576660156
2002-08-23,2.963407516479492
2002-08-26,2.9020028114318848
2002-08-27,2.8058927059173584
2002-08-28,2.696434259414673
2002-08-29,2.723130941390991
2002-08-30,2.66973614692688
2002-09-03,2.6430394649505615
2002-09-04,2.4828543663024902
2002-09-05,2.4828543663024902
2002-09-06,2.589643955230713
2002-09-09,2.6163418292999268
2002-09-10,2.6430394649505615
2002-09-11,2.683084726333618
2002-09-12,2.6430394649505615
2002-09-13,2.653717517852783
2002-09-16,2.66973614692688
2002-09-17,2.6430394649505615
2002-09-18,2.6350290775299072
2002-09-19,2.6163418292999268
2002-09-20,2.509551763534546
2002-09-23,2.589643955230713
2002-09-24,2.509551763534546
2002-09-25,2.5629472732543945
2002-09-26,2.589643955230713
2002-09-27,2.533579111099243
2002-09-30,2.496203660964966
2002-10-01,2.536250591278076
2002-10-02,2.528240919113159
2002-10-03,2.549597978591919
2002-10-04,2.549597978591919
2002-10-07,2.536250591278076
2002-10-08,2.469505786895752
2002-10-09,2.402761697769165
2002-10-10,2.402761697769165
2002-10-11,2.402761697769165
2002-10-14,2.4000935554504395
2002-10-15,2.309321403503418
2002-10-16,2.22922945022583
2002-10-17,2.2025325298309326
2002-10-18,2.2025325298309326
2002-10-21,2.1491379737854004
2002-10-22,2.135789394378662
2002-10-23,2.0823936462402344
2002-10-24,1.9355589151382446
2002-10-25,1.922210454940796
2002-10-28,1.8688151836395264
2002-10-29,2.0690462589263916
2002-10-30,2.0156517028808594
2002-10-31,2.0023021697998047
2002-11-01,2.0023021697998047
2002-11-04,2.0023021697998047
2002-11-05,2.0023021697998047
2002-11-06,2.0290000438690186
2002-11-07,2.0023021697998047
2002-11-08,2.0023021697998047
2002-11-11,2.1090917587280273
2002-11-12,2.1090917587280273
2002-11-13,2.2372384071350098
2002-11-14,2.255927562713623
2002-11-15,2.2425777912139893
2002-11-18,2.269275665283203
2002-11-19,2.207871437072754
2002-11-20,2.2425777912139893
2002-11-21,2.2425777912139893
2002-11-22,2.2425777912139893
2002-11-25,2.2425777912139893
2002-11-26,2.4828543663024902
2002-11-27,2.66973614692688
2002-11-29,2.66973614692688
2002-12-02,2.709782361984253
2002-12-03,2.709782361984253
2002-12-04,2.683084726333618
2002-12-05,2.8032233715057373
2002-12-06,2.8566184043884277
2002-12-09,2.7898740768432617
2002-12-10,2.8299202919006348
2002-12-11,2.8299202919006348
2002-12-12,2.963407516479492
2002-12-13,2.9367103576660156
2002-12-16,2.9500584602355957
2002-12-17,2.9393792152404785
2002-12-18,2.9500584602355957
2002-12-19,2.9500584602355957
2002-12-20,2.8032233715057373
2002-12-23,2.883315324783325
2002-12-24,2.883315324783325
2002-12-26,2.8032233715057373
2002-12-27,2.8032233715057373
2002-12-30,2.8085622787475586
2002-12-31,2.66973614692688
2003-01-02,2.736480474472046
2003-01-03,2.736480474472046
2003-01-06,2.77652645111084
2003-01-07,2.7498278617858887
2003-01-08,2.723130941390991
2003-01-09,2.536250591278076
2003-01-10,2.469505786895752
2003-01-13,2.6724061965942383
2003-01-14,2.4561588764190674
2003-01-15,2.6163418292999268
2003-01-16,2.6029930114746094
2003-01-17,2.536250591278076
2003-01-21,2.536250591278076
2003-01-22,2.496203660964966
2003-01-23,2.469505786895752
2003-01-24,2.4561588764190674
2003-01-27,2.4801859855651855
2003-01-28,2.4561588764190674
2003-01-29,2.4321305751800537
2003-01-30,2.429460048675537
2003-01-31,2.429460048675537
2003-02-03,2.429460048675537
2003-02-04,2.4561588764190674
2003-02-05,2.429460048675537
2003-02-06,2.424121379852295
2003-02-07,2.4534871578216553
2003-02-10,2.402761697769165
2003-02-11,2.1624863147735596
2003-02-12,2.1090917587280273
2003-02-13,2.135789394378662
2003-02-14,2.135789394378662
2003-02-18,2.135789394378662
2003-02-19,2.1624863147735596
2003-02-20,2.1224405765533447
2003-02-21,2.1224405765533447
2003-02-24,2.135789394378662
2003-02-25,2.0690462589263916
2003-02-26,2.074385404586792
2003-02-27,2.1090917587280273
2003-02-28,2.0690462589263916
2003-03-03,2.0690462589263916
2003-03-04,2.0823936462402344
2003-03-05,2.0823936462402344
2003-03-06,2.1090917587280273
2003-03-07,2.0610361099243164
2003-03-10,2.0610361099243164
2003-03-11,1.8421183824539185
2003-03-12,1.8421183824539185
2003-03-13,1.8688151836395264
2003-03-14,1.8688151836395264
2003-03-17,1.8688151836395264
2003-03-18,1.922210454940796
2003-03-19,1.9195404052734375
2003-03-20,1.9088616371154785
2003-03-21,1.8688151836395264
2003-03-24,1.8554667234420776
2003-03-25,1.8688151836395264
2003-03-26,1.8688151836395264
2003-03-27,1.8688151836395264
2003-03-28,1.8554667234420776
2003-03-31,1.8554667234420776
2003-04-01,1.8688151836395264
2003-04-02,1.8688151836395264
2003-04-03,1.7353285551071167
2003-04-04,1.6018415689468384
2003-04-07,1.6418876647949219
2003-04-08,1.6552367210388184
2003-04-09,1.4336481094360352
2003-04-10,1.4683548212051392
2003-04-11,1.4202995300292969
2003-04-14,1.4202995300292969
2003-04-15,1.409620761871338
2003-04-16,1.4016116857528687
2003-04-17,1.4016116857528687
2003-04-21,1.4016116857528687
2003-04-22,1.4149603843688965
2003-04-23,1.4016116857528687
2003-04-24,1.4016116857528687
2003-04-25,1.575144648551941
2003-04-28,1.5270895957946777
2003-04-29,1.612520456314087
2003-04-30,1.6819339990615845
2003-05-01,1.6552367210388184
2003-05-02,1.721980333328247
2003-05-05,1.6952828168869019
2003-05-06,1.7086306810379028
2003-05-07,1.7086306810379028
2003-05-08,1.7059615850448608
2003-05-09,1.6685847043991089
2003-05-12,1.6899422407150269
2003-05-13,1.6819339990615845
2003-05-14,1.6952828168869019
2003-05-15,1.6952828168869019
2003-05-16,1.6819339990615845
2003-05-19,1.6952828168869019
2003-05-20,1.6552367210388184
2003-05-21,1.6418876647949219
2003-05-22,1.6205302476882935
2003-05-23,1.5644656419754028
2003-05-27,1.575144648551941
2003-05-28,1.6018415689468384
2003-05-29,1.6151907444000244
2003-05-30,1.6552367210388184
2003-06-02,1.6872731447219849
2003-06-03,1.6552367210388184
2003-06-04,1.6552367210388184
2003-06-05,1.6819339990615845
2003-06-06,1.7059615850448608
2003-06-09,1.6819339990615845
2003-06-10,1.6819339990615845
2003-06-11,1.6605756282806396
2003-06-12,1.6659152507781982
2003-06-13,1.7086306810379028
2003-06-16,1.9489071369171143
2003-06-17,1.8688151836395264
2003-06-18,1.8955131769180298
2003-06-19,1.8421183824539185
2003-06-20,1.9088616371154785
2003-06-23,1.8688151836395264
2003-06-24,1.9088616371154785
2003-06-25,1.8955131769180298
2003-06-26,2.0823936462402344
2003-06-27,2.2025325298309326
2003-06-30,2.1491379737854004
2003-07-01,2.0690462589263916
2003-07-02,2.175834894180298
2003-07-03,2.2025325298309326
2003-07-07,2.135789394378662
2003-07-08,2.295973062515259
2003-07-09,2.47751522064209
2003-07-10,2.416112184524536
2003-07-11,2.4454784393310547
2003-07-14,2.549597978591919
2003-07-15,2.6056623458862305
2003-07-16,2.5389187335968018
2003-07-17,2.416112184524536
2003-07-18,2.376065731048584
2003-07-21,2.295973062515259
2003-07-22,2.215881109237671
2003-07-23,2.255927562713623
2003-07-24,2.255927562713623
2003-07-25,2.255927562713623
2003-07-28,2.269275665283203
2003-07-29,2.2826244831085205
2003-07-30,2.295973062515259
2003-07-31,2.295973062515259
2003-08-01,2.269275665283203
2003-08-04,2.2025325298309326
2003-08-05,2.175834894180298
2003-08-06,1.8688151836395264
2003-08-07,1.7753747701644897
2003-08-08,1.8688151836395264
2003-08-11,1.9088616371154785
2003-08-12,1.9355589151382446
2003-08-13,1.922210454940796
2003-08-14,1.9756057262420654
2003-08-15,1.9889534711837769
2003-08-18,1.9088616371154785
2003-08-19,1.8688151836395264
2003-08-20,1.8688151836395264
2003-08-21,1.922210454940796
2003-08-22,1.9489071369171143
2003-08-25,1.89818274974823
2003-08-26,1.9328882694244385
2003-08-27,1.922210454940796
2003-08-28,1.89818274974823
2003-08-29,1.9355589151382446
2003-09-02,2.0023021697998047
2003-09-03,2.0023021697998047
2003-09-04,2.0156517028808594
2003-09-05,2.0423481464385986
2003-09-08,2.0423481464385986
2003-09-09,2.034339427947998
2003-09-10,2.0423481464385986
2003-09-11,2.0290000438690186
2003-09-12,2.0690462589263916
2003-09-15,2.0556962490081787
2003-09-16,2.095742702484131
2003-09-17,2.135789394378662
2003-09-18,2.2025325298309326
2003-09-19,2.175834894180298
2003-09-22,2.215881109237671
2003-09-23,2.2425777912139893
2003-09-24,2.2425777912139893
2003-09-25,2.215881109237671
2003-09-26,2.2025325298309326
2003-09-29,2.1491379737854004
2003-09-30,2.1491379737854004
2003-10-01,2.1624863147735596
2003-10-02,2.1624863147735596
2003-10-03,2.154477119445801
2003-10-06,2.1598172187805176
2003-10-07,2.135789394378662
2003-10-08,2.175834894180298
2003-10-09,2.175834894180298
2003-10-10,2.1678266525268555
2003-10-13,2.1678266525268555
2003-10-14,2.255927562713623
2003-10-15,2.269275665283203
2003-10-16,2.309321403503418
2003-10-17,2.370725154876709
2003-10-20,2.376065731048584
2003-10-21,2.389414072036743
2003-10-22,2.354707956314087
2003-10-23,2.354707956314087
2003-10-24,2.354707956314087
2003-10-27,2.349368095397949
2003-10-28,2.349368095397949
2003-10-29,2.349368095397949
2003-10-30,2.349368095397949
2003-10-31,2.349368095397949
2003-11-03,2.336019277572632
2003-11-04,2.3733954429626465
2003-11-05,2.389414072036743
2003-11-06,2.416112184524536
2003-11-07,2.4428088665008545
2003-11-10,2.4347989559173584
2003-11-11,2.469505786895752
2003-11-12,2.4561588764190674
