Date,MET
2000-04-05,7.499170303344727
2000-04-06,7.529408931732178
2000-04-07,7.408453464508057
2000-04-10,7.468932628631592
2000-04-11,7.317736625671387
2000-04-12,7.831794261932373
2000-04-13,8.224898338317871
2000-04-14,7.680603504180908
2000-04-17,7.801558971405029
2000-04-18,7.801558971405029
2000-04-19,7.741079330444336
2000-04-20,7.468932628631592
2000-04-24,7.710840225219727
2000-04-25,7.741079330444336
2000-04-26,7.771317481994629
2000-04-27,7.710840225219727
2000-04-28,8.013225555419922
2000-05-01,8.708714485168457
2000-05-02,8.617993354797363
2000-05-03,8.466804504394531
2000-05-04,8.466804504394531
2000-05-05,8.497045516967773
2000-05-08,8.708714485168457
2000-05-09,8.285374641418457
2000-05-10,8.497045516967773
2000-05-11,8.708714485168457
2000-05-12,8.920385360717773
2000-05-15,9.162296295166016
2000-05-16,9.222768783569336
2000-05-17,9.222768783569336
2000-05-18,9.15473747253418
2000-05-19,8.799430847167969
2000-05-22,8.829667091369629
2000-05-23,9.132052421569824
2000-05-24,9.373960494995117
2000-05-25,9.283246994018555
2000-05-26,9.55539321899414
2000-05-30,9.61586856842041
2000-05-31,9.918258666992188
2000-06-01,9.676347732543945
2000-06-02,10.16016674041748
2000-06-05,9.948497772216797
2000-06-06,9.888022422790527
2000-06-07,10.008974075317383
2000-06-08,9.888022422790527
2000-06-09,10.16016674041748
2000-06-12,9.888022422790527
2000-06-13,10.069448471069336
2000-06-14,9.676347732543945
2000-06-15,9.676347732543945
2000-06-16,9.706588745117188
2000-06-19,9.676347732543945
2000-06-20,9.101816177368164
2000-06-21,8.95062255859375
2000-06-22,9.283246994018555
2000-06-23,9.343727111816406
2000-06-26,9.283246994018555
2000-06-27,9.61586856842041
2000-06-28,9.494916915893555
2000-06-29,10.311356544494629
2000-06-30,10.14504623413086
2000-07-03,10.341599464416504
2000-07-05,10.220643043518066
2000-07-06,10.58350658416748
2000-07-07,10.58350658416748
2000-07-10,10.371837615966797
2000-07-11,10.069448471069336
2000-07-12,9.888022422790527
2000-07-13,9.585636138916016
2000-07-14,10.099689483642578
2000-07-17,9.827540397644043
2000-07-18,9.857781410217285
2000-07-19,9.888022422790527
2000-07-20,9.948497772216797
2000-07-21,10.039212226867676
2000-07-24,9.918258666992188
2000-07-25,10.16016674041748
2000-07-26,10.069448471069336
2000-07-27,9.888022422790527
2000-07-28,9.827540397644043
2000-07-31,10.16016674041748
2000-08-01,10.220643043518066
2000-08-02,10.099689483642578
2000-08-03,9.73682689666748
2000-08-04,9.827540397644043
2000-08-07,10.825417518615723
2000-08-08,11.278992652893066
2000-08-09,11.006851196289062
2000-08-10,11.127800941467285
2000-08-11,11.611624717712402
2000-08-14,11.127800941467285
2000-08-15,11.520904541015625
2000-08-16,11.369712829589844
2000-08-17,11.581378936767578
2000-08-18,11.581378936767578
2000-08-21,11.369712829589844
2000-08-22,11.611624717712402
2000-08-23,12.065193176269531
2000-08-24,11.732573509216309
2000-08-25,11.43018913269043
2000-08-28,11.369712829589844
2000-08-29,11.611624717712402
2000-08-30,12.004718780517578
2000-08-31,11.76281452178955
2000-09-01,12.034961700439453
2000-09-05,11.732573509216309
2000-09-06,11.853529930114746
2000-09-07,11.914007186889648
2000-09-08,12.125673294067383
2000-09-11,12.004718780517578
2000-09-12,11.914007186889648
2000-09-13,12.3373441696167
2000-09-14,12.095436096191406
2000-09-15,11.883768081665039
2000-09-18,11.732573509216309
2000-09-19,11.944243431091309
2000-09-20,11.732573509216309
2000-09-21,11.64185905456543
2000-09-22,11.97448444366455
2000-09-25,11.883768081665039
2000-09-26,12.246624946594238
2000-09-27,12.760687828063965
2000-09-28,13.153789520263672
2000-09-29,12.70020580291748
2000-10-02,12.760687828063965
2000-10-03,12.3373441696167
2000-10-04,12.034961700439453
2000-10-05,12.669968605041504
2000-10-06,12.669968605041504
2000-10-09,12.579253196716309
2000-10-10,12.397825241088867
2000-10-11,12.216394424438477
2000-10-12,11.702332496643066
2000-10-13,12.095436096191406
2000-10-16,12.276867866516113
2000-10-17,12.458296775817871
2000-10-18,12.458296775817871
2000-10-19,12.034961700439453
2000-10-20,11.672096252441406
2000-10-23,11.490665435791016
2000-10-24,11.853529930114746
2000-10-25,11.97448444366455
2000-10-26,11.732573509216309
2000-10-27,12.004718780517578
2000-10-30,12.881638526916504
2000-10-31,13.365455627441406
2000-11-01,13.788797378540039
2000-11-02,13.365455627441406
2000-11-03,12.853745460510254
2000-11-06,12.701449394226074
2000-11-07,13.219253540039062
2000-11-08,13.584763526916504
2000-11-09,14.468085289001465
2000-11-10,14.559452056884766
2000-11-13,13.889351844787598
2000-11-14,13.737054824829102
2000-11-15,14.559452056884766
2000-11-16,14.955424308776855
2000-11-17,14.589914321899414
2000-11-20,14.163481712341309
2000-11-21,13.706598281860352
2000-11-22,13.066953659057617
2000-11-24,13.61522102355957
2000-11-27,13.91981315612793
2000-11-28,13.676137924194336
2000-11-29,13.584763526916504
2000-11-30,14.437617301940918
2000-12-01,14.528992652893066
2000-12-04,15.503689765930176
2000-12-05,15.65597915649414
2000-12-06,16.173791885375977
2000-12-07,16.752506256103516
2000-12-08,17.788122177124023
2000-12-11,17.178937911987305
2000-12-12,16.96572494506836
2000-12-13,16.417457580566406
2000-12-14,16.56975746154785
2000-12-15,17.057096481323242
2000-12-18,17.11802101135254
2000-12-19,16.508838653564453
2000-12-20,16.295625686645508
2000-12-21,16.021486282348633
2000-12-22,16.53929901123047
2000-12-26,16.508838653564453
2000-12-27,16.691587448120117
2000-12-28,17.11802101135254
2000-12-29,17.057096481323242
2001-01-02,16.56975746154785
2001-01-03,16.99618911743164
2001-01-04,15.89965534210205
2001-01-05,15.381847381591797
2001-01-08,16.021486282348633
2001-01-09,16.508838653564453
2001-01-10,16.23470115661621
2001-01-11,15.838735580444336
2001-01-12,15.107719421386719
2001-01-16,15.077260971069336
2001-01-17,15.1990966796875
2001-01-18,15.381847381591797
2001-01-19,15.13817024230957
2001-01-22,15.991028785705566
2001-01-23,16.051952362060547
2001-01-24,16.417457580566406
2001-01-25,16.23470115661621
2001-01-26,16.021486282348633
2001-01-29,16.16526222229004
2001-01-30,16.32120704650879
2001-01-31,15.994691848754883
2001-02-01,16.326086044311523
2001-02-02,16.277347564697266
2001-02-05,16.447925567626953
2001-02-06,15.931330680847168
2001-02-07,16.360197067260742
2001-02-08,15.838735580444336
2001-02-09,15.81436824798584
2001-02-12,16.13602066040039
2001-02-13,15.751019477844238
2001-02-14,15.838735580444336
2001-02-15,15.35139274597168
2001-02-16,15.668168067932129
2001-02-20,15.302657127380371
2001-02-21,15.083352088928223
2001-02-22,14.698349952697754
2001-02-23,14.786067962646484
2001-02-26,15.11746597290039
2001-02-27,15.073600769042969
2001-02-28,15.034612655639648
2001-03-01,15.107719421386719
2001-03-02,15.512219429016113
2001-03-05,15.570687294006348
2001-03-06,15.40500259399414
2001-03-07,15.526834487915039
2001-03-08,15.677908897399902
2001-03-09,15.804624557495117
2001-03-12,15.034612655639648
2001-03-13,15.43911075592041
2001-03-14,14.011187553405762
2001-03-15,14.133027076721191
2001-03-16,13.840616226196289
2001-03-19,13.53846263885498
2001-03-20,13.255806922912598
2001-03-21,13.489729881286621
2001-03-22,12.695356369018555
2001-03-23,13.402008056640625
2001-03-26,13.499483108520508
2001-03-27,13.5774507522583
2001-03-28,13.670050621032715
