Date,GOOGL
2004-08-19,2.4904274940490723
2004-08-20,2.688241481781006
2004-08-23,2.7152957916259766
2004-08-24,2.6028614044189453
2004-08-25,2.630908727645874
2004-08-26,2.6783134937286377
2004-08-27,2.6346309185028076
2004-08-30,2.531877040863037
2004-08-31,2.5408120155334473
2004-09-01,2.488194227218628
2004-09-02,2.5194666385650635
2004-09-03,2.4822371006011963
2004-09-07,2.5212039947509766
2004-09-08,2.539074659347534
2004-09-09,2.5393221378326416
2004-09-10,2.61427903175354
2004-09-13,2.668138027191162
2004-09-14,2.767169237136841
2004-09-15,2.77982759475708
2004-09-16,2.8287224769592285
2004-09-17,2.916088819503784
2004-09-20,2.9625015258789062
2004-09-21,2.9247758388519287
2004-09-22,2.938178062438965
2004-09-23,2.998739004135132
2004-09-24,2.9741673469543457
2004-09-27,2.935199737548828
2004-09-28,3.148651599884033
2004-09-29,3.2533907890319824
2004-09-30,3.2166571617126465
2004-10-01,3.2906205654144287
2004-10-04,3.3521742820739746
2004-10-05,3.434328556060791
2004-10-06,3.4023096561431885
2004-10-07,3.446241855621338
2004-10-08,3.4184436798095703
2004-10-11,3.3571386337280273
2004-10-12,3.410252094268799
2004-10-13,3.4971225261688232
2004-10-14,3.5244245529174805
2004-10-15,3.5767934322357178
2004-10-18,3.702134609222412
2004-10-19,3.671854019165039
2004-10-20,3.4869463443756104
2004-10-21,3.707595109939575
2004-10-22,4.279693126678467
2004-10-25,4.651247024536133
2004-10-26,4.512256145477295
2004-10-27,4.6157546043396
2004-10-28,4.797684192657471
2004-10-29,4.731663703918457
2004-11-01,4.865443229675293
2004-11-02,4.836652755737305
2004-11-03,4.757228851318359
2004-11-04,4.584232807159424
2004-11-05,4.203248500823975
2004-11-08,4.28267240524292
2004-11-09,4.187115669250488
2004-11-10,4.166266918182373
2004-11-11,4.542535781860352
2004-11-12,4.517220497131348
2004-11-15,4.5884528160095215
2004-11-16,4.282423496246338
2004-11-17,4.281431198120117
2004-11-18,4.1583251953125
2004-11-19,4.204489707946777
2004-11-22,4.097764015197754
2004-11-23,4.157826900482178
2004-11-24,4.337523937225342
2004-11-26,4.452439785003662
2004-11-29,4.493640422821045
2004-11-30,4.516722679138184
2004-12-01,4.466587066650391
2004-12-02,4.452688217163086
2004-12-03,4.477508544921875
2004-12-06,4.3754987716674805
2004-12-07,4.254873275756836
2004-12-08,4.21888542175293
2004-12-09,4.304513931274414
2004-12-10,4.2603349685668945
2004-12-13,4.230550289154053
2004-12-14,4.435065746307373
2004-12-15,4.462120056152344
2004-12-16,4.379965305328369
2004-12-17,4.469566345214844
2004-12-20,4.592175483703613
2004-12-21,4.560654163360596
2004-12-22,4.623944282531738
2004-12-23,4.663656711578369
2004-12-27,4.763185501098633
2004-12-28,4.7842817306518555
2004-12-29,4.787756443023682
2004-12-30,4.904410362243652
2004-12-31,4.785027027130127
2005-01-03,5.031239986419678
2005-01-04,4.827467918395996
2005-01-05,4.8028974533081055
2005-01-06,4.6797895431518555
2005-01-07,4.811334609985352
2005-01-10,4.841368198394775
2005-01-11,4.803641319274902
2005-01-12,4.849308967590332
2005-01-13,4.8480682373046875
2005-01-14,4.963232517242432
2005-01-18,5.0607757568359375
2005-01-19,4.896963119506836
2005-01-20,4.813072681427002
2005-01-21,4.673089027404785
2005-01-24,4.485450744628906
2005-01-25,4.396098613739014
2005-01-26,4.696916103363037
2005-01-27,4.668124675750732
2005-01-28,4.724217414855957
2005-01-31,4.855266094207764
2005-02-01,4.762936592102051
2005-02-02,5.111904621124268
2005-02-03,5.233521461486816
2005-02-04,5.0721917152404785
2005-02-07,4.865443229675293
2005-02-08,4.930222988128662
2005-02-09,4.7549943923950195
2005-02-10,4.665643215179443
2005-02-11,4.651247024536133
2005-02-14,4.789990425109863
2005-02-15,4.845587253570557
2005-02-16,4.924514293670654
2005-02-17,4.911855697631836
2005-02-18,4.913097381591797
2005-02-22,4.749782562255859
2005-02-23,4.813817977905273
2005-02-24,4.688228607177734
2005-02-25,4.613271713256836
2005-02-28,4.665890693664551
2005-03-01,4.6179890632629395
2005-03-02,4.596147060394287
2005-03-03,4.641567707061768
2005-03-04,4.614017486572266
2005-03-07,4.686243057250977
2005-03-08,4.596643924713135
2005-03-09,4.501086711883545
2005-03-10,4.467083930969238
2005-03-11,4.412975311279297
2005-03-14,4.343232154846191
2005-03-15,4.433080673217773
2005-03-16,4.358371734619141
2005-03-17,4.449957370758057
2005-03-18,4.468573093414307
2005-03-21,4.489421844482422
2005-03-22,4.432832717895508
2005-03-23,4.442264080047607
2005-03-24,4.448966026306152
2005-03-28,4.502823829650879
2005-03-29,4.456906795501709
2005-03-30,4.4787492752075195
2005-03-31,4.48023796081543
2005-04-01,4.468573093414307
2005-04-04,4.598876953125
2005-04-05,4.680286407470703
2005-04-06,4.696418762207031
2005-04-07,4.8091020584106445
2005-04-08,4.766660213470459
2005-04-11,4.795947551727295
2005-04-12,4.814065933227539
2005-04-13,4.788501262664795
2005-04-14,4.751768112182617
2005-04-15,4.59168004989624
2005-04-18,4.640573978424072
2005-04-19,4.7505269050598145
2005-04-20,4.916820049285889
2005-04-21,5.068717956542969
2005-04-22,5.356380462646484
2005-04-25,5.547990322113037
2005-04-26,5.429350852966309
2005-04-27,5.454914569854736
2005-04-28,5.446724891662598
2005-04-29,5.460375785827637
2005-05-02,5.517212867736816
2005-05-03,5.614010334014893
2005-05-04,5.671343803405762
2005-05-05,5.633618354797363
2005-05-06,5.659430980682373
2005-05-09,5.609791278839111
2005-05-10,5.6539716720581055
2005-05-11,5.740592002868652
2005-05-12,5.676805019378662
2005-05-13,5.689711570739746
2005-05-16,5.734635829925537
2005-05-17,5.786260604858398
2005-05-18,5.935924530029297
2005-05-19,5.936420917510986
2005-05-20,5.996732711791992
2005-05-23,6.340240955352783
2005-05-24,6.353890895843506
2005-05-25,6.473275184631348
2005-05-26,6.433314323425293
2005-05-27,6.602091312408447
2005-05-31,6.881811141967773
2005-06-01,7.148128032684326
2005-06-02,7.145646095275879
2005-06-03,6.956022262573242
2005-06-06,7.221098899841309
2005-06-07,7.275206089019775
2005-06-08,6.938648223876953
2005-06-09,7.106183052062988
2005-06-10,7.0116190910339355
2005-06-13,7.017824172973633
2005-06-14,6.908616542816162
2005-06-15,6.820505142211914
2005-06-16,6.886030197143555
2005-06-17,6.957015037536621
2005-06-20,7.115861892700195
2005-06-21,7.144156455993652
2005-06-22,7.180393695831299
2005-06-23,7.190569877624512
2005-06-24,7.377711772918701
2005-06-27,7.547728061676025
2005-06-28,7.495606899261475
2005-06-29,7.265277862548828
2005-06-30,7.3007707595825195
2005-07-01,7.228792667388916
2005-07-05,7.339488983154297
2005-07-06,7.235492706298828
2005-07-07,7.335269927978516
2005-07-08,7.352396011352539
2005-07-11,7.280914306640625
2005-07-12,7.241947650909424
2005-07-13,7.417672634124756
2005-07-14,7.4680562019348145
2005-07-15,7.4755024909973145
2005-07-18,7.434549808502197
2005-07-19,7.691682815551758
2005-07-20,7.743805408477783
2005-07-21,7.791955471038818
2005-07-22,7.505535125732422
2005-07-25,7.342965126037598
2005-07-26,7.348921298980713
2005-07-27,7.369770050048828
2005-07-28,7.284637451171875
2005-07-29,7.1421709060668945
2005-08-01,7.237728118896484
2005-08-02,7.4258623123168945
2005-08-03,7.378952503204346
2005-08-04,7.3896260261535645
2005-08-05,7.256094455718994
2005-08-08,7.228792667388916
2005-08-09,7.236734867095947
2005-08-10,7.090545654296875
2005-08-11,7.050089359283447
2005-08-12,7.190817832946777
2005-08-15,7.0488481521606445
2005-08-16,7.0898003578186035
2005-08-17,7.076150417327881
2005-08-18,6.9493207931518555
2005-08-19,6.949568748474121
2005-08-22,6.800897598266602
2005-08-23,6.939144134521484
2005-08-24,7.013355731964111
2005-08-25,7.013852596282959
2005-08-26,7.038424968719482
2005-08-29,7.15929651260376
2005-08-30,7.130009651184082
2005-08-31,7.098487854003906
2005-09-01,7.104691982269287
2005-09-02,7.15929651260376
2005-09-06,7.126038551330566
2005-09-07,7.318639755249023
2005-09-08,7.331546783447266
2005-09-09,7.4233808517456055
2005-09-12,7.6877121925354
2005-09-13,7.735863208770752
2005-09-14,7.5204267501831055
2005-09-15,7.510994911193848
2005-09-16,7.450931072235107
2005-09-19,7.540033340454102
2005-09-20,7.64229154586792
2005-09-21,7.741322994232178
2005-09-22,7.728168487548828
2005-09-23,7.827200412750244
2005-09-26,7.800394535064697
2005-09-27,7.791955471038818
2005-09-28,7.59488582611084
2005-09-29,7.684733867645264
2005-09-30,7.854500770568848
2005-10-03,7.909602165222168
2005-10-04,7.7189860343933105
2005-10-05,7.711787700653076
2005-10-06,7.762421131134033
2005-10-07,7.76837682723999
2005-10-10,7.710298538208008
2005-10-11,7.5973687171936035
2005-10-12,7.470042705535889
2005-10-13,7.3824262619018555
2005-10-14,7.350162029266357
2005-10-17,7.570066928863525
2005-10-18,7.527376651763916
2005-10-19,7.661899089813232
2005-10-20,7.525390148162842
2005-10-21,8.436280250549316
2005-10-24,8.653454780578613
2005-10-25,8.61026668548584
2005-10-26,8.821981430053711
2005-10-27,8.762909889221191
2005-10-28,8.889739036560059
2005-10-31,9.236472129821777
2005-11-01,9.416168212890625
2005-11-02,9.423616409301758
2005-11-03,9.579236030578613
2005-11-04,9.6904296875
2005-11-07,9.804601669311523
2005-11-08,9.677274703979492
2005-11-09,9.410460472106934
2005-11-10,9.707058906555176
2005-11-11,9.689684867858887
2005-11-14,9.852749824523926
2005-11-15,9.749252319335938
2005-11-16,9.882038116455078
2005-11-17,10.01358413696289
2005-11-18,9.933167457580566
2005-11-21,10.16026782989502
2005-11-22,10.336738586425781
2005-11-23,10.495338439941406
2005-11-25,10.638299942016602
2005-11-28,10.510726928710938
2005-11-29,10.015820503234863
2005-11-30,10.049821853637695
2005-12-01,10.277666091918945
2005-12-02,10.367269515991211
2005-12-05,10.073151588439941
2005-12-06,10.040637969970703
2005-12-07,10.032693862915039
2005-12-08,10.192289352416992
2005-12-09,10.156298637390137
2005-12-12,10.240935325622559
2005-12-13,10.362054824829102
2005-12-14,10.398540496826172
2005-12-15,10.487642288208008
2005-12-16,10.676275253295898
2005-12-19,10.538525581359863
2005-12-20,10.666099548339844
2005-12-21,10.581461906433105
2005-12-22,10.723185539245605
2005-12-23,10.695634841918945
2005-12-27,10.539518356323242
