Date,IBKR
2007-05-04,5.989068031311035
2007-05-07,5.6924848556518555
2007-05-08,5.453303337097168
2007-05-09,5.418862342834473
2007-05-10,5.298316478729248
2007-05-11,5.210297584533691
2007-05-14,5.29066276550293
2007-05-15,5.353804588317871
2007-05-16,5.409295558929443
2007-05-17,5.2275190353393555
2007-05-18,5.093579292297363
2007-05-21,5.183509349822998
2007-05-22,5.271526336669922
2007-05-23,5.189249038696289
2007-05-24,5.166287899017334
2007-05-25,5.221779823303223
2007-05-29,5.271526336669922
2007-05-30,4.957724094390869
2007-05-31,4.879273414611816
2007-06-01,5.078272342681885
2007-06-04,4.994077205657959
2007-06-05,5.026608467102051
2007-06-06,5.158634662628174
2007-06-07,5.128019332885742
2007-06-08,5.307884693145752
2007-06-11,5.403557300567627
2007-06-12,5.491575241088867
2007-06-13,5.34041166305542
2007-06-14,5.254307746887207
2007-06-15,5.348065376281738
2007-06-18,5.281095504760742
2007-06-19,5.2275190353393555
2007-06-20,5.177768230438232
2007-06-21,5.137588024139404
2007-06-22,5.0533976554870605
2007-06-25,4.999818801879883
2007-06-26,5.143327236175537
2007-06-27,5.210297584533691
2007-06-28,5.208385467529297
2007-06-29,5.191164016723633
2007-07-02,5.216039657592773
2007-07-03,5.210297584533691
2007-07-05,5.187336444854736
2007-07-06,4.777859687805176
2007-07-09,4.659226417541504
2007-07-10,4.4946722984313965
2007-07-11,4.53676700592041
2007-07-12,4.638178825378418
2007-07-13,4.588430881500244
2007-07-16,4.504237174987793
2007-07-17,4.479362964630127
2007-07-18,4.402824878692627
2007-07-19,4.364556789398193
2007-07-20,4.423874855041504
2007-07-23,4.414305210113525
2007-07-24,4.20765495300293
2007-07-25,4.171297550201416
2007-07-26,4.205741882324219
2007-07-27,4.387518882751465
2007-07-30,4.724285125732422
2007-07-31,4.645832538604736
2007-08-01,4.613305568695068
2007-08-02,4.695582866668701
2007-08-03,4.496584892272949
2007-08-06,4.435356616973877
2007-08-07,4.5960845947265625
2007-08-08,4.701322555541992
2007-08-09,4.796993732452393
2007-08-10,4.808476448059082
2007-08-13,4.831438064575195
2007-08-14,4.756813049316406
2007-08-15,4.603738307952881
2007-08-16,4.575035572052002
2007-08-17,4.724285125732422
2007-08-20,4.735764980316162
2007-08-21,4.846744537353516
2007-08-22,5.087838649749756
2007-08-23,5.076356410980225
2007-08-24,5.1184539794921875
2007-08-27,5.074444770812988
2007-08-28,5.024693965911865
2007-08-29,5.129932880401611
2007-08-30,5.091664791107178
2007-08-31,5.120366096496582
2007-09-04,5.1682024002075195
2007-09-05,5.068702220916748
2007-09-06,5.030435085296631
2007-09-07,4.982598781585693
2007-09-10,4.9079766273498535
2007-09-11,4.854398727416992
2007-09-12,4.976859092712402
2007-09-13,4.99790620803833
2007-09-14,4.99790620803833
2007-09-17,5.007473468780518
2007-09-18,5.170115947723389
2007-09-19,5.248567581176758
2007-09-20,5.2581353187561035
2007-09-21,5.309797286987305
2007-09-24,5.229432106018066
2007-09-25,5.1567206382751465
2007-09-26,5.170115947723389
2007-09-27,5.126107215881348
2007-09-28,5.024693965911865
2007-10-01,5.277267932891846
2007-10-02,5.261962413787842
2007-10-03,5.237085342407227
2007-10-04,5.223691940307617
2007-10-05,5.281095504760742
2007-10-08,5.225605487823486
2007-10-09,5.25239372253418
2007-10-10,5.418862342834473
2007-10-11,5.317451477050781
2007-10-12,5.344239234924316
2007-10-15,5.529843807220459
2007-10-16,5.5011420249938965
2007-10-17,5.583419322967529
2007-10-18,5.644650459289551
2007-10-19,5.474354267120361
2007-10-22,5.539410591125488
2007-10-23,5.723100185394287
2007-10-24,5.761368274688721
2007-10-25,5.920183181762695
2007-10-26,5.761368274688721
2007-10-29,5.57767915725708
2007-10-30,5.48583459854126
2007-10-31,5.524101257324219
2007-11-01,5.3251051902771
2007-11-02,5.548978328704834
2007-11-05,5.53175687789917
