Date,PWR
2000-01-03,18.42898178100586
2000-01-04,18.388120651245117
2000-01-05,18.674161911010742
2000-01-06,18.3063907623291
2000-01-07,18.22467041015625
2000-01-10,18.347257614135742
2000-01-11,19.164505004882812
2000-01-12,19.450538635253906
2000-01-13,19.532270431518555
2000-01-14,19.859167098999023
2000-01-18,19.164505004882812
2000-01-19,19.491405487060547
2000-01-20,23.57765769958496
2000-01-21,23.04644203186035
2000-01-24,23.04644203186035
2000-01-25,23.33248519897461
2000-01-26,23.33248519897461
2000-01-27,22.3109188079834
2000-01-28,21.984018325805664
2000-01-31,21.411943435668945
2000-02-01,21.943159103393555
2000-02-02,22.80126953125
2000-02-03,22.92385482788086
2000-02-04,22.3109188079834
2000-02-07,22.556089401245117
2000-02-08,23.45507049560547
2000-02-09,23.945417404174805
2000-02-10,23.536794662475586
2000-02-11,23.33248519897461
2000-02-14,22.964717864990234
2000-02-15,22.80126953125
2000-02-16,22.556089401245117
2000-02-17,22.515228271484375
2000-02-18,23.087305068969727
2000-02-22,24.272321701049805
2000-02-23,26.356307983398438
2000-02-24,25.988540649414062
2000-02-25,25.41646957397461
2000-02-28,25.539051055908203
2000-02-29,26.478893280029297
2000-03-01,28.76719093322754
2000-03-02,30.728588104248047
2000-03-03,30.31995964050293
2000-03-06,29.911340713500977
2000-03-07,30.074792861938477
2000-03-08,30.64687156677246
2000-03-09,30.401687622070312
2000-03-10,33.18033981323242
2000-03-13,34.16104507446289
2000-03-14,35.91812515258789
2000-03-15,36.98054885864258
2000-03-16,37.8795166015625
2000-03-17,38.65591049194336
2000-03-20,38.32900619506836
2000-03-21,37.756935119628906
2000-03-22,36.93968963623047
2000-03-23,40.535587310791016
2000-03-24,42.49698257446289
2000-03-27,41.18938446044922
2000-03-28,39.22799301147461
2000-03-29,37.96124267578125
2000-03-30,39.22799301147461
2000-03-31,39.67747497558594
2000-04-03,41.18938446044922
2000-04-04,35.22346115112305
2000-04-05,38.492462158203125
2000-04-06,40.290409088134766
2000-04-07,40.00437545776367
2000-04-10,41.12809753417969
2000-04-11,39.22799301147461
2000-04-12,40.69903564453125
2000-04-13,39.47317123413086
2000-04-14,38.492462158203125
2000-04-17,36.65365219116211
2000-04-18,38.55376052856445
2000-04-19,40.20869445800781
2000-04-20,41.18938446044922
2000-04-24,38.73764419555664
2000-04-25,40.94420623779297
2000-04-26,39.47317123413086
2000-04-27,40.637752532958984
2000-04-28,45.541236877441406
2000-05-01,48.7898063659668
2000-05-02,48.23816680908203
2000-05-03,46.76711654663086
2000-05-04,51.60931396484375
2000-05-05,54.55141830444336
2000-05-08,51.7932014465332
2000-05-09,51.30284881591797
2000-05-10,48.48334503173828
2000-05-11,54.55141830444336
2000-05-12,51.731910705566406
2000-05-15,51.54802703857422
2000-05-16,53.019081115722656
2000-05-17,53.754600524902344
2000-05-18,51.67060852050781
2000-05-19,50.383445739746094
2000-05-22,49.46403884887695
2000-05-23,46.88969802856445
2000-05-24,43.089508056640625
2000-05-25,43.641136169433594
2000-05-26,44.07020568847656
2000-05-30,46.58323287963867
2000-05-31,48.054283142089844
2000-06-01,48.54464340209961
2000-06-02,48.66721725463867
2000-06-05,48.36075210571289
2000-06-06,51.977081298828125
2000-06-07,55.77729415893555
2000-06-08,56.20634460449219
2000-06-09,56.267642974853516
2000-06-12,56.819297790527344
2000-06-13,56.57410430908203
2000-06-14,57.432228088378906
2000-06-15,60.313026428222656
2000-06-16,60.86468505859375
2000-06-19,59.51620101928711
2000-06-20,58.535518646240234
2000-06-21,57.187049865722656
2000-06-22,56.696693420410156
2000-06-23,56.63540267944336
2000-06-26,55.899879455566406
2000-06-27,55.77729415893555
2000-06-28,54.183658599853516
2000-06-29,50.935096740722656
2000-06-30,53.93848419189453
2000-07-03,52.957786560058594
2000-07-05,57.003170013427734
2000-07-06,57.37092590332031
2000-07-07,55.65470504760742
2000-07-10,50.75120544433594
2000-07-11,44.37665557861328
2000-07-12,47.38005065917969
2000-07-13,46.39936065673828
2000-07-14,45.112178802490234
2000-07-17,42.844322204589844
2000-07-18,42.96689224243164
2000-07-19,42.10879135131836
2000-07-20,43.88631820678711
2000-07-21,42.96689224243164
2000-07-24,43.763710021972656
2000-07-25,45.050899505615234
2000-07-26,46.58323287963867
2000-07-27,43.88631820678711
2000-07-28,43.82502365112305
2000-07-31,44.86700439453125
2000-08-01,45.112178802490234
2000-08-02,44.25407791137695
2000-08-03,43.518558502197266
2000-08-04,41.12809753417969
2000-08-07,41.679744720458984
2000-08-08,40.14738845825195
2000-08-09,36.10201644897461
2000-08-10,37.14400100708008
2000-08-11,37.26658248901367
2000-08-14,37.756935119628906
2000-08-15,36.10201644897461
2000-08-16,36.776241302490234
2000-08-17,37.08270263671875
2000-08-18,35.97941970825195
2000-08-21,37.021419525146484
2000-08-22,37.63434600830078
2000-08-23,44.13148880004883
2000-08-24,42.59914016723633
2000-08-25,42.231380462646484
2000-08-28,42.04750061035156
2000-08-29,44.805721282958984
2000-08-30,44.6218376159668
2000-08-31,45.84770965576172
2000-09-01,46.15419006347656
2000-09-05,45.78642654418945
2000-09-06,45.90900421142578
2000-09-07,46.0928840637207
2000-09-08,44.437965393066406
2000-09-11,45.112178802490234
2000-09-12,45.29606246948242
2000-09-13,42.72172927856445
2000-09-14,44.07020568847656
2000-09-15,42.905609130859375
2000-09-18,38.55376052856445
2000-09-19,39.22799301147461
2000-09-20,39.534461975097656
2000-09-21,34.079315185546875
2000-09-22,34.56966781616211
2000-09-25,35.2438850402832
2000-09-26,30.401687622070312
2000-09-27,28.011240005493164
2000-09-28,29.420989990234375
2000-09-29,27.82735252380371
2000-10-02,26.111127853393555
2000-10-03,24.14973258972168
2000-10-04,24.701377868652344
2000-10-05,25.927249908447266
2000-10-06,24.76266860961914
2000-10-09,26.417593002319336
2000-10-10,25.62077522277832
2000-10-11,23.96584701538086
2000-10-12,22.3109188079834
2000-10-13,24.14973258972168
2000-10-16,25.498191833496094
2000-10-17,25.130430221557617
2000-10-18,25.314311981201172
2000-10-19,26.172422409057617
2000-10-20,26.846651077270508
2000-10-23,28.011240005493164
2000-10-24,29.053232192993164
2000-10-25,27.888647079467773
2000-10-26,28.74675941467285
2000-10-27,31.504976272583008
2000-10-30,29.053232192993164
2000-10-31,30.462984085083008
2000-11-01,32.79214859008789
2000-11-02,34.38578796386719
2000-11-03,36.837528228759766
2000-11-06,37.3891716003418
2000-11-07,36.040714263916016
2000-11-08,35.97941970825195
2000-11-09,35.2438850402832
2000-11-10,33.7115478515625
2000-11-13,33.28249740600586
2000-11-14,36.285892486572266
2000-11-15,36.65365219116211
2000-11-16,35.489070892333984
2000-11-17,35.489070892333984
2000-11-20,34.7535400390625
2000-11-21,35.672950744628906
2000-11-22,33.77284240722656
2000-11-24,34.50836944580078
2000-11-27,35.856842041015625
2000-11-28,34.01802062988281
2000-11-29,30.524272918701172
2000-11-30,30.5855712890625
2000-12-01,31.198516845703125
2000-12-04,31.688859939575195
2000-12-05,35.12131118774414
2000-12-06,34.079315185546875
2000-12-07,32.976016998291016
2000-12-08,33.7115478515625
2000-12-11,35.2438850402832
2000-12-12,36.10201644897461
2000-12-13,34.81483459472656
2000-12-14,31.995325088500977
2000-12-15,29.420989990234375
2000-12-18,28.31770133972168
2000-12-19,30.340396881103516
2000-12-20,29.35969352722168
2000-12-21,28.31770133972168
2000-12-22,28.562875747680664
2000-12-26,29.543577194213867
2000-12-27,29.35969352722168
2000-12-28,31.872737884521484
2000-12-29,31.56627082824707
2001-01-02,28.86935043334961
2001-01-03,31.0759220123291
2001-01-04,31.504976272583008
2001-01-05,29.298402786254883
2001-01-08,27.27570915222168
2001-01-09,27.030532836914062
2001-01-10,27.091829299926758
2001-01-11,29.911340713500977
2001-01-12,29.972631454467773
2001-01-16,30.156513214111328
2001-01-17,30.340396881103516
2001-01-18,29.543577194213867
2001-01-19,29.420989990234375
2001-01-22,29.298402786254883
2001-01-23,32.91474533081055
2001-01-24,34.7535400390625
2001-01-25,34.50836944580078
2001-01-26,33.588958740234375
2001-01-29,32.63768005371094
2001-01-30,32.5200080871582
2001-01-31,31.617752075195312
2001-02-01,32.30424880981445
2001-02-02,30.999916076660156
2001-02-05,31.17644691467285
2001-02-06,29.519060134887695
2001-02-07,30.156513214111328
2001-02-08,29.813274383544922
2001-02-09,28.057817459106445
2001-02-12,28.33241081237793
2001-02-13,27.27326202392578
2001-02-14,28.567785263061523
2001-02-15,29.47002410888672
2001-02-16,27.479209899902344
2001-02-20,26.979049682617188
2001-02-21,25.96892547607422
2001-02-22,28.29318618774414
2001-02-23,28.63643455505371
2001-02-26,30.215351104736328
2001-02-27,28.146081924438477
2001-02-28,27.077117919921875
2001-03-01,26.037572860717773
2001-03-02,25.684524536132812
2001-03-05,26.979049682617188
2001-03-06,27.25364875793457
2001-03-07,27.665536880493164
2001-03-08,26.429859161376953
2001-03-09,25.351083755493164
2001-03-12,23.791770935058594
2001-03-13,23.291616439819336
2001-03-14,22.467830657958984
2001-03-15,22.497251510620117
2001-03-16,21.222341537475586
2001-03-19,22.556089401245117
2001-03-20,21.536165237426758
2001-03-21,20.192609786987305
2001-03-22,20.74180030822754
2001-03-23,21.938257217407227
2001-03-26,23.576017379760742
2001-03-27,23.948686599731445
2001-03-28,22.47764015197754
2001-03-29,22.173616409301758
2001-03-30,21.88922119140625
2001-04-02,22.085355758666992
2001-04-03,20.937938690185547
2001-04-04,20.69276237487793
2001-04-05,21.771535873413086
2001-04-06,20.977163314819336
2001-04-09,21.045812606811523
2001-04-10,23.44853401184082
2001-04-11,25.017650604248047
2001-04-12,25.517805099487305
2001-04-16,24.389997482299805
2001-04-17,25.743362426757812
2001-04-18,27.32229232788086
2001-04-19,27.842063903808594
2001-04-20,27.773418426513672
2001-04-23,28.63643455505371
2001-04-24,26.429859161376953
2001-04-25,26.204299926757812
2001-04-26,24.71363067626953
2001-04-27,25.733558654785156
2001-04-30,25.194177627563477
2001-05-01,27.175186157226562
2001-05-02,28.969867706298828
2001-05-03,28.29318618774414
2001-05-04,29.12677764892578
2001-05-07,28.646238327026367
2001-05-08,28.469711303710938
2001-05-09,29.420989990234375
2001-05-10,31.117603302001953
2001-05-11,31.254898071289062
2001-05-14,30.342845916748047
2001-05-15,31.872737884521484
2001-05-16,32.21599197387695
2001-05-17,34.97174835205078
2001-05-18,36.18782424926758
2001-05-21,36.15838623046875
2001-05-22,36.040714263916016
2001-05-23,34.961952209472656
2001-05-24,33.7360725402832
2001-05-25,33.588958740234375
2001-05-29,34.17738723754883
2001-05-30,32.882850646972656
2001-05-31,33.226104736328125
2001-06-01,33.147640228271484
2001-06-04,33.34378433227539
2001-06-05,35.30519104003906
2001-06-06,35.19729995727539
2001-06-07,35.41306686401367
2001-06-08,35.93284606933594
2001-06-11,34.57947540283203
2001-06-12,33.95183181762695
2001-06-13,34.32448959350586
2001-06-14,33.32417297363281
2001-06-15,24.46845817565918
2001-06-18,23.242586135864258
2001-06-19,22.595333099365234
2001-06-20,22.703203201293945
2001-06-21,22.614933013916016
2001-06-22,22.654165267944336
2001-06-25,21.849990844726562
2001-06-26,21.967676162719727
2001-06-27,21.42829132080078
2001-06-28,21.075239181518555
2001-06-29,21.6146240234375
2001-07-02,22.565900802612305
2001-07-03,22.526668548583984
2001-07-05,22.80126953125
2001-07-06,22.232463836669922
2001-07-09,22.663970947265625
2001-07-10,22.036327362060547
2001-07-11,22.095163345336914
2001-07-12,23.536794662475586
2001-07-13,24.115406036376953
2001-07-16,24.23308563232422
2001-07-17,24.272321701049805
2001-07-18,24.389997482299805
2001-07-19,24.252704620361328
2001-07-20,23.781965255737305
2001-07-23,23.73293113708496
2001-07-24,22.614933013916016
2001-07-25,23.634859085083008
2001-07-26,24.19385528564453
2001-07-27,24.085981369018555
2001-07-30,23.330846786499023
2001-07-31,23.880033493041992
2001-08-01,19.515926361083984
2001-08-02,20.467201232910156
2001-08-03,20.241640090942383
2001-08-06,19.80032730102539
2001-08-07,19.7611026763916
2001-08-08,19.025571823120117
2001-08-09,19.3001708984375
2001-08-10,19.143259048461914
2001-08-13,19.496309280395508
2001-08-14,19.36882209777832
2001-08-15,18.495994567871094
2001-08-16,19.025571823120117
2001-08-17,18.682331085205078
2001-08-20,18.682331085205078
2001-08-21,17.917383193969727
2001-08-22,18.142946243286133
2001-08-23,17.88796043395996
2001-08-24,18.878467559814453
2001-08-27,18.623491287231445
2001-08-28,17.6231746673584
2001-08-29,17.525100708007812
2001-08-30,17.5349063873291
2001-08-31,17.64278793334961
2001-09-04,17.358383178710938
2001-09-05,16.38749122619629
2001-09-06,15.701005935668945
2001-09-07,14.808566093444824
2001-09-10,13.043305397033691
2001-09-17,11.768397331237793
2001-09-18,11.670326232910156
2001-09-19,11.660516738891602
2001-09-20,10.307154655456543
2001-09-21,10.10120677947998
2001-09-24,12.258745193481445
2001-09-25,12.454885482788086
2001-09-26,12.6019926071167
2001-09-27,13.092338562011719
2001-09-28,13.974969863891602
2001-10-01,15.602933883666992
2001-10-02,16.122705459594727
2001-10-03,16.936689376831055
2001-10-04,16.76996612548828
2001-10-05,15.642160415649414
2001-10-08,16.16193389892578
2001-10-09,16.16193389892578
2001-10-10,17.03474998474121
2001-10-11,17.64278793334961
2001-10-12,18.02525520324707
2001-10-15,17.377992630004883
2001-10-16,16.818998336791992
2001-10-17,16.848421096801758
2001-10-18,16.16193389892578
2001-10-19,16.250192642211914
2001-10-22,16.034442901611328
2001-10-23,16.309038162231445
2001-10-24,16.250192642211914
2001-10-25,16.456138610839844
2001-10-26,16.564016342163086
2001-10-29,15.759844779968262
2001-10-30,14.857598304748535
2001-10-31,14.906637191772461
2001-11-01,15.661774635314941
2001-11-02,15.789261817932129
2001-11-05,15.710810661315918
2001-11-06,15.053740501403809
2001-11-07,16.034442901611328
2001-11-08,15.955984115600586
2001-11-09,15.504860877990723
2001-11-12,15.485245704650879
2001-11-13,15.710810661315918
2001-11-14,16.23057746887207
2001-11-15,15.651968002319336
2001-11-16,15.387177467346191
2001-11-19,15.887333869934082
2001-11-20,15.436212539672852
2001-11-21,15.308722496032715
2001-11-23,15.485245704650879
2001-11-26,15.701005935668945
2001-11-27,15.701005935668945
2001-11-28,15.4950532913208
2001-11-29,15.710810661315918
2001-11-30,15.24988079071045
2001-12-03,15.053740501403809
2001-12-04,15.063549041748047
2001-12-05,15.465635299682617
2001-12-06,15.759844779968262
2001-12-07,15.720616340637207
2001-12-10,14.926247596740723
2001-12-11,15.436212539672852
2001-12-12,15.396980285644531
2001-12-13,14.916441917419434
2001-12-14,14.759530067443848
2001-12-17,14.014195442199707
2001-12-18,13.965165138244629
2001-12-19,14.210341453552246
2001-12-20,13.798441886901855
2001-12-21,14.36724853515625
2001-12-24,14.524163246154785
2001-12-26,14.602621078491211
2001-12-27,15.318528175354004
2001-12-28,15.475440979003906
2001-12-31,15.132196426391602
2002-01-02,15.75003719329834
2002-01-03,15.377374649047852
2002-01-04,15.514668464660645
2002-01-07,15.671579360961914
2002-01-08,15.171422958374023
2002-01-09,15.995216369628906
2002-01-10,15.622546195983887
2002-01-11,15.1910400390625
2002-01-14,15.181232452392578
2002-01-15,15.014510154724121
2002-01-16,14.269182205200195
2002-01-17,14.514355659484863
2002-01-18,13.994586944580078
2002-01-22,13.337515830993652
2002-01-23,12.758902549743652
2002-01-24,13.61211109161377
2002-01-25,13.40616512298584
2002-01-28,13.484621047973633
2002-01-29,13.18060302734375
2002-01-30,13.57288646697998
2002-01-31,12.994270324707031
2002-02-01,13.160987854003906
2002-02-04,12.739288330078125
2002-02-05,12.141060829162598
2002-02-06,11.474189758300781
2002-02-07,11.425149917602539
2002-02-08,11.91550350189209
2002-02-11,13.092338562011719
2002-02-12,13.288479804992676
2002-02-13,13.18060302734375
2002-02-14,14.553584098815918
2002-02-15,14.887022018432617
2002-02-19,14.798761367797852
2002-02-20,14.739916801452637
2002-02-21,14.641847610473633
2002-02-22,14.671266555786133
2002-02-25,14.671266555786133
2002-02-26,14.46532154083252
2002-02-27,14.788952827453613
2002-02-28,15.122387886047363
2002-03-01,14.808566093444824
2002-03-04,15.357756614685059
2002-03-05,15.789261817932129
2002-03-06,15.867718696594238
2002-03-07,15.799073219299316
2002-03-08,15.838296890258789
2002-03-11,15.838296890258789
2002-03-12,16.093290328979492
2002-03-13,16.19135093688965
2002-03-14,16.377685546875
2002-03-15,16.564016342163086
2002-03-18,16.681699752807617
2002-03-19,16.564016342163086
2002-03-20,16.946487426757812
2002-03-21,16.8680362701416
2002-03-22,16.671892166137695
2002-03-25,16.593441009521484
2002-03-26,16.377685546875
2002-03-27,17.015140533447266
2002-03-28,16.956300735473633
2002-04-01,17.024948120117188
2002-04-02,16.887651443481445
2002-04-03,15.710810661315918
2002-04-04,16.338459014892578
2002-04-05,16.152124404907227
2002-04-08,16.779775619506836
2002-04-09,16.31884002685547
2002-04-10,17.005334854125977
2002-04-11,16.573820114135742
2002-04-12,16.62286376953125
2002-04-15,17.5349063873291
2002-04-16,18.437156677246094
2002-04-17,18.142946243286133
2002-04-18,17.417224884033203
2002-04-19,17.17205238342285
2002-04-22,16.65227699279785
2002-04-23,17.48587417602539
2002-04-24,17.191665649414062
2002-04-25,16.985715866088867
2002-04-26,16.82880973815918
2002-04-29,16.671892166137695
2002-04-30,16.436527252197266
2002-05-01,15.612737655639648
2002-05-02,15.436212539672852
2002-05-03,14.661458969116211
2002-05-06,14.514355659484863
2002-05-07,14.739916801452637
2002-05-08,14.690878868103027
2002-05-09,14.220146179199219
2002-05-10,13.867095947265625
2002-05-13,13.337515830993652
2002-05-14,13.631725311279297
2002-05-15,13.87690258026123
2002-05-16,13.670953750610352
2002-05-17,12.994270324707031
2002-05-20,13.66114616394043
2002-05-21,11.944921493530273
2002-05-22,11.601676940917969
2002-05-23,13.141376495361328
2002-05-24,13.239446640014648
2002-05-28,13.053114891052246
2002-05-29,12.994270324707031
2002-05-30,12.356815338134766
2002-05-31,12.32739543914795
2002-06-03,11.376118659973145
2002-06-04,11.474189758300781
2002-06-05,11.837044715881348
2002-06-06,11.895885467529297
2002-06-07,12.503920555114746
2002-06-10,12.503920555114746
2002-06-11,11.925309181213379
2002-06-12,12.013570785522461
2002-06-13,12.013570785522461
2002-06-14,12.24893856048584
2002-06-17,12.876585960388184
2002-06-18,12.896200180053711
2002-06-19,12.55295467376709
2002-06-20,12.906006813049316
2002-06-21,12.906006813049316
2002-06-24,12.896200180053711
2002-06-25,12.65102481842041
2002-06-26,12.70005989074707
2002-06-27,9.87564754486084
2002-06-28,9.679503440856934
2002-07-01,8.96359634399414
2002-07-02,2.863642692565918
2002-07-03,2.9420993328094482
2002-07-05,3.3245720863342285
2002-07-08,3.2657299041748047
2002-07-09,2.8244166374206543
2002-07-10,2.7361526489257812
2002-07-11,2.530205011367798
2002-07-12,2.716538190841675
2002-07-15,2.628274917602539
2002-07-16,2.716538190841675
2002-07-17,3.1676599979400635
2002-07-18,2.9420993328094482
2002-07-19,2.9028711318969727
2002-07-22,2.9420993328094482
2002-07-23,2.7753796577453613
2002-07-24,2.5498194694519043
2002-07-25,2.35368013381958
2002-07-26,2.245802879333496
2002-07-29,2.2065744400024414
2002-07-30,2.2065744400024414
2002-07-31,1.8731359243392944
2002-08-01,2.010434150695801
2002-08-02,2.059469699859619
2002-08-05,1.951592206954956
2002-08-06,1.9908207654953003
2002-08-07,2.0496625900268555
2002-08-08,2.1477324962615967
2002-08-09,2.0888900756835938
2002-08-12,1.9908207654953003
2002-08-13,1.8633296489715576
2002-08-14,2.0398550033569336
2002-08-15,2.324258327484131
2002-08-16,2.2261881828308105
2002-08-19,2.0496625900268555
2002-08-20,2.059469699859619
2002-08-21,2.4909768104553223
2002-08-22,2.8048009872436523
2002-08-23,2.628274917602539
2002-08-26,2.8048009872436523
2002-08-27,2.5203981399536133
2002-08-28,2.471363067626953
2002-08-29,2.6478893756866455
2002-08-30,2.5988543033599854
2002-09-03,2.4909768104553223
2002-09-04,2.157538890838623
2002-09-05,2.402714252471924
2002-09-06,2.530205011367798
2002-09-09,2.814608097076416
2002-09-10,2.844029664993286
2002-09-11,2.9028711318969727
2002-09-12,2.716538190841675
2002-09-13,2.8832571506500244
2002-09-16,2.6675028800964355
2002-09-17,2.530205011367798
2002-09-18,2.5988543033599854
2002-09-19,2.4321351051330566
2002-09-20,2.500784397125244
2002-09-23,2.451749563217163
2002-09-24,2.29483699798584
2002-09-25,2.3929073810577393
2002-09-26,2.35368013381958
2002-09-27,2.1281185150146484
2002-09-30,2.0398550033569336
2002-10-01,2.0986969470977783
2002-10-02,2.0006275177001953
2002-10-03,1.9712064266204834
2002-10-04,1.9810140132904053
2002-10-07,1.7848738431930542
2002-10-08,1.8437151908874512
2002-10-09,1.814294457435608
2002-10-10,1.9417853355407715
2002-10-11,2.1771531105041504
2002-10-14,2.4419431686401367
2002-10-15,2.402714252471924
2002-10-16,2.961712598800659
2002-10-17,2.745959520339966
2002-10-18,2.451749563217163
2002-10-21,2.510591506958008
2002-10-22,2.6969242095947266
2002-10-23,2.755765438079834
2002-10-24,2.893064498901367
2002-10-25,2.7949934005737305
2002-10-28,2.6871166229248047
2002-10-29,2.6576969623565674
2002-10-30,3.25592303276062
2002-10-31,3.118624687194824
2002-11-01,3.108819007873535
2002-11-04,3.059783458709717
2002-11-05,3.118624687194824
2002-11-06,3.128431797027588
2002-11-07,3.118624687194824
2002-11-08,3.0793964862823486
2002-11-11,2.844029664993286
2002-11-12,2.9322926998138428
2002-11-13,2.9420993328094482
2002-11-14,3.0892038345336914
2002-11-15,2.9813272953033447
2002-11-18,2.863642692565918
2002-11-19,2.9028711318969727
2002-11-20,3.0793964862823486
2002-11-21,3.1382386684417725
2002-11-22,3.442255735397339
2002-11-25,3.579554319381714
2002-11-26,3.314764976501465
2002-11-27,3.530518054962158
2002-11-29,3.6089749336242676
2002-12-02,3.6580097675323486
2002-12-03,3.7364661693573
2002-12-04,3.579554319381714
2002-12-05,3.4324488639831543
2002-12-06,3.226501703262329
2002-12-09,3.118624687194824
2002-12-10,3.383413553237915
2002-12-11,3.46186900138855
2002-12-12,3.4226419925689697
2002-12-13,3.363800048828125
2002-12-16,3.383413553237915
2002-12-17,3.2657299041748047
2002-12-18,3.1676599979400635
2002-12-19,3.148045778274536
2002-12-20,3.285344123840332
2002-12-23,3.148045778274536
2002-12-24,3.314764976501465
2002-12-26,3.3539929389953613
2002-12-27,3.334378957748413
2002-12-30,3.285344123840332
2002-12-31,3.4324488639831543
2003-01-02,3.677623748779297
2003-01-03,3.6383960247039795
2003-01-06,3.6972382068634033
2003-01-07,3.952219009399414
2003-01-08,3.844343662261963
2003-01-09,3.834535837173462
2003-01-10,3.903184413909912
2003-01-13,3.903184413909912
2003-01-14,3.912992000579834
2003-01-15,3.7266592979431152
2003-01-16,3.7953081130981445
2003-01-17,3.7756941318511963
2003-01-21,3.7560794353485107
2003-01-22,3.7756941318511963
2003-01-23,3.8639566898345947
2003-01-24,3.6383960247039795
2003-01-27,3.46186900138855
2003-01-28,3.314764976501465
2003-01-29,3.0892038345336914
2003-01-30,3.2363088130950928
2003-01-31,3.4226419925689697
2003-02-03,3.5109055042266846
2003-02-04,3.2363088130950928
2003-02-05,3.3049581050872803
2003-02-06,3.1382386684417725
2003-02-07,3.128431797027588
2003-02-10,3.4324488639831543
2003-02-11,3.2951507568359375
2003-02-12,3.2657299041748047
2003-02-13,3.2657299041748047
2003-02-14,3.0892038345336914
2003-02-18,3.1774678230285645
2003-02-19,3.1774678230285645
2003-02-20,3.1872739791870117
