Date,OXY
2000-01-03,4.872872829437256
2000-01-04,4.770439624786377
2000-01-05,4.799704551696777
2000-01-06,4.931405544281006
2000-01-07,5.077737331390381
2000-01-10,4.916772842407227
2000-01-11,5.1070027351379395
2000-01-12,5.077737331390381
2000-01-13,5.238705158233643
2000-01-14,5.150903701782227
2000-01-18,5.150903701782227
2000-01-19,5.2240681648254395
2000-01-20,5.18017053604126
2000-01-21,5.077737331390381
2000-01-24,4.887503623962402
2000-01-25,4.638740539550781
2000-01-26,4.755807399749756
2000-01-27,4.711907386779785
2000-01-28,4.682641506195068
2000-01-31,4.653372764587402
2000-02-01,4.638740539550781
2000-02-02,4.594841003417969
2000-02-03,4.5655741691589355
2000-02-04,4.5655741691589355
2000-02-07,4.5509419441223145
2000-02-08,4.5216779708862305
2000-02-09,4.448507785797119
2000-02-10,4.433875560760498
2000-02-11,4.331441402435303
2000-02-14,4.038774490356445
2000-02-15,4.199743747711182
2000-02-16,4.243643760681152
2000-02-17,4.126575469970703
2000-02-18,4.038774490356445
2000-02-22,4.038774490356445
2000-02-23,3.9363434314727783
2000-02-24,3.848543405532837
2000-02-25,3.68757963180542
2000-02-28,3.7168452739715576
2000-02-29,3.7607457637786865
2000-03-01,3.7607457637786865
2000-03-02,3.9509763717651367
2000-03-03,4.024144172668457
2000-03-06,4.038774490356445
2000-03-07,4.170477867126465
2000-03-08,4.140793323516846
2000-03-09,4.081428527832031
2000-03-10,4.140793323516846
2000-03-13,4.125950336456299
2000-03-14,4.081428527832031
2000-03-15,4.125950336456299
2000-03-16,4.333733081817627
2000-03-17,4.333733081817627
2000-03-20,4.28920841217041
2000-03-21,4.3930983543396
2000-03-22,4.437623977661133
2000-03-23,4.467306613922119
2000-03-24,4.511833190917969
2000-03-27,4.511833190917969
2000-03-28,4.541513919830322
2000-03-29,4.630565166473389
2000-03-30,4.808663368225098
2000-03-31,4.927394866943359
2000-04-03,4.9422383308410645
2000-04-04,4.897712230682373
2000-04-05,4.971920490264893
2000-04-06,5.150018692016602
2000-04-07,5.090651512145996
2000-04-10,5.075809001922607
2000-04-11,5.120337963104248
2000-04-12,5.150018692016602
2000-04-13,5.135176181793213
2000-04-14,5.090651512145996
2000-04-17,4.957076549530029
2000-04-18,4.7789812088012695
2000-04-19,4.853187561035156
2000-04-20,4.882868766784668
2000-04-24,4.971920490264893
2000-04-25,5.075809001922607
2000-04-26,5.164857864379883
2000-04-27,5.209386348724365
2000-04-28,5.090651512145996
2000-05-01,5.194542407989502
2000-05-02,5.194542407989502
2000-05-03,5.046126365661621
2000-05-04,5.150018692016602
2000-05-05,5.268752098083496
2000-05-08,5.387481689453125
2000-05-09,5.402326583862305
2000-05-10,5.432009696960449
2000-05-11,5.491374969482422
2000-05-12,5.506216049194336
2000-05-15,5.476533889770508
2000-05-16,5.550742149353027
2000-05-17,5.610105514526367
2000-05-18,5.728839874267578
2000-05-19,5.728839874267578
2000-05-22,5.684313774108887
2000-05-23,5.565581321716309
2000-05-24,5.550742149353027
2000-05-25,5.387481689453125
2000-05-26,5.417165279388428
2000-05-30,5.432009696960449
2000-05-31,5.624950885772705
2000-06-01,5.550742149353027
2000-06-02,5.3726420402526855
2000-06-05,5.283595561981201
2000-06-06,5.461691379547119
2000-06-07,5.476696491241455
2000-06-08,5.446688652038574
2000-06-09,5.416682243347168
2000-06-12,5.5217084884643555
2000-06-13,5.431683540344238
2000-06-14,5.446688652038574
2000-06-15,5.37166166305542
2000-06-16,5.671755313873291
